code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sh605089,味知香,27.1,27.03,26.92,27.24,26.68,26.91,26.92,2199004,59097011.0,8200,26.91,2500,26.9,800,26.89,200,26.88,600,26.87,238,26.92,9700,26.93,20900,26.94,2800,26.95,1600,26.96,2025-09-02,15:00:03
sh605090,九丰能源,30.0,29.66,29.53,30.37,29.26,29.53,29.54,14807051,439954741.0,900,29.53,9200,29.5,200,29.49,4200,29.48,2200,29.47,3600,29.54,3400,29.55,3500,29.58,3000,29.59,9800,29.6,2025-09-02,15:00:04
sh605098,行动教育,35.96,36.0,36.05,36.25,35.73,36.05,36.07,1574601,56587908.0,1030,36.05,2800,36.04,7800,36.03,900,36.02,1100,36.01,2000,36.07,200,36.08,2700,36.09,2000,36.1,2900,36.11,2025-09-02,15:00:05
sh605099,共创草坪,32.78,33.09,31.83,32.99,31.66,31.83,31.84,3767425,121134222.0,2700,31.83,8100,31.82,5000,31.81,4410,31.8,4400,31.79,3600,31.84,300,31.9,400,31.92,200,31.93,600,31.95,2025-09-02,15:00:02
sh605100,华丰股份,28.0,28.18,26.86,28.28,26.41,26.86,26.87,13923616,377677344.0,7700,26.86,6200,26.85,2900,26.84,1200,26.83,200,26.82,12600,26.87,13500,26.88,3900,26.9,6500,26.92,1200,26.93,2025-09-02,15:00:02
sh605108,同庆楼,21.55,21.61,21.37,21.72,21.18,21.37,21.38,6358414,136572983.0,1193,21.37,8700,21.36,10100,21.35,10823,21.34,500,21.33,3200,21.38,6800,21.39,9700,21.4,1000,21.41,1800,21.42,2025-09-02,15:00:04
sh605111,新洁能,35.44,35.29,34.14,35.82,33.89,34.13,34.14,20490306,708354225.0,21182,34.13,8400,34.12,12740,34.11,13700,34.1,1100,34.09,39466,34.14,20400,34.15,2400,34.16,3700,34.18,1500,34.19,2025-09-02,15:00:02
sh605116,奥锐特,23.26,23.24,22.93,23.31,22.68,22.92,22.93,3146994,72207113.0,1700,22.92,1400,22.91,1000,22.9,500,22.88,2900,22.87,8300,22.93,800,22.94,5900,22.95,5900,22.96,5000,22.97,2025-09-02,15:00:04
sh605117,德业股份,63.75,63.74,63.18,64.88,61.1,63.18,63.19,23234464,1464463435.0,23080,63.18,7400,63.17,3700,63.16,19100,63.15,100,63.14,1780,63.19,11893,63.2,100,63.21,1300,63.22,900,63.23,2025-09-02,15:00:04
sh605118,力鼎光电,33.27,33.59,31.74,33.93,31.43,31.74,31.75,8071600,262380149.0,5200,31.74,800,31.73,3000,31.72,300,31.7,2400,31.69,2100,31.75,5100,31.76,1000,31.78,100,31.79,400,31.95,2025-09-02,15:00:04
sh605122,四方新材,13.65,13.6,13.52,13.68,13.36,13.52,13.54,3225782,43565785.0,2300,13.52,1600,13.51,2500,13.5,100,13.48,5000,13.46,200,13.54,1100,13.56,100,13.57,2800,13.58,23200,13.59,2025-09-02,15:00:04
sh605123,派克新材,76.88,76.88,75.83,77.06,74.6,75.83,75.84,4188862,316152394.0,3700,75.83,3300,75.82,900,75.81,3000,75.8,6200,75.79,300,75.84,500,75.85,400,75.86,3500,75.87,5000,75.88,2025-09-02,15:00:04
sh605128,上海沿浦,38.9,38.94,37.96,39.12,36.99,37.96,37.98,5056054,191151649.0,800,37.96,7000,37.95,1200,37.93,1700,37.92,600,37.91,2900,37.98,8500,37.99,1300,38.0,1300,38.02,200,38.05,2025-09-02,15:00:03
sh605133,嵘泰股份,43.9,43.95,48.34,48.35,42.02,48.34,48.35,19266615,876037821.0,147560,48.34,900,48.33,400,48.31,1800,48.3,100,48.25,146797,48.35,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:04
sh605136,丽人丽妆,10.05,10.16,10.01,10.2,9.92,10.01,10.02,16646600,166575140.0,20900,10.01,77200,10.0,49300,9.99,55700,9.98,19900,9.97,45200,10.02,31700,10.03,4200,10.04,9900,10.05,2200,10.06,2025-09-02,15:00:04
sh605138,盛泰集团,9.03,9.08,8.3,9.05,8.19,8.29,8.31,23088693,195573562.0,3000,8.29,9600,8.28,78100,8.27,51500,8.26,57000,8.25,16100,8.31,2600,8.32,7700,8.33,45900,8.34,5600,8.35,2025-09-02,15:00:02
sh605151,西上海,19.85,19.91,20.0,20.29,19.46,20.0,20.01,3343200,66425177.0,4700,20.0,900,19.99,100,19.97,4800,19.96,2500,19.95,2600,20.01,5400,20.02,4300,20.03,3000,20.04,1500,20.05,2025-09-02,15:00:04
sh605155,西大门,14.69,14.67,14.83,14.83,14.25,14.82,14.83,5204948,75708639.0,3100,14.82,1600,14.81,7100,14.8,6904,14.79,1500,14.78,11256,14.83,21500,14.84,25500,14.85,1400,14.86,4900,14.88,2025-09-02,15:00:02
sh605158,华达新材,9.09,9.1,8.97,9.14,8.91,8.97,8.98,4497899,40479955.0,54400,8.97,48900,8.96,3900,8.95,1100,8.94,7800,8.93,4600,8.98,64500,8.99,78100,9.0,5100,9.01,5900,9.02,2025-09-02,15:00:02
sh605162,新中港,8.9,8.89,8.79,8.9,8.73,8.78,8.79,5750600,50591618.0,29400,8.78,35300,8.77,18500,8.76,64900,8.75,22500,8.74,1500,8.79,130000,8.8,2700,8.81,21400,8.82,3200,8.83,2025-09-02,15:00:04
sh605166,聚合顺,13.12,13.18,12.74,13.14,12.44,12.74,12.76,23258110,296354299.0,11900,12.74,4400,12.73,5100,12.72,4500,12.71,7800,12.7,4200,12.76,7100,12.77,13700,12.78,21500,12.79,43700,12.8,2025-09-02,15:00:04
sh605167,利柏特,11.19,11.14,10.96,11.19,10.84,10.95,10.96,8163069,89413100.0,52000,10.95,28475,10.94,4900,10.92,22400,10.91,36600,10.9,1150,10.96,12500,10.97,22000,10.98,12400,10.99,65700,11.0,2025-09-02,15:00:02
sh605168,三人行,33.47,33.73,32.2,33.59,31.9,32.2,32.21,6659442,216089778.0,700,32.2,4600,32.19,7100,32.18,2500,32.17,3200,32.16,1000,32.21,24200,32.22,6700,32.24,7945,32.25,1000,32.26,2025-09-02,15:00:04
sh605169,洪通燃气,15.11,15.11,14.94,15.12,14.64,14.93,14.94,5459893,80984527.0,600,14.93,400,14.92,6200,14.91,26000,14.9,3900,14.89,200,14.94,13000,14.95,3900,14.96,7900,14.97,74800,14.98,2025-09-02,15:00:04
sh605177,东亚药业,20.18,19.99,19.72,20.28,19.2,19.71,19.72,2517707,49324358.0,2481,19.71,200,19.7,5000,19.69,3600,19.68,8000,19.67,1500,19.72,6900,19.75,700,19.77,2400,19.78,1600,19.79,2025-09-02,15:00:04
sh605178,时空科技,23.01,23.1,22.75,23.54,22.07,22.75,22.76,4464780,101454012.0,100,22.75,1500,22.74,8600,22.73,500,22.71,500,22.68,49000,22.76,16500,22.77,44300,22.81,16000,22.82,100,23.01,2025-09-02,15:00:04
sh605179,一鸣食品,23.42,23.53,23.95,25.42,23.09,23.95,23.96,21265790,514106776.0,62600,23.95,33400,23.94,8700,23.93,2700,23.92,5000,23.91,4600,23.96,4700,23.97,7400,23.98,4300,23.99,20600,24.0,2025-09-02,15:00:01
sh605180,华生科技,15.96,15.9,15.89,17.48,15.6,15.88,15.89,8365856,134036730.0,8100,15.88,3300,15.87,22700,15.86,500,15.85,300,15.84,163730,15.89,45100,15.9,70500,15.91,5700,15.92,4000,15.93,2025-09-02,15:00:05
sh605183,确成股份,20.28,20.27,20.2,20.41,19.75,20.18,20.2,4786600,96007816.0,3800,20.18,4600,20.13,2000,20.11,5200,20.1,500,20.09,7900,20.2,1900,20.21,1100,20.22,2500,20.23,1500,20.24,2025-09-02,15:00:04
sh605186,健麾信息,21.96,21.91,21.39,21.97,21.12,21.39,21.4,2640900,56375719.0,3100,21.39,500,21.38,5300,21.37,9500,21.36,1600,21.32,300,21.4,15600,21.41,1000,21.42,1500,21.44,2400,21.45,2025-09-02,15:00:04
sh605188,国光连锁,19.41,19.86,18.84,21.52,18.51,18.84,18.85,55770632,1115062960.0,63500,18.84,9200,18.83,31800,18.82,55000,18.81,54000,18.8,1800,18.85,900,18.88,7500,18.9,400,18.95,100,18.97,2025-09-02,15:00:00
sh605189,富春染织,14.72,14.78,14.8,14.92,14.36,14.8,14.81,4302202,63017026.0,29254,14.8,6200,14.79,29100,14.78,3100,14.77,6300,14.76,6860,14.81,14500,14.82,4100,14.83,2300,14.84,3700,14.85,2025-09-02,15:00:04
sh605196,华通线缆,23.38,23.8,23.35,24.0,22.5,23.35,23.36,16831655,388717796.0,67100,23.35,20100,23.29,5900,23.28,400,23.27,1100,23.26,32100,23.36,3200,23.37,93600,23.38,5000,23.39,9000,23.4,2025-09-02,15:00:03
sh605198,安德利,48.26,48.26,47.15,48.78,46.92,47.1,47.15,1568700,74507104.0,1800,47.1,800,47.06,100,47.05,600,47.04,2300,47.01,600,47.15,500,47.16,3500,47.17,13800,47.18,2400,47.19,2025-09-02,15:00:04
sh605199,ST葫芦娃,9.29,9.24,9.31,9.52,9.26,9.31,9.32,7305200,68216677.0,4300,9.31,43700,9.3,46600,9.29,50100,9.28,12500,9.27,45400,9.32,56200,9.33,13300,9.34,8900,9.35,15300,9.36,2025-09-02,15:00:04
sh605208,永茂泰,15.3,15.2,14.97,15.36,14.5,14.97,14.98,16124875,240944101.0,7000,14.97,10200,14.96,20600,14.95,44800,14.94,14100,14.93,7700,14.98,6700,14.99,5000,15.0,3900,15.01,9300,15.02,2025-09-02,15:00:03
sh605218,伟时电子,24.41,24.48,23.43,24.45,23.19,23.43,23.44,5018000,118315192.0,6900,23.43,2700,23.42,12000,23.41,2500,23.4,1000,23.38,3400,23.44,14500,23.45,500,23.46,3800,23.47,7300,23.48,2025-09-02,15:00:04
sh605222,起帆电缆,17.26,17.32,17.07,17.49,16.83,17.06,17.07,6269496,106984327.0,500,17.06,200,17.04,5900,17.03,3700,17.02,13,17.01,8100,17.07,31600,17.08,39200,17.09,7100,17.1,5500,17.11,2025-09-02,15:00:04
sh605228,神通科技,16.74,16.74,16.89,17.22,16.35,16.89,16.9,9513353,159595631.0,12000,16.89,7600,16.88,500,16.87,3900,16.86,6100,16.85,14800,16.9,300,16.91,100,16.92,9400,16.93,2200,16.94,2025-09-02,15:00:05
sh605255,天普股份,57.1,51.91,57.1,57.1,57.1,57.1,0.0,64800,3700080.0,18569300,57.1,39400,57.09,16600,57.08,5200,57.07,4600,57.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:05
sh605258,协和电子,33.6,33.6,32.29,33.85,31.74,32.29,32.3,3260900,105759757.0,1000,32.29,1300,32.27,2200,32.26,200,32.25,100,32.24,2400,32.3,1000,32.32,2500,32.35,300,32.37,200,32.38,2025-09-02,15:00:04
sh605259,绿田机械,27.3,27.3,26.05,27.45,26.0,26.02,26.05,4050176,106921027.0,800,26.02,12400,26.01,64900,26.0,200,25.99,1300,25.98,7300,26.05,17100,26.06,600,26.09,4600,26.1,6400,26.16,2025-09-02,15:00:02
sh605266,健之佳,21.42,21.46,21.48,21.56,21.11,21.48,21.49,2314525,49478656.0,5400,21.48,16638,21.47,6800,21.46,7100,21.45,600,21.43,19100,21.49,23700,21.5,8400,21.51,6400,21.52,7800,21.53,2025-09-02,15:00:04
sh605268,王力安防,10.51,10.51,10.3,10.52,10.17,10.29,10.3,6180867,63694376.0,2200,10.29,4000,10.28,55700,10.27,700,10.26,4800,10.25,18100,10.3,800,10.31,2800,10.32,10100,10.33,10800,10.34,2025-09-02,15:00:03
sh605277,新亚电子,24.72,24.83,23.74,24.92,23.29,23.74,23.75,18702686,445761441.0,200,23.74,102000,23.73,1600,23.72,1300,23.71,4300,23.7,12400,23.75,2700,23.76,2000,23.77,500,23.78,5400,23.79,2025-09-02,15:00:04
sh605286,同力日升,41.26,41.19,40.49,41.27,38.87,40.49,40.5,3000100,119723290.0,2400,40.49,2200,40.46,3000,40.38,1300,40.36,2000,40.31,3700,40.5,20000,40.51,9500,40.58,200,40.59,100,40.6,2025-09-02,15:00:04
sh605287,德才股份,16.37,16.37,16.41,16.6,15.8,16.41,16.42,3993480,64720066.0,11900,16.41,1200,16.4,2000,16.39,100,16.38,4400,16.35,1300,16.42,10000,16.43,159200,16.44,16860,16.45,1000,16.46,2025-09-02,15:00:04
sh605288,凯迪股份,87.0,86.8,95.48,95.48,87.0,95.48,0.0,5208655,478341476.0,69140,95.48,4300,95.47,100,95.45,300,95.3,100,95.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:04
sh605289,罗曼股份,55.5,53.03,53.7,58.18,53.0,53.68,53.7,12267420,680183178.0,39800,53.68,100,53.66,4500,53.65,5000,53.61,900,53.6,9200,53.7,24000,53.71,23900,53.72,4700,53.73,2700,53.74,2025-09-02,15:00:02
sh605296,神农集团,32.48,32.48,31.82,32.68,31.75,31.82,31.83,3826418,122853713.0,2900,31.82,7700,31.81,24800,31.8,8241,31.79,10000,31.78,100,31.83,500,31.84,600,31.85,1700,31.87,500,31.88,2025-09-02,15:00:04
sh605298,必得科技,33.0,32.8,33.5,35.4,32.39,33.5,33.52,9674233,328703294.0,400,33.5,5400,33.49,200,33.48,1000,33.46,3700,33.45,100,33.52,1300,33.54,2700,33.55,200,33.56,1100,33.57,2025-09-02,15:00:05
sh605299,舒华体育,9.8,9.82,9.58,9.82,9.51,9.57,9.58,5632100,54181272.0,36000,9.57,48100,9.56,23900,9.55,22400,9.54,6500,9.53,1100,9.58,11000,9.59,12900,9.6,101000,9.61,12800,9.62,2025-09-02,15:00:05
sh605300,佳禾食品,14.15,14.15,14.13,14.28,14.02,14.12,14.13,3363889,47566714.0,1300,14.12,7500,14.1,37200,14.07,14800,14.06,12900,14.05,22000,14.13,11699,14.14,5400,14.15,9900,14.16,7700,14.17,2025-09-02,15:00:02
sh605303,园林股份,17.8,17.95,16.72,17.8,16.46,16.7,16.72,19936426,337761712.0,8600,16.7,5100,16.69,17300,16.68,10900,16.67,300,16.66,700,16.72,700,16.73,2300,16.74,5000,16.75,2600,16.76,2025-09-02,15:00:01
sh605305,中际联合,37.8,37.36,36.7,38.12,36.34,36.69,36.7,7751610,286292009.0,12300,36.69,12100,36.68,4300,36.67,5200,36.66,27000,36.65,4900,36.7,200,36.71,12400,36.72,200,36.73,3000,36.74,2025-09-02,15:00:03
sh605318,法狮龙,32.59,32.59,31.06,32.78,30.83,31.06,31.08,3493100,110141827.0,3000,31.06,2700,31.05,8700,31.04,700,31.03,19900,31.0,600,31.08,2400,31.09,200,31.13,600,31.14,800,31.18,2025-09-02,15:00:03
sh605319,无锡振华,32.6,32.64,32.58,32.96,31.44,32.56,32.58,6283127,202180841.0,200,32.56,600,32.55,200,32.54,3500,32.53,500,32.52,15600,32.58,3900,32.6,400,32.63,300,32.64,100,32.66,2025-09-02,15:00:05
sh605333,沪光股份,33.0,33.01,32.56,33.06,32.0,32.56,32.57,4137269,134423706.0,700,32.56,1700,32.55,3200,32.54,700,32.53,1900,32.52,5000,32.57,300,32.6,3300,32.62,300,32.65,300,32.67,2025-09-02,15:00:04
sh605336,帅丰电器,15.27,15.31,15.16,15.34,15.06,15.16,15.17,2386550,36218011.0,7500,15.16,8100,15.15,8000,15.14,9600,15.13,2600,15.12,4600,15.17,44600,15.18,5500,15.19,7800,15.2,22400,15.21,2025-09-02,15:00:04
sh605337,李子园,14.3,14.3,13.78,14.3,13.7,13.78,13.79,13534910,188529513.0,8900,13.78,114900,13.77,5300,13.76,5600,13.75,12800,13.74,3400,13.79,24100,13.8,1800,13.81,700,13.82,400,13.83,2025-09-02,15:00:04
sh605338,巴比食品,24.01,24.08,24.67,24.8,23.65,24.66,24.67,5613846,135685776.0,3200,24.66,52204,24.65,2200,24.64,4700,24.63,4900,24.62,3768,24.67,30300,24.69,7300,24.7,17300,24.71,4000,24.72,2025-09-02,15:00:01
sh605339,南侨食品,17.35,17.37,17.27,17.44,17.13,17.27,17.28,1075400,18556557.0,1000,17.27,10800,17.26,400,17.25,1000,17.21,5400,17.2,1000,17.28,2100,17.3,1400,17.31,100,17.33,3300,17.34,2025-09-02,15:00:03
sh605358,立昂微,26.65,26.66,25.78,26.73,25.47,25.78,25.79,17648352,458794647.0,30900,25.78,17700,25.77,2900,25.76,12000,25.75,500,25.74,6100,25.79,12200,25.8,4300,25.81,7400,25.82,4100,25.83,2025-09-02,15:00:04
sh605365,立达信,15.56,15.48,15.48,15.59,14.96,15.48,15.49,4011302,61211688.0,4000,15.48,7000,15.47,3700,15.46,2900,15.45,11900,15.43,11700,15.49,18100,15.5,6000,15.51,1400,15.52,3500,15.53,2025-09-02,15:00:03
sh605366,宏柏新材,6.34,6.34,6.25,6.36,6.2,6.25,6.26,10277726,64391327.0,15100,6.25,32200,6.24,66500,6.23,32000,6.22,55300,6.21,27600,6.26,76900,6.27,10300,6.28,33200,6.29,135270,6.3,2025-09-02,15:00:03
sh605368,蓝天燃气,9.94,9.93,9.96,9.97,9.89,9.95,9.96,5636370,55911573.0,63800,9.95,17400,9.94,45000,9.93,26606,9.92,88400,9.91,77300,9.96,70700,9.97,18400,9.98,41200,9.99,48900,10.0,2025-09-02,15:00:04
sh605369,拱东医疗,19.9,19.89,19.6,19.9,19.38,19.58,19.6,1426336,27981051.0,5700,19.58,3500,19.56,500,19.55,200,19.54,4200,19.53,43000,19.6,13016,19.61,2000,19.62,1000,19.63,1200,19.64,2025-09-02,15:00:02
sh605376,博迁新材,50.67,50.68,47.51,51.15,46.71,47.5,47.51,11652720,565380432.0,12100,47.5,1200,47.49,100,47.48,500,47.45,100,47.41,200,47.51,18500,47.52,1300,47.55,3900,47.56,200,47.57,2025-09-02,15:00:04
sh605377,华旺科技,9.45,9.45,9.5,9.71,9.34,9.49,9.5,14193052,134419922.0,25100,9.49,18700,9.48,7400,9.47,12880,9.46,10100,9.45,5980,9.5,12000,9.51,20200,9.52,12400,9.53,10900,9.54,2025-09-02,15:00:02
sh605378,野马电池,25.7,25.38,26.98,27.92,25.23,26.98,26.99,26787096,724010044.0,109500,26.98,12400,26.97,8200,26.96,9960,26.95,2200,26.94,18100,26.99,31100,27.0,800,27.01,6500,27.02,600,27.03,2025-09-02,15:00:03
sh605388,均瑶健康,7.98,8.02,8.06,8.16,7.87,8.05,8.06,18596969,149163509.0,16100,8.05,19200,8.04,46000,8.03,76800,8.02,31100,8.01,70800,8.06,73200,8.07,382700,8.08,74000,8.09,113080,8.1,2025-09-02,15:00:04
sh605389,XD长龄液,46.0,46.0,44.22,46.81,43.78,44.22,44.23,2559769,113855314.0,2100,44.22,14300,44.21,1000,44.2,1900,44.18,6500,44.17,400,44.23,100,44.24,800,44.29,300,44.3,2000,44.35,2025-09-02,15:00:04
sh605398,新炬网络,30.85,31.02,29.95,31.12,29.56,29.95,29.96,4052040,121996193.0,13200,29.95,9900,29.94,22100,29.93,3800,29.92,200,29.91,9800,29.96,1400,29.97,800,29.99,1400,30.0,4100,30.02,2025-09-02,15:00:04
sh605399,晨光新材,13.33,13.2,13.06,13.33,12.91,13.06,13.07,4516332,59029105.0,19300,13.06,4000,13.05,600,13.04,700,13.03,3300,13.02,200,13.07,10500,13.08,5700,13.09,1700,13.1,1200,13.13,2025-09-02,15:00:04
sh605488,福莱新材,32.84,33.0,33.4,34.0,31.13,33.4,33.41,16779336,547922257.0,63500,33.4,21320,33.39,5000,33.38,1700,33.37,2500,33.36,12500,33.41,14656,33.42,9700,33.43,8100,33.44,37600,33.45,2025-09-02,15:00:03
sh605499,东鹏饮料,314.66,314.94,308.46,316.98,307.06,308.32,308.47,1570245,489696726.0,2200,308.32,100,308.3,200,308.08,300,308.03,300,308.02,2100,308.47,400,308.49,1200,308.5,100,308.66,100,308.75,2025-09-02,15:00:05
sh605500,森林包装,9.84,9.84,9.79,9.84,9.63,9.79,9.8,6006308,58438927.0,103400,9.79,24400,9.78,30700,9.77,46400,9.76,8400,9.75,31500,9.8,16900,9.81,19600,9.82,15400,9.83,32400,9.84,2025-09-02,15:00:04
sh605507,国邦医药,23.11,23.09,22.98,23.37,22.62,22.98,22.99,6354295,145927055.0,4600,22.98,6300,22.97,100,22.96,4200,22.95,500,22.94,3000,22.99,1600,23.0,2400,23.01,1000,23.02,2400,23.03,2025-09-02,15:00:04
sh605555,德昌股份,17.17,17.27,17.1,17.33,16.41,17.09,17.1,13973865,235560622.0,1600,17.09,3900,17.08,20600,17.07,4250,17.06,400,17.05,9738,17.1,32400,17.11,17230,17.12,8050,17.13,7800,17.14,2025-09-02,15:00:04
sh605566,福莱蒽特,26.2,26.2,25.15,26.23,24.5,25.15,25.17,6157600,154931152.0,3200,25.15,2000,25.12,14700,25.1,1100,25.07,500,25.06,100,25.17,3300,25.2,4800,25.21,25800,25.22,3600,25.23,2025-09-02,15:00:05
sh605567,春雪食品,10.34,10.33,10.32,10.43,10.06,10.31,10.32,7520237,76793920.0,7700,10.31,15400,10.3,8800,10.29,400,10.28,1000,10.27,3400,10.32,4600,10.33,2700,10.34,2200,10.35,7000,10.36,2025-09-02,15:00:04
sh605577,龙版传媒,13.86,13.86,13.66,14.14,13.56,13.66,13.67,6509988,89865713.0,46812,13.66,200,13.65,1100,13.64,23900,13.63,700,13.62,12700,13.67,100,13.72,23000,13.74,5600,13.75,1100,13.78,2025-09-02,15:00:02
sh605580,恒盛能源,20.85,20.97,20.41,21.2,20.12,20.41,20.44,7205820,147151899.0,200,20.41,5000,20.39,7000,20.38,11200,20.37,3000,20.33,11300,20.44,10000,20.46,5000,20.47,1000,20.49,800,20.51,2025-09-02,15:00:05
sh605588,冠石科技,58.0,56.24,56.12,58.9,55.01,56.12,56.17,4411242,250684682.0,3708,56.12,5800,56.11,1400,56.1,2800,55.99,3200,55.96,1200,56.17,300,56.19,1400,56.2,100,56.23,500,56.24,2025-09-02,15:00:01
sh605589,圣泉集团,33.39,33.41,31.73,34.94,31.5,31.73,31.74,32581629,1064951531.0,1400,31.73,1700,31.72,14400,31.71,6500,31.7,1200,31.69,100,31.74,1800,31.75,24200,31.8,100,31.81,4700,31.82,2025-09-02,15:00:05
sh605598,上海港湾,25.69,25.68,25.13,25.77,24.95,25.12,25.13,4342221,109269520.0,1000,25.12,600,25.11,7400,25.1,500,25.09,600,25.08,700,25.13,2100,25.15,900,25.16,300,25.17,1100,25.18,2025-09-02,15:00:05
sh605599,菜百股份,14.69,14.59,14.52,14.8,14.43,14.51,14.52,9140847,133463247.0,6100,14.51,54200,14.5,7200,14.49,5100,14.48,3500,14.47,4500,14.52,7000,14.53,5700,14.54,11000,14.55,3100,14.56,2025-09-02,15:00:04
sh688001,华兴源创,31.3,31.47,30.05,31.6,29.45,30.05,30.06,10562709,319062661.0,1055,30.05,8000,30.03,200,30.02,4100,30.0,2035,29.99,200,30.06,700,30.08,1000,30.1,471,30.11,689,30.12,2025-09-02,15:00:03
sh688002,睿创微纳,76.75,76.75,75.5,77.25,73.9,75.47,75.5,7969951,598840170.0,500,75.47,1012,75.46,500,75.43,1225,75.4,5033,75.35,1205,75.5,6136,75.51,500,75.65,261,75.75,2046,75.8,2025-09-02,15:00:03
sh688003,天准科技,58.9,58.95,57.51,58.99,55.08,57.5,57.51,9462451,537495604.0,1200,57.5,12515,57.49,900,57.48,1500,57.47,2370,57.45,7991,57.51,458,57.55,5642,57.56,1400,57.58,1308,57.59,2025-09-02,15:00:03
sh688004,博汇科技,24.55,24.55,23.05,24.64,22.6,23.03,23.05,3982330,92343954.0,2500,23.03,1200,22.96,2000,22.91,2201,22.9,200,22.83,625,23.05,4800,23.06,4400,23.07,16041,23.08,600,23.17,2025-09-02,15:00:05
sh688005,容百科技,25.37,25.38,25.78,26.1,24.95,25.77,25.78,41197647,1049688118.0,5893,25.77,85169,25.76,154858,25.75,33969,25.74,6000,25.73,3950,25.78,14042,25.79,92457,25.8,51558,25.81,19500,25.82,2025-09-02,15:00:02
sh688006,杭可科技,29.85,30.15,30.32,32.32,29.5,30.32,30.33,50345815,1542454796.0,38522,30.32,23869,30.31,75904,30.3,500,30.27,1400,30.25,2350,30.33,33544,30.34,1921,30.35,6526,30.36,500,30.38,2025-09-02,15:34:59
sh688007,光峰科技,22.88,22.95,21.08,23.37,20.76,21.06,21.08,30904924,666370845.0,11400,21.06,9805,21.05,5000,21.0,13292,20.99,3000,20.98,3345,21.08,12100,21.09,6300,21.1,4410,21.12,2826,21.14,2025-09-02,15:00:04
sh688008,澜起科技,124.55,124.22,115.4,127.18,114.01,115.4,115.42,70348241,8390027696.0,11701,115.4,4200,115.39,2207,115.38,1066,115.37,3725,115.36,200,115.42,1987,115.43,500,115.46,3000,115.47,7683,115.48,2025-09-02,15:34:59
sh688009,中国通号,5.59,5.57,5.51,5.59,5.47,5.51,5.52,45026288,248584387.0,61110,5.51,195773,5.5,151910,5.49,385487,5.48,368816,5.47,404484,5.52,410985,5.53,448262,5.54,315582,5.55,414484,5.56,2025-09-02,15:34:59
sh688010,福光股份,32.89,33.0,32.14,33.96,31.41,32.14,32.15,6367391,206703472.0,11349,32.14,200,32.13,400,32.0,700,31.99,10033,31.98,3310,32.15,1100,32.16,1500,32.17,7014,32.18,2100,32.19,2025-09-02,15:00:04
sh688011,新光光电,47.47,47.19,43.83,48.04,43.16,43.8,43.83,4457897,199977035.0,200,43.8,688,43.68,15844,43.62,7523,43.61,17162,43.6,24635,43.83,2600,43.84,1000,43.85,200,43.97,545,44.0,2025-09-02,15:00:03
sh688012,中微公司,221.12,223.2,212.51,224.3,210.3,212.51,212.52,17379123,3754130107.0,13348,212.51,5470,212.5,200,212.49,500,212.48,200,212.47,235,212.52,500,212.55,400,212.56,200,212.58,62,212.67,2025-09-02,15:34:59
sh688013,天臣医疗,57.3,57.82,57.5,58.66,56.71,57.49,57.5,2777262,159605991.0,14679,57.49,700,57.36,400,57.32,1719,57.29,19900,57.28,4859,57.5,333,57.55,1553,57.67,392,57.68,340,57.7,2025-09-02,15:00:05
sh688015,交控科技,23.87,23.93,22.9,23.87,22.7,22.89,22.9,6035577,139740642.0,23642,22.89,27713,22.88,1773,22.86,300,22.83,4400,22.81,3654,22.9,1800,22.94,3400,23.0,3118,23.01,1000,23.04,2025-09-02,15:00:05
sh688016,心脉医疗,110.18,109.92,108.16,111.5,107.03,108.16,108.17,2648382,288403397.0,1807,108.16,200,108.1,400,108.05,200,108.03,2100,108.02,420,108.17,500,108.18,1011,108.19,200,108.2,21,108.21,2025-09-02,15:00:05
sh688017,绿的谐波,151.29,151.35,159.69,165.0,144.17,159.69,159.7,16569438,2550348531.0,4312,159.69,600,159.68,562,159.67,800,159.64,10000,159.62,17509,159.7,600,159.78,500,159.79,1258,159.8,500,159.81,2025-09-02,15:34:59
sh688018,乐鑫科技,218.39,218.18,191.15,218.39,190.0,191.15,191.16,9968798,2000640825.0,3183,191.15,4100,191.13,1201,191.12,284,191.11,1200,191.1,200,191.16,796,191.17,1250,191.2,1000,191.5,500,191.99,2025-09-02,15:34:59
sh688019,安集科技,186.69,189.99,175.99,192.0,174.16,175.99,176.0,7192595,1312990703.0,1216,175.99,4204,175.98,200,175.96,200,175.94,1000,175.9,2200,176.0,572,176.04,200,176.06,200,176.07,5178,176.08,2025-09-02,15:34:59
sh688020,方邦股份,71.95,71.85,67.17,73.85,66.42,67.15,67.17,5365155,369588814.0,3837,67.15,800,67.13,1200,67.01,31413,67.0,600,66.95,1999,67.17,50392,67.18,9519,67.19,1000,67.4,200,67.42,2025-09-02,15:00:03
