股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
KYIVW,Kyivstar Group Ltd Wt,-5.44,3.3,3.63,3.15,3.5,-0.19,-,0.2,-,16690,56938.0,3.49,-,-,105.KYIVW,美股,2025-09-03 04:00:00,2025-09-02
SGN,Signing Day Sports Inc,-5.45,1.56,1.64,1.51,1.57,-0.09,4.13,1.08,-0.86,163077,258552.0,1.65,6158538,6158538,107.SGN,美股,2025-09-03 04:00:00,2025-09-02
NYXH,Nyxoah SA,-5.45,5.9,6.06,5.875,6.0,-0.34,0.31,2.76,-2.58,116642,689018.0,6.24,220870276,220870276,105.NYXH,美股,2025-09-03 04:00:00,2025-09-02
RYM,RYTHM Inc,-5.46,44.545,49.946,42.5,42.5,-2.575,1.65,-,-1.71,33007,1494732.0,47.12,89090000,89090000,105.RYM,美股,2025-09-03 04:00:00,2025-09-02
DH,Definitive Healthcare Corp-A,-5.46,3.81,4.06,3.81,3.97,-0.22,0.19,1.31,-1.78,275848,1062702.0,4.03,542854770,542854770,105.DH,美股,2025-09-03 04:00:00,2025-09-02
SIEB,Siebert Financial Corp,-5.49,2.58,2.73,2.55,2.69,-0.15,0.22,1.35,10.98,87123,227092.0,2.73,104301495,104301495,105.SIEB,美股,2025-09-03 04:00:00,2025-09-02
ZYXI,Zynex Inc,-5.49,1.55,1.68,1.52,1.61,-0.09,0.49,1.45,-1.64,149933,239851.0,1.64,46961035,46961035,105.ZYXI,美股,2025-09-03 04:00:00,2025-09-02
YORK,Yorkville Acquisition Corp-A,-5.49,10.67,11.03,10.67,11.0,-0.62,5.02,0.54,-,1184106,12815577.0,11.29,251611938,251611938,105.YORK,美股,2025-09-03 04:00:00,2025-09-02
AQMS,Aqua Metals Inc,-5.5,3.61,3.963,3.55,3.85,-0.21,2.05,1.07,-0.18,28888,106582.0,3.82,5075678,5075678,105.AQMS,美股,2025-09-03 04:00:00,2025-09-02
DTI,Drilling Tools International Co,-5.5,1.89,1.99,1.87,1.99,-0.11,0.26,2.5,-14.8,92464,177655.0,2.0,67399851,67399851,105.DTI,美股,2025-09-03 04:00:00,2025-09-02
LWACW,LightWave Acquisition Corp Wt,-5.5,0.189,0.19,0.161,0.174,-0.011,-,2.9,-,4909,851.0,0.2,-,-,105.LWACW,美股,2025-09-03 04:00:00,2025-09-02
RUBI,Rubico Inc,-5.56,2.55,2.72,2.51,2.72,-0.15,1.1,0.92,1.34,34308,88753.0,2.7,7987459,7987459,105.RUBI,美股,2025-09-03 04:00:00,2025-09-02
APM,知临集团,-5.58,1.86,1.97,1.84,1.9,-0.11,4.83,0.28,-3.11,344751,651767.0,1.97,13287388,13287388,105.APM,美股,2025-09-03 04:00:00,2025-09-02
ECDA,ECD Automotive Design Inc,-5.58,0.132,0.137,0.132,0.132,-0.008,1.64,0.24,-0.58,934280,125272.0,0.14,7533780,7533780,105.ECDA,美股,2025-09-03 04:00:00,2025-09-02
BKTI,BK Technologies Corp,-5.59,66.82,69.98,65.94,69.98,-3.96,1.53,0.97,20.99,57068,3859663.0,70.78,249483428,249483428,107.BKTI,美股,2025-09-03 04:00:00,2025-09-02
GTM,ZoomInfo Technologies Inc,-5.6,10.29,10.66,10.13,10.55,-0.61,1.07,1.03,36.76,3413201,35171014.0,10.9,3278710757,3278710757,105.GTM,美股,2025-09-03 04:00:00,2025-09-02
PDYNW,Palladyne AI Corp Wt,-5.6,0.236,0.25,0.224,0.244,-0.014,-,0.37,-,20864,4971.0,0.25,-,-,105.PDYNW,美股,2025-09-03 04:00:00,2025-09-02
UPST,Upstart Holdings Inc,-5.61,69.17,72.85,67.39,69.09,-4.11,5.45,0.93,-1047.6,5244738,366729280.0,73.28,6655381214,6655381214,105.UPST,美股,2025-09-03 04:00:00,2025-09-02
SONDW,Sonder Holdings Inc Wt,-5.62,0.008,0.009,0.008,0.009,-0.001,-,0.99,-,19850,176.0,0.009,-,-,105.SONDW,美股,2025-09-03 04:00:00,2025-09-02
ACXP,Acurx Pharmaceuticals Inc,-5.63,4.36,4.761,4.25,4.62,-0.26,4.06,0.42,-0.69,64403,291396.0,4.62,6909619,6909619,105.ACXP,美股,2025-09-03 04:00:00,2025-09-02
PSQH_WS,PSQ Holdings Inc Wt,-5.63,0.179,0.2,0.155,0.195,-0.011,-,5.79,-,36125,5928.0,0.19,-,-,106.PSQH_WS,美股,2025-09-03 04:00:00,2025-09-02
ZETA,Zeta Global Holdings Corp-A,-5.65,18.53,19.02,17.92,18.89,-1.11,3.48,1.43,-120.67,8282535,152831540.0,19.64,4410895690,4410895690,106.ZETA,美股,2025-09-03 04:00:00,2025-09-02
KLTR,Kaltura Inc,-5.66,1.5,1.6,1.48,1.56,-0.09,0.12,0.61,-12.14,187015,282997.0,1.59,231737243,231737243,105.KLTR,美股,2025-09-03 04:00:00,2025-09-02
DLXY,Delixy Holdings Ltd,-5.66,5.0,5.19,5.0,5.19,-0.3,0.02,0.07,79.52,2952,14905.0,5.3,81750000,81750000,105.DLXY,美股,2025-09-03 04:00:00,2025-09-02
GLTO,Galecto Inc,-5.66,3.0,3.28,3.0,3.2,-0.18,1.75,4.27,-0.24,23154,70992.0,3.18,3973680,3973680,105.GLTO,美股,2025-09-03 04:00:00,2025-09-02
SNAL,Snail Inc-A,-5.67,0.873,0.945,0.811,0.9,-0.053,0.33,2.83,-1.91,124051,109405.0,0.925,32823208,32823208,105.SNAL,美股,2025-09-03 04:00:00,2025-09-02
PACK,Ranpak Holdings Corp-A,-5.68,4.98,5.233,4.905,5.15,-0.3,1.52,0.39,-11.26,1278477,6397021.0,5.28,420120549,420120549,106.PACK,美股,2025-09-03 04:00:00,2025-09-02
CVGI,商用汽车,-5.68,1.66,1.78,1.64,1.74,-0.1,0.59,2.71,-1.6,216962,367123.0,1.76,61393357,61393357,105.CVGI,美股,2025-09-03 04:00:00,2025-09-02
BIOA,BioAge Labs Inc,-5.68,4.65,4.9,4.64,4.9,-0.28,0.71,0.9,-2.11,255297,1206083.0,4.93,166702672,166702672,105.BIOA,美股,2025-09-03 04:00:00,2025-09-02
DSS,DSS Inc,-5.69,1.16,1.23,1.131,1.21,-0.07,0.93,0.03,-0.23,84594,100987.0,1.23,10547321,10547321,107.DSS,美股,2025-09-03 04:00:00,2025-09-02
NAMI,进馨科技,-5.69,1.16,1.23,1.02,1.13,-0.07,0.42,0.03,28.12,283993,319060.0,1.23,79305938,79305938,105.NAMI,美股,2025-09-03 04:00:00,2025-09-02
LMND_WS,Lemonade Inc Wt,-5.69,0.068,0.075,0.06,0.06,-0.004,-,0.38,-,8525,590.0,0.072,-,-,107.LMND_WS,美股,2025-09-03 04:00:00,2025-09-02
STIM,Neuronetics Inc,-5.71,3.14,3.349,3.13,3.29,-0.19,1.76,0.63,-4.25,1166636,3734199.0,3.33,207631935,207631935,105.STIM,美股,2025-09-03 04:00:00,2025-09-02
NMTC,NeuroOne Medical Technologies C,-5.72,0.721,0.764,0.712,0.764,-0.044,0.38,1.64,-6.75,191078,140948.0,0.764,36024653,36024653,105.NMTC,美股,2025-09-03 04:00:00,2025-09-02
PLUG,普拉格能源,-5.73,1.48,1.54,1.46,1.51,-0.09,3.97,1.35,-0.87,45846479,68426543.0,1.57,1709164298,1709164298,105.PLUG,美股,2025-09-03 04:00:00,2025-09-02
VRAX,Virax Biolabs Group Ltd,-5.73,0.571,0.601,0.568,0.59,-0.035,3.57,0.03,-0.41,155043,90430.0,0.606,2479691,2479691,105.VRAX,美股,2025-09-03 04:00:00,2025-09-02
TGE,The Generation Essentials Group,-5.73,2.96,3.38,2.832,3.2,-0.18,0.08,1.63,-,37936,114393.0,3.14,143444767,143444767,106.TGE,美股,2025-09-03 04:00:00,2025-09-02
VEON,VEON Ltd ADR,-5.74,55.17,57.47,54.25,56.89,-3.36,0.28,0.77,3.87,191370,10602047.0,58.53,3815215000,3815215000,105.VEON,美股,2025-09-03 04:00:00,2025-09-02
VRTL,二倍做多VRT ETF-GraniteShares,-5.75,33.913,33.98,31.63,33.25,-2.068,-,1.74,-,72458,2372939.0,35.981,-,-,105.VRTL,美股,2025-09-03 04:00:00,2025-09-02
CIIT,Tianci International Inc,-5.78,0.61,0.67,0.61,0.67,-0.037,0.11,0.33,-9.04,18437,11516.0,0.647,10084400,10084400,105.CIIT,美股,2025-09-03 04:00:00,2025-09-02
DAO,网易有道,-5.8,8.45,8.89,8.43,8.89,-0.52,0.04,0.48,31.68,47465,409114.0,8.97,1010360154,1010360154,106.DAO,美股,2025-09-03 04:00:00,2025-09-02
NBTX,Nanobiotix SA ADR,-5.81,8.425,8.67,8.25,8.29,-0.52,0.02,0.66,-5.7,8929,75544.0,8.945,406393953,406393953,105.NBTX,美股,2025-09-03 04:00:00,2025-09-02
WVVI,Willamette Valley Vineyards Inc,-5.82,4.37,4.8,4.35,4.53,-0.27,0.13,2.42,-50.66,6555,30096.0,4.64,21694992,21694992,105.WVVI,美股,2025-09-03 04:00:00,2025-09-02
AMPL,Amplitude Inc-A,-5.86,10.76,11.29,10.725,11.05,-0.67,2.1,1.79,-14.8,2786115,30471271.0,11.43,1425911832,1425911832,105.AMPL,美股,2025-09-03 04:00:00,2025-09-02
AXIL,AXIL Brands Inc,-5.87,5.29,5.98,5.075,5.87,-0.33,0.14,0.53,41.19,9559,52840.0,5.62,35219323,35219323,107.AXIL,美股,2025-09-03 04:00:00,2025-09-02
PROP,Prairie Operating Co,-5.88,2.4,2.53,2.34,2.51,-0.15,3.44,1.1,12.43,1728870,4165251.0,2.55,120666586,120666586,105.PROP,美股,2025-09-03 04:00:00,2025-09-02
FGMCR,FG Merger II Corp Rt,-5.89,0.251,0.265,0.25,0.265,-0.016,-,0.25,-,7303,1848.0,0.267,-,-,105.FGMCR,美股,2025-09-03 04:00:00,2025-09-02
KC,金山云,-5.89,13.9,13.93,13.47,13.92,-0.87,1.05,1.76,-13.5,2871114,39273537.0,14.77,3798664606,3798664606,105.KC,美股,2025-09-03 04:00:00,2025-09-02
STXS,趋实医疗设备,-5.9,2.71,2.86,2.67,2.84,-0.17,0.58,1.82,-10.57,532644,1453992.0,2.88,246803708,246803708,107.STXS,美股,2025-09-03 04:00:00,2025-09-02
DNUT,Krispy Kreme Inc,-5.92,3.34,3.54,3.33,3.5,-0.21,1.86,0.82,-1.27,3181139,10780728.0,3.55,571808000,571808000,105.DNUT,美股,2025-09-03 04:00:00,2025-09-02
PHAR,Pharming Group NV ADR,-5.94,14.01,14.88,13.6,13.71,-0.885,0.01,0.81,-117.06,9130,128119.0,14.895,959891809,959891809,105.PHAR,美股,2025-09-03 04:00:00,2025-09-02
HOOX,二倍做多HOOD ETF-Defiance,-5.95,94.15,95.94,88.639,93.0,-5.96,-,0.81,-,72362,6714625.0,100.11,-,-,105.HOOX,美股,2025-09-03 04:00:00,2025-09-02
ELLO,Ellomay Capital Ltd,-5.95,17.475,17.78,17.46,17.78,-1.105,0.01,0.73,38.98,1227,21613.0,18.58,224598923,224598923,107.ELLO,美股,2025-09-03 04:00:00,2025-09-02
AMR,Alpha Metallurgical Resources I,-5.96,140.3,146.15,138.67,146.15,-8.89,2.69,1.29,-49.2,351116,49347643.0,149.19,1831451367,1831451367,106.AMR,美股,2025-09-03 04:00:00,2025-09-02
LVWR,LiveWire Group Inc,-5.97,3.62,3.83,3.62,3.72,-0.23,0.03,0.47,-8.82,56396,207530.0,3.85,737529714,737529714,106.LVWR,美股,2025-09-03 04:00:00,2025-09-02
BRTX,BioRestorative Therapies Inc,-5.98,1.73,1.86,1.68,1.86,-0.11,1.32,0.39,-1.29,105702,185240.0,1.84,13802142,13802142,105.BRTX,美股,2025-09-03 04:00:00,2025-09-02
AGAE,Allied Gaming & Entertainment I,-5.98,1.1,1.21,1.08,1.14,-0.07,0.1,1.83,-2.0,37713,43055.0,1.17,41820770,41820770,105.AGAE,美股,2025-09-03 04:00:00,2025-09-02
INVZ,Innoviz Technologies Ltd,-5.99,1.57,1.615,1.5,1.615,-0.1,3.25,1.2,-4.24,6551120,10192309.0,1.67,316072689,316072689,105.INVZ,美股,2025-09-03 04:00:00,2025-09-02
SLDP,Solid Power Inc,-6.0,4.07,4.365,3.97,4.1,-0.26,4.92,1.22,-7.89,8911313,36517627.0,4.33,737827427,737827427,105.SLDP,美股,2025-09-03 04:00:00,2025-09-02
XTKG,X3 Holdings Co Ltd-A,-6.0,2.115,2.13,1.99,2.13,-0.135,4.08,192.31,-2.7,3969224,7980147.0,2.25,205702487,205702487,105.XTKG,美股,2025-09-03 04:00:00,2025-09-02
AUTL,Autolus Therapeutics plc ADR,-6.0,1.41,1.52,1.39,1.49,-0.09,2.88,3.22,-1.65,7668564,10963581.0,1.5,375259390,375259390,105.AUTL,美股,2025-09-03 04:00:00,2025-09-02
LRCU,Tradr 2X Long LRCX Daily ETF,-6.01,23.918,24.0,23.05,23.05,-1.53,-,0.91,-,6121,144357.0,25.447,-,-,107.LRCU,美股,2025-09-03 04:00:00,2025-09-02
WK,Workiva Inc-A,-6.02,77.29,82.1,76.29,80.48,-4.95,2.87,2.28,-65.03,1608455,125611641.0,82.24,4329444255,4329444255,106.WK,美股,2025-09-03 04:00:00,2025-09-02
OUSTZ,Ouster Inc Wt,-6.02,0.075,0.08,0.065,0.08,-0.005,-,0.17,-,14060,1032.0,0.08,-,-,105.OUSTZ,美股,2025-09-03 04:00:00,2025-09-02
PRPL,Purple Innovation Inc-A,-6.03,1.09,1.15,1.07,1.14,-0.07,0.5,0.81,-1.4,540974,597336.0,1.16,118165732,118165732,105.PRPL,美股,2025-09-03 04:00:00,2025-09-02
SNSE,Sensei Biotherapeutics Inc,-6.04,7.85,8.28,7.79,8.2,-0.505,0.37,0.73,-0.37,4706,37912.0,8.355,9901127,9901127,105.SNSE,美股,2025-09-03 04:00:00,2025-09-02
NXLIW,Nexalin Technology Inc Wt,-6.04,0.045,0.075,0.036,0.036,-0.003,-,1.08,-,104184,4902.0,0.048,-,-,105.NXLIW,美股,2025-09-03 04:00:00,2025-09-02
GIBO,GIBO Holdings Ltd-A,-6.05,2.95,3.35,2.86,3.16,-0.19,4.44,0.76,8.91,161066,483271.0,3.14,10699181,10699181,105.GIBO,美股,2025-09-03 04:00:00,2025-09-02
PLUR,Pluri Inc,-6.05,4.951,5.153,4.951,5.06,-0.319,0.02,0.11,-1.88,1577,8001.0,5.27,38970851,38970851,105.PLUR,美股,2025-09-03 04:00:00,2025-09-02
CRE,创意大中华,-6.06,0.674,0.716,0.635,0.681,-0.044,1.51,0.48,19.75,365002,248626.0,0.718,16288895,16288895,105.CRE,美股,2025-09-03 04:00:00,2025-09-02
MPTI_WS,M-tron Industries Inc Wt,-6.06,1.55,1.58,1.55,1.55,-0.1,-,0.95,-,2577,4018.0,1.65,-,-,107.MPTI_WS,美股,2025-09-03 04:00:00,2025-09-02
FNKO,Funko Inc-A,-6.07,3.25,3.41,3.18,3.41,-0.21,2.06,0.62,-2.76,1137887,3714478.0,3.46,179937583,179937583,105.FNKO,美股,2025-09-03 04:00:00,2025-09-02
PSIG,PS International Group Ltd,-6.09,0.429,0.47,0.421,0.452,-0.028,0.2,0.16,-2.31,52486,22834.0,0.457,11141508,11141508,105.PSIG,美股,2025-09-03 04:00:00,2025-09-02
SGD,Safe and Green Development Corp,-6.09,1.08,1.13,1.065,1.11,-0.07,2.86,0.73,-0.34,107629,117402.0,1.15,4059358,4059358,105.SGD,美股,2025-09-03 04:00:00,2025-09-02
GEOS,Geospace Technologies Corp,-6.1,18.61,20.9,18.37,20.37,-1.21,1.94,1.04,-17.64,248641,4821527.0,19.82,238593264,238593264,105.GEOS,美股,2025-09-03 04:00:00,2025-09-02
RFL,Rafael Holdings Inc-B,-6.12,1.38,1.442,1.352,1.38,-0.09,0.41,1.54,-2.12,144851,201435.0,1.47,48424756,48424756,106.RFL,美股,2025-09-03 04:00:00,2025-09-02
CRML,Critical Metals Corp,-6.13,5.815,6.08,5.63,5.95,-0.38,3.71,0.42,-4232.24,3657013,21311838.0,6.195,573371665,573371665,105.CRML,美股,2025-09-03 04:00:00,2025-09-02
LGHL,狮子集团控股,-6.13,1.53,1.63,1.43,1.63,-0.1,11.4,0.05,-0.12,249831,380818.0,1.63,3352447,3352447,105.LGHL,美股,2025-09-03 04:00:00,2025-09-02
S,SentinelOne Inc-A,-6.15,17.7,18.68,17.62,18.55,-1.16,4.72,1.4,-13.75,15755496,281557632.0,18.86,5904823527,5904823527,106.S,美股,2025-09-03 04:00:00,2025-09-02
ADBG,二倍做多奥多比ETF-Leverage,-6.16,10.628,11.08,10.4,10.98,-0.698,-,2.77,-,255611,2726153.0,11.326,-,-,105.ADBG,美股,2025-09-03 04:00:00,2025-09-02
ZSPC,zSpace Inc,-6.16,1.98,2.25,1.97,2.16,-0.13,0.4,1.36,-3.0,95182,193486.0,2.11,47224521,47224521,105.ZSPC,美股,2025-09-03 04:00:00,2025-09-02
BTAI,BioXcel Therapeutics Inc,-6.17,3.8,4.2,3.77,3.98,-0.25,19.47,0.26,-1.19,3116984,12416980.0,4.05,60834671,60834671,105.BTAI,美股,2025-09-03 04:00:00,2025-09-02
BQ,波奇宠物,-6.19,2.73,2.85,2.69,2.815,-0.18,1.5,1.53,-1.04,43141,118693.0,2.91,7861346,7861346,107.BQ,美股,2025-09-03 04:00:00,2025-09-02
EVTV,Envirotech Vehicles Inc,-6.19,2.12,2.26,2.1,2.25,-0.14,3.35,1.92,-0.33,118332,261890.0,2.26,7484758,7484758,105.EVTV,美股,2025-09-03 04:00:00,2025-09-02
IROHU,Iron Horse Acquisitions Corp Un,-6.19,9.25,9.25,9.25,9.25,-0.61,-,0.75,45.5,114,1059.0,9.86,20032272,-,105.IROHU,美股,2025-09-03 04:00:00,2025-09-02
GRNQ,绿专资本,-6.21,1.36,1.43,1.35,1.4,-0.09,0.2,0.95,-10.26,16539,22901.0,1.45,11255106,11255106,105.GRNQ,美股,2025-09-03 04:00:00,2025-09-02
ROBN,二倍做多HOOD ETF-T-Rex,-6.21,56.18,57.36,52.878,55.58,-3.72,-,1.49,-,1342570,74261382.0,59.9,-,-,107.ROBN,美股,2025-09-03 04:00:00,2025-09-02
PL,Planet Labs PBC-A,-6.21,6.65,6.79,6.41,6.76,-0.44,3.29,1.44,-18.94,9985502,66008049.0,7.09,2017815685,2017815685,106.PL,美股,2025-09-03 04:00:00,2025-09-02
GNTA,Genenta Science SpA ADR,-6.22,3.527,3.8,3.4,3.77,-0.234,0.1,1.41,-6.85,17836,63774.0,3.761,63906018,63906018,105.GNTA,美股,2025-09-03 04:00:00,2025-09-02
RTACW,Renatus Tactical Acquisition Co,-6.25,1.2,1.32,1.145,1.21,-0.08,-,1.06,-,110448,132135.0,1.28,-,-,105.RTACW,美股,2025-09-03 04:00:00,2025-09-02
GDC,GD Culture Group Ltd,-6.26,3.82,4.19,3.82,4.19,-0.255,0.13,0.52,-7.33,21636,86342.0,4.075,64158554,64158554,105.GDC,美股,2025-09-03 04:00:00,2025-09-02
PSTV,Plus Therapeutics Inc,-6.27,0.427,0.456,0.406,0.455,-0.029,5.26,1.08,-2.23,5221363,2249529.0,0.456,42425658,42425658,105.PSTV,美股,2025-09-03 04:00:00,2025-09-02
EDHL,Everbright Digital Holding Ltd,-6.28,0.42,0.434,0.406,0.434,-0.028,0.93,0.19,29.48,246748,101852.0,0.448,11183870,11183870,105.EDHL,美股,2025-09-03 04:00:00,2025-09-02
BENF,Beneficient-A,-6.3,0.38,0.405,0.37,0.379,-0.026,4.42,0.01,-0.23,383067,149487.0,0.405,3291007,3291007,105.BENF,美股,2025-09-03 04:00:00,2025-09-02
SBXD_WS,SilverBox Corp IV Wt,-6.32,0.39,0.42,0.37,0.38,-0.026,-,1.27,-,2058,775.0,0.416,-,-,106.SBXD_WS,美股,2025-09-03 04:00:00,2025-09-02
ETHZW,ETHZilla Corp Wt,-6.32,0.2,0.27,0.19,0.22,-0.014,-,0.6,-,243445,54399.0,0.214,-,-,105.ETHZW,美股,2025-09-03 04:00:00,2025-09-02
HOOG,二倍做多HOOD ETF-Leverage,-6.34,60.15,61.459,56.788,59.5,-4.07,-,1.56,-,305270,18167931.0,64.22,-,-,105.HOOG,美股,2025-09-03 04:00:00,2025-09-02
ALB,美国雅保,-6.34,79.54,82.19,79.14,81.99,-5.38,3.43,1.29,-10.07,4041594,322878816.0,84.92,9360500411,9360500411,106.ALB,美股,2025-09-03 04:00:00,2025-09-02
FLNC,Fluence Energy Inc-A,-6.35,6.93,7.22,6.9,7.06,-0.47,1.84,1.14,-68.67,3355745,23458321.0,7.4,1264767820,1264767820,105.FLNC,美股,2025-09-03 04:00:00,2025-09-02
TSSI,TSS Inc,-6.36,13.04,13.5,12.715,13.21,-0.885,11.56,1.21,41.0,3280227,42693552.0,13.925,369869742,369869742,105.TSSI,美股,2025-09-03 04:00:00,2025-09-02
BFRGW,Bullfrog AI Holdings Inc Wt,-6.4,0.421,0.422,0.419,0.419,-0.029,-,0.29,-,1719,674.0,0.45,-,-,105.BFRGW,美股,2025-09-03 04:00:00,2025-09-02
ASYS,Amtech Systems Inc,-6.4,5.925,6.195,5.79,6.19,-0.405,0.59,0.8,-2.66,83910,504083.0,6.33,84810231,84810231,105.ASYS,美股,2025-09-03 04:00:00,2025-09-02
JMIA,Jumia Technologies AG ADR,-6.4,8.05,8.367,7.8,8.05,-0.55,3.56,0.93,-14.14,4360719,35097431.0,8.6,985825741,985825741,106.JMIA,美股,2025-09-03 04:00:00,2025-09-02
CHYM,Chime Financial Inc-A,-6.4,24.72,26.0,24.53,25.97,-1.69,0.87,2.04,-9.65,3239579,80754159.0,26.41,9188696587,9188696587,105.CHYM,美股,2025-09-03 04:00:00,2025-09-02
ATNI,大西洋电讯网络国际,-6.41,15.91,16.96,15.845,16.9,-1.09,0.24,1.01,-5.39,36466,587981.0,17.0,242745091,242745091,105.ATNI,美股,2025-09-03 04:00:00,2025-09-02
GGR,Gogoro Inc,-6.42,0.351,0.37,0.345,0.37,-0.024,0.05,0.71,-0.77,144190,51980.0,0.375,103571451,103571451,105.GGR,美股,2025-09-03 04:00:00,2025-09-02
USAR,USA Rare Earth Inc,-6.43,13.96,14.57,13.46,14.47,-0.96,5.85,1.16,-17.97,5695891,79012206.0,14.92,1360082135,1360082135,105.USAR,美股,2025-09-03 04:00:00,2025-09-02
FIP,FTAI Infrastructure Inc,-6.46,4.49,4.765,4.48,4.72,-0.31,1.85,0.74,-6.93,2128714,9683847.0,4.8,516744298,516744298,105.FIP,美股,2025-09-03 04:00:00,2025-09-02
HCWB,HCW Biologics Inc,-6.47,5.35,5.685,5.27,5.67,-0.37,4.96,0.01,-1.01,106643,582481.0,5.72,11511097,11511097,105.HCWB,美股,2025-09-03 04:00:00,2025-09-02
LVROW,Lavoro Ltd Wt,-6.52,0.033,0.033,0.033,0.033,-0.002,-,0.01,-,302,10.0,0.035,-,-,105.LVROW,美股,2025-09-03 04:00:00,2025-09-02
CING,Cingulate Inc,-6.52,3.73,3.99,3.71,3.99,-0.26,3.21,1.34,-1.12,173659,660287.0,3.99,20188711,20188711,105.CING,美股,2025-09-03 04:00:00,2025-09-02
NXPL,NextPlat Corp,-6.53,0.658,0.73,0.658,0.688,-0.046,0.18,0.7,-1.65,45808,31686.0,0.704,17091476,17091476,105.NXPL,美股,2025-09-03 04:00:00,2025-09-02
SMWB,Similarweb Ltd,-6.54,9.71,9.71,9.05,9.52,-0.68,1.79,2.13,-28.32,1522214,14376340.0,10.39,824059046,824059046,106.SMWB,美股,2025-09-03 04:00:00,2025-09-02
DOMH,Dominari Holdings Inc,-6.54,6.0,6.3,5.945,6.11,-0.42,1.7,1.1,-4.9,264048,1599119.0,6.42,93262470,93262470,105.DOMH,美股,2025-09-03 04:00:00,2025-09-02
ASPI,ASP Isotopes Inc,-6.57,8.67,9.02,8.31,9.0,-0.61,8.82,1.53,-7.97,8107063,69497956.0,9.28,796886655,796886655,105.ASPI,美股,2025-09-03 04:00:00,2025-09-02
NCNA,NuCana plc ADR,-6.58,2.98,3.23,2.93,3.19,-0.21,14.96,1.5,-0.13,285500,876476.0,3.19,5686371,5686371,105.NCNA,美股,2025-09-03 04:00:00,2025-09-02
STZ,星座品牌-A,-6.6,151.26,154.16,149.36,150.13,-10.68,3.45,2.35,-60.29,6085083,918473504.0,161.94,26666140592,26666140592,106.STZ,美股,2025-09-03 04:00:00,2025-09-02
PRLD,Prelude Therapeutics Inc,-6.61,1.13,1.24,1.12,1.2,-0.08,0.13,0.22,-0.51,74518,87011.0,1.21,63958390,63958390,105.PRLD,美股,2025-09-03 04:00:00,2025-09-02
XHG,XChange TEC INC ADR,-6.61,1.13,1.25,1.13,1.2,-0.08,0.05,1.27,-1.8,25718,30742.0,1.21,58249157,58249157,105.XHG,美股,2025-09-03 04:00:00,2025-09-02
INV,Innventure Inc,-6.61,5.09,5.558,5.04,5.32,-0.36,0.16,0.89,-49.25,90470,468464.0,5.45,285170070,285170070,105.INV,美股,2025-09-03 04:00:00,2025-09-02
ZNB,Zeta Network Group-A,-6.62,1.27,1.363,1.22,1.35,-0.09,119.2,0.79,-0.03,697892,900834.0,1.36,743560,743560,105.ZNB,美股,2025-09-03 04:00:00,2025-09-02
CYCC,Cyclacel Pharmaceuticals Inc,-6.62,7.69,8.11,7.601,8.11,-0.545,1.85,0.71,-2.69,41446,328905.0,8.235,17217787,17217787,105.CYCC,美股,2025-09-03 04:00:00,2025-09-02
SLNG,Stabilis Solutions Inc,-6.63,3.8,4.159,3.65,4.08,-0.27,0.18,11.57,79.22,34316,134032.0,4.07,70665944,70665944,105.SLNG,美股,2025-09-03 04:00:00,2025-09-02
PMNT,Perfect Moment Ltd,-6.65,0.449,0.486,0.443,0.486,-0.032,0.69,0.19,-0.86,217275,101750.0,0.481,14094033,14094033,107.PMNT,美股,2025-09-03 04:00:00,2025-09-02
TNXP,Tonix Pharmaceuticals Holding C,-6.65,27.66,28.93,27.05,28.51,-1.97,10.68,1.01,-2.98,935885,25993322.0,29.63,242464683,242464683,105.TNXP,美股,2025-09-03 04:00:00,2025-09-02
NPWR,NET Power Inc-A,-6.67,2.38,2.5,2.34,2.49,-0.17,0.34,1.03,-2.88,748307,1781036.0,2.55,521751140,521751140,106.NPWR,美股,2025-09-03 04:00:00,2025-09-02
YHC,LQR House Inc,-6.69,0.81,0.886,0.792,0.873,-0.058,8.13,2.28,-0.37,844068,700523.0,0.868,8409361,8409361,105.YHC,美股,2025-09-03 04:00:00,2025-09-02
FIG,Figma Inc-A,-6.7,65.57,68.96,64.55,68.96,-4.71,1.65,1.95,-45.61,8027796,529825808.0,70.28,31962811410,31962811410,106.FIG,美股,2025-09-03 04:00:00,2025-09-02
RMCO,Royalty Management Holding Corp,-6.7,2.09,2.34,2.08,2.25,-0.15,1.2,1.34,-119.03,177050,386967.0,2.24,30775024,30775024,105.RMCO,美股,2025-09-03 04:00:00,2025-09-02
BLUWW,Blue Water Acquisition Corp III,-6.71,0.131,0.2,0.131,0.186,-0.009,-,0.58,-,6383,1056.0,0.14,-,-,105.BLUWW,美股,2025-09-03 04:00:00,2025-09-02
NVX,NOVONIX Ltd ADR,-6.71,1.39,1.45,1.37,1.4,-0.1,0.08,1.0,-3.42,132701,186119.0,1.49,226769260,226769260,105.NVX,美股,2025-09-03 04:00:00,2025-09-02
DKI,黑瞳科技,-6.73,7.34,8.75,7.0,7.99,-0.53,2.06,0.84,98.07,361134,2794250.0,7.87,128450000,128450000,105.DKI,美股,2025-09-03 04:00:00,2025-09-02
