股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
RMBI,Richmond Mutual Bancorporation ,-5.17,13.21,13.88,13.0,13.46,-0.72,0.08,0.92,14.47,8443,112511.0,13.93,137730934,137730934,105.RMBI,美股,2025-10-17 04:00:00,2025-10-16
BOKF,博克金融,-5.17,104.65,110.2,103.87,110.16,-5.71,0.56,1.82,12.42,356505,37812193.0,110.36,6656901301,6656901301,105.BOKF,美股,2025-10-17 04:00:00,2025-10-16
HBAN,亨廷顿银行,-5.18,15.37,16.17,15.29,16.16,-0.84,3.43,1.69,10.68,50243654,784167040.0,16.21,22530672738,22530672738,105.HBAN,美股,2025-10-17 04:00:00,2025-10-16
AIMD,Ainos Inc,-5.18,4.03,4.31,4.01,4.2,-0.22,0.8,0.45,-1.22,38329,157822.0,4.25,19227872,19227872,105.AIMD,美股,2025-10-17 04:00:00,2025-10-16
TMP,Tompkins Financial Corp,-5.18,62.08,64.97,61.88,64.9,-3.39,0.52,1.94,11.28,74478,4670630.0,65.47,895912176,895912176,107.TMP,美股,2025-10-17 04:00:00,2025-10-16
KROS,Keros Therapeutics Inc,-5.18,13.74,14.83,13.65,14.56,-0.75,5.33,1.39,29.73,2165258,30162947.0,14.49,558055788,558055788,105.KROS,美股,2025-10-17 04:00:00,2025-10-16
CPF,中央太平洋银行,-5.19,27.59,28.81,27.38,28.81,-1.51,0.56,1.12,12.27,151801,4226176.0,29.1,744417819,744417819,106.CPF,美股,2025-10-17 04:00:00,2025-10-16
ESP,Espey Mfg & Electronics Corp,-5.19,36.5,38.97,36.03,38.51,-2.0,0.77,0.88,13.11,22602,839032.0,38.5,106741257,106741257,107.ESP,美股,2025-10-17 04:00:00,2025-10-16
ELTX,Elicio Therapeutics Inc,-5.19,10.05,10.68,9.9,10.68,-0.55,0.69,1.37,-3.01,113384,1160670.0,10.6,164199754,164199754,105.ELTX,美股,2025-10-17 04:00:00,2025-10-16
SKYH,Sky Harbour Group Corp-A,-5.19,9.86,10.385,9.83,10.36,-0.54,0.14,1.05,-35.69,106069,1067759.0,10.4,748602052,748602052,106.SKYH,美股,2025-10-17 04:00:00,2025-10-16
SSTK,Shutterstock Inc,-5.19,25.04,26.76,24.93,26.42,-1.37,1.1,0.95,13.81,389030,9847531.0,26.41,888272190,888272190,106.SSTK,美股,2025-10-17 04:00:00,2025-10-16
BTO,John Hancock Financial Opportun,-5.19,33.77,35.75,33.56,35.62,-1.85,-,1.94,-,126986,4366758.0,35.62,-,-,106.BTO,美股,2025-10-17 04:00:00,2025-10-16
KOS,Kosmos Energy Ltd,-5.19,1.46,1.56,1.44,1.53,-0.08,2.51,0.92,-4.37,11999648,17952245.0,1.54,698250799,698250799,106.KOS,美股,2025-10-17 04:00:00,2025-10-16
BCML,BayCom Corp,-5.2,27.14,28.51,27.13,28.51,-1.49,0.27,1.6,12.25,29860,823126.0,28.63,296469869,296469869,105.BCML,美股,2025-10-17 04:00:00,2025-10-16
FHB,First Hawaiian Inc,-5.2,22.77,23.95,22.645,23.95,-1.25,1.52,2.1,11.51,1891956,43525916.0,24.02,2837769177,2837769177,105.FHB,美股,2025-10-17 04:00:00,2025-10-16
INDB,美国独立银行,-5.2,64.39,67.85,63.33,67.55,-3.53,1.05,1.59,17.05,524059,33907757.0,67.92,3214085896,3214085896,105.INDB,美股,2025-10-17 04:00:00,2025-10-16
AIYY,YieldMax AI Option Income Strat,-5.21,2.54,2.72,2.52,2.72,-0.14,-,1.16,-,3970910,10380154.0,2.68,-,-,107.AIYY,美股,2025-10-17 04:00:00,2025-10-16
ISTR,Investar Holding Corp,-5.21,21.54,22.66,21.44,22.66,-1.185,0.39,1.12,9.5,38752,845016.0,22.725,211649520,211649520,105.ISTR,美股,2025-10-17 04:00:00,2025-10-16
IQST,iQSTEL Inc,-5.21,5.82,6.2,5.77,6.2,-0.32,2.68,0.99,-,96827,578448.0,6.14,20994294,20994294,105.IQST,美股,2025-10-17 04:00:00,2025-10-16
PBW,Invesco WilderHill Clean Energy,-5.21,34.05,36.52,33.84,36.11,-1.87,-,1.14,-,2515961,87362032.0,35.92,-,-,107.PBW,美股,2025-10-17 04:00:00,2025-10-16
PRK,Park National Corp,-5.21,151.13,159.15,150.29,159.15,-8.3,0.74,2.0,14.53,119709,18294707.0,159.43,2428862672,2428862672,107.PRK,美股,2025-10-17 04:00:00,2025-10-16
GAIA,Gaia Inc-A,-5.22,5.81,6.12,5.75,6.12,-0.32,0.06,0.4,-30.33,16044,93527.0,6.13,145885178,145885178,105.GAIA,美股,2025-10-17 04:00:00,2025-10-16
DECO,SPDR Galaxy Digital Asset Ecosy,-5.22,53.697,56.61,53.675,56.61,-2.956,-,5.17,-,8291,451219.0,56.653,-,-,105.DECO,美股,2025-10-17 04:00:00,2025-10-16
AIG,美国国际集团,-5.22,77.02,79.73,76.95,78.31,-4.24,1.88,2.51,13.34,10396823,814465120.0,81.26,42669376527,42669376527,106.AIG,美股,2025-10-17 04:00:00,2025-10-16
MWYN,Marwynn Holdings Inc,-5.22,1.09,1.165,1.09,1.15,-0.06,0.67,1.64,-2.74,113919,127926.0,1.15,18588864,18588864,105.MWYN,美股,2025-10-17 04:00:00,2025-10-16
MGN,Megan Holdings Ltd,-5.22,2.18,2.27,2.01,2.21,-0.12,0.6,0.74,32.85,97698,211088.0,2.3,35425000,35425000,105.MGN,美股,2025-10-17 04:00:00,2025-10-16
CBAN,科勒尼,-5.23,15.96,16.7,15.895,16.69,-0.88,0.24,0.95,10.08,42526,685580.0,16.84,278682093,278682093,106.CBAN,美股,2025-10-17 04:00:00,2025-10-16
INVZW,Innoviz Technologies Ltd Wt,-5.23,0.085,0.09,0.081,0.087,-0.005,-,0.39,-,40825,3657.0,0.09,-,-,105.INVZW,美股,2025-10-17 04:00:00,2025-10-16
SKYE,Skye Bioscience Inc,-5.23,1.45,1.569,1.45,1.55,-0.08,2.41,0.62,-1.06,748205,1123518.0,1.53,44933209,44933209,105.SKYE,美股,2025-10-17 04:00:00,2025-10-16
HONDU,HCM II Acquisition Corp Unit Co,-5.23,31.0,34.5,31.0,32.81,-1.71,-,0.33,-,2227,73493.0,32.71,891250000,-,105.HONDU,美股,2025-10-17 04:00:00,2025-10-16
CMPX,Compass Therapeutics Inc,-5.24,4.52,4.86,4.43,4.77,-0.25,0.89,0.91,-12.5,1526962,6993254.0,4.77,775507691,775507691,105.CMPX,美股,2025-10-17 04:00:00,2025-10-16
FLY,Firefly Aerospace Inc,-5.24,28.05,29.9,27.81,29.8,-1.55,1.13,0.7,-16.52,1649029,47220517.0,29.6,4110426327,4110426327,105.FLY,美股,2025-10-17 04:00:00,2025-10-16
EVC,超视野传播,-5.24,1.99,2.12,1.99,2.1,-0.11,0.2,1.02,-1.51,184037,374635.0,2.1,181042813,181042813,106.EVC,美股,2025-10-17 04:00:00,2025-10-16
PEBO,Peoples Bancorp Inc,-5.24,27.67,29.195,27.49,29.06,-1.53,0.57,1.23,9.48,203960,5698982.0,29.2,987013056,987013056,105.PEBO,美股,2025-10-17 04:00:00,2025-10-16
IE,Ivanhoe Electric Inc,-5.24,16.1,17.2,15.881,17.135,-0.89,2.16,0.83,-26.5,2872106,47487727.0,16.99,2138357451,2138357451,107.IE,美股,2025-10-17 04:00:00,2025-10-16
FULT,富尔顿金融,-5.25,16.79,17.76,16.6,17.63,-0.93,1.4,1.53,9.44,2540936,43062758.0,17.72,3057531986,3057531986,105.FULT,美股,2025-10-17 04:00:00,2025-10-16
KKR_D,KKR & Co Inc Series D Pfd,-5.25,48.68,51.76,48.68,50.49,-2.7,3.25,2.67,-,1683341,84564772.0,51.38,2519190000,2519190000,106.KKR_D,美股,2025-10-17 04:00:00,2025-10-16
FSLY,Fastly Inc-A,-5.25,7.94,8.58,7.92,8.41,-0.44,1.71,0.92,-7.93,2521172,20432446.0,8.38,1170356000,1170356000,106.FSLY,美股,2025-10-17 04:00:00,2025-10-16
DMAC,DiaMedica Therapeutics Inc,-5.25,6.68,7.24,6.65,7.05,-0.37,0.9,1.67,-11.67,466581,3219872.0,7.05,345281939,345281939,105.DMAC,美股,2025-10-17 04:00:00,2025-10-16
STIM,Neuronetics Inc,-5.26,2.88,3.15,2.88,3.075,-0.16,1.59,0.74,-3.9,1050016,3168210.0,3.04,190439482,190439482,105.STIM,美股,2025-10-17 04:00:00,2025-10-16
LCID,Lucid Group Inc-A,-5.26,20.53,21.85,20.52,21.6,-1.14,2.05,0.93,-2.75,6292095,132810087.0,21.67,6308869000,6308869000,105.LCID,美股,2025-10-17 04:00:00,2025-10-16
VABK,Virginia National Bankshares Co,-5.26,38.065,38.84,37.8,38.84,-2.115,0.16,0.98,11.47,8801,337512.0,40.18,205245681,205245681,105.VABK,美股,2025-10-17 04:00:00,2025-10-16
GFAI,卫安智能,-5.26,1.08,1.16,1.08,1.13,-0.06,2.21,0.8,-3.77,482224,540259.0,1.14,23567316,23567316,105.GFAI,美股,2025-10-17 04:00:00,2025-10-16
NWGL,大自然林业,-5.26,1.44,1.52,1.39,1.52,-0.08,0.09,2.62,-2.73,14480,21153.0,1.52,23836558,23836558,105.NWGL,美股,2025-10-17 04:00:00,2025-10-16
TRNR,Interactive Strength Inc,-5.26,3.06,3.31,3.02,3.24,-0.17,2.68,0.59,-0.29,55649,173584.0,3.23,6363310,6363310,105.TRNR,美股,2025-10-17 04:00:00,2025-10-16
SOLZ,Solana ETF,-5.27,19.4,20.86,19.3,20.64,-1.08,-,1.03,-,2512070,50138034.0,20.48,-,-,105.SOLZ,美股,2025-10-17 04:00:00,2025-10-16
NA,毫微,-5.27,5.21,5.65,5.05,5.65,-0.29,0.41,0.74,-13.84,94503,500123.0,5.5,120440565,120440565,105.NA,美股,2025-10-17 04:00:00,2025-10-16
EMX,EMX Royalty Corp,-5.28,4.84,5.19,4.77,5.17,-0.27,1.13,1.23,108.45,1235977,6104629.0,5.11,527387173,527387173,107.EMX,美股,2025-10-17 04:00:00,2025-10-16
PHGE,BiomX Inc,-5.29,0.591,0.63,0.573,0.623,-0.033,1.09,0.73,-0.84,289527,174795.0,0.624,15685972,15685972,107.PHGE,美股,2025-10-17 04:00:00,2025-10-16
DHAIW,DIH Holding US Inc Wt,-5.29,0.018,0.032,0.011,0.013,-0.001,-,8.09,-,252036,4418.0,0.019,-,-,105.DHAIW,美股,2025-10-17 04:00:00,2025-10-16
XNET,迅雷,-5.3,8.94,9.51,8.93,9.5,-0.5,0.75,0.61,0.78,471235,4318137.0,9.44,559275075,559275075,105.XNET,美股,2025-10-17 04:00:00,2025-10-16
ERNA,Ernexa Therapeutics Inc,-5.3,1.25,1.34,1.23,1.32,-0.07,0.28,0.74,-0.22,21585,27959.0,1.32,9588611,9588611,105.ERNA,美股,2025-10-17 04:00:00,2025-10-16
INUV,Inuvo Inc,-5.31,3.21,3.375,3.13,3.36,-0.18,1.25,1.61,-10.05,182198,591774.0,3.39,46852733,46852733,107.INUV,美股,2025-10-17 04:00:00,2025-10-16
AMZE,Amaze Holdings Inc,-5.32,1.78,1.95,1.73,1.91,-0.1,3.1,1.37,-1.53,202178,368713.0,1.88,11590456,11590456,107.AMZE,美股,2025-10-17 04:00:00,2025-10-16
NKTX,Nkarta Inc,-5.32,2.49,2.74,2.46,2.63,-0.14,2.16,0.86,-1.62,1531636,3895994.0,2.63,176851035,176851035,105.NKTX,美股,2025-10-17 04:00:00,2025-10-16
CTNT,Cheetah Net Supply Chain Servic,-5.32,1.78,1.91,1.763,1.91,-0.1,0.52,0.83,-1.11,17104,31331.0,1.88,5807492,5807492,105.CTNT,美股,2025-10-17 04:00:00,2025-10-16
KNSL,Kinsale Capital Group Inc,-5.33,438.5,457.905,434.63,454.0,-24.68,1.51,2.2,22.85,352501,155787676.0,463.18,10208099338,10208099338,106.KNSL,美股,2025-10-17 04:00:00,2025-10-16
AREN,The Arena Group Holdings Inc,-5.33,4.62,4.954,4.6,4.89,-0.26,0.12,0.28,1.78,55260,260888.0,4.88,219291760,219291760,107.AREN,美股,2025-10-17 04:00:00,2025-10-16
HTH,希尔托普控股,-5.34,31.04,32.665,30.78,32.31,-1.75,0.62,1.21,13.64,389962,12191392.0,32.79,1955574599,1955574599,106.HTH,美股,2025-10-17 04:00:00,2025-10-16
CFFN,国会联邦金融,-5.34,6.03,6.335,5.98,6.32,-0.34,0.98,2.1,13.07,1308275,7961359.0,6.37,800920067,800920067,105.CFFN,美股,2025-10-17 04:00:00,2025-10-16
CGEN,Compugen医疗,-5.34,1.95,2.09,1.92,2.03,-0.11,0.86,0.82,-9.42,808351,1614688.0,2.06,182393946,182393946,105.CGEN,美股,2025-10-17 04:00:00,2025-10-16
GLXG,迦里仕人才,-5.35,4.07,4.27,4.07,4.16,-0.23,0.71,1.06,-15.24,15274,63886.0,4.3,8797305,8797305,105.GLXG,美股,2025-10-17 04:00:00,2025-10-16
SINT,Sintx Technologies Inc,-5.35,4.07,4.5,3.962,4.44,-0.23,7.02,4.47,-1.16,251788,1132249.0,4.3,14594434,14594434,105.SINT,美股,2025-10-17 04:00:00,2025-10-16
MSTW,MSTR周收益ETF-Roundhill,-5.35,25.3,27.16,25.092,26.98,-1.43,-,1.44,-,500396,12984493.0,26.73,-,-,107.MSTW,美股,2025-10-17 04:00:00,2025-10-16
PRTA,Prothena Corp plc,-5.35,10.09,10.9,10.03,10.76,-0.57,1.16,0.91,-1.79,624880,6464070.0,10.66,543143974,543143974,105.PRTA,美股,2025-10-17 04:00:00,2025-10-16
TACT,TransAct Technologies Inc,-5.35,4.78,5.255,4.78,5.04,-0.27,0.4,0.91,-5.59,39865,196889.0,5.05,48241318,48241318,105.TACT,美股,2025-10-17 04:00:00,2025-10-16
WASH,华盛顿信托银行,-5.36,25.45,26.76,25.23,26.76,-1.44,1.5,1.04,-19.99,286913,7385473.0,26.89,487500196,487500196,105.WASH,美股,2025-10-17 04:00:00,2025-10-16
NWBI,Northwest Bancshares Inc,-5.36,11.84,12.45,11.775,12.42,-0.67,0.8,1.61,12.06,1174019,14036457.0,12.51,1731146540,1731146540,105.NWBI,美股,2025-10-17 04:00:00,2025-10-16
NAKA,Kindly MD Inc,-5.36,0.757,0.855,0.75,0.8,-0.043,4.54,0.56,-57.27,18782362,14812002.0,0.8,313097540,313097540,105.NAKA,美股,2025-10-17 04:00:00,2025-10-16
FUNC,马里兰第一联合,-5.36,34.11,36.07,33.92,36.02,-1.93,0.27,0.75,9.33,17439,602916.0,36.04,221531181,221531181,105.FUNC,美股,2025-10-17 04:00:00,2025-10-16
CLFD,克利尔菲尔德通讯,-5.36,35.49,37.66,35.325,37.52,-2.01,0.93,1.29,2437.69,128934,4642948.0,37.5,489976679,489976679,105.CLFD,美股,2025-10-17 04:00:00,2025-10-16
KEY,KeyCorp,-5.36,16.78,17.63,16.47,17.17,-0.95,3.94,1.71,17.36,43809106,743472208.0,17.73,18666961340,18666961340,106.KEY,美股,2025-10-17 04:00:00,2025-10-16
PHIO,Phio Pharmaceuticals Corp,-5.36,2.12,2.25,2.1,2.2,-0.12,1.42,0.91,-1.71,81525,177879.0,2.24,12140710,12140710,105.PHIO,美股,2025-10-17 04:00:00,2025-10-16
AGL,agilon health inc,-5.36,0.965,1.03,0.952,1.02,-0.055,2.13,1.0,-1.27,8806495,8655139.0,1.02,400042666,400042666,106.AGL,美股,2025-10-17 04:00:00,2025-10-16
APO,阿波罗全球管理,-5.37,120.84,127.97,119.56,127.81,-6.86,0.92,1.14,20.52,5290240,649495296.0,127.7,69123710657,69123710657,106.APO,美股,2025-10-17 04:00:00,2025-10-16
KRRO,Korro Bio Inc,-5.37,48.6,55.89,48.37,51.4,-2.76,3.69,1.06,-5.0,346425,18057149.0,51.36,456397886,456397886,105.KRRO,美股,2025-10-17 04:00:00,2025-10-16
CVV,CVD设备,-5.37,3.88,4.198,3.75,4.14,-0.22,1.43,0.98,-72.96,98197,381952.0,4.1,26701531,26701531,105.CVV,美股,2025-10-17 04:00:00,2025-10-16
GTIM,恋上餐厅,-5.37,1.41,1.48,1.31,1.46,-0.08,0.72,2.65,11.83,75642,106222.0,1.49,14874806,14874806,105.GTIM,美股,2025-10-17 04:00:00,2025-10-16
MLSS,Milestone Scientific Inc,-5.38,0.445,0.5,0.44,0.5,-0.025,0.26,0.67,-5.01,201391,91662.0,0.471,34974532,34974532,107.MLSS,美股,2025-10-17 04:00:00,2025-10-16
CLIK,Click Holdings Ltd,-5.38,7.04,7.44,6.92,7.44,-0.4,4.11,0.14,9.12,47132,333753.0,7.44,8063616,8063616,105.CLIK,美股,2025-10-17 04:00:00,2025-10-16
MOFG,MidWestOne Financial Group Inc,-5.38,27.42,28.99,27.21,28.88,-1.56,0.87,1.14,-10.46,180597,5031413.0,28.98,567765841,567765841,105.MOFG,美股,2025-10-17 04:00:00,2025-10-16
IPW,iPower Inc,-5.38,0.551,0.642,0.52,0.595,-0.031,2.83,2.41,-3.49,890862,512649.0,0.582,17343573,17343573,105.IPW,美股,2025-10-17 04:00:00,2025-10-16
STEP,StepStone Group Inc-A,-5.39,61.8,65.414,61.4,65.32,-3.52,0.56,1.16,-31.54,661224,41469096.0,65.32,7295928656,7295928656,105.STEP,美股,2025-10-17 04:00:00,2025-10-16
CZWI,Citizens Community Bancorp Inc,-5.39,15.11,15.918,15.07,15.865,-0.86,0.14,0.93,11.97,13670,209397.0,15.97,149140037,149140037,105.CZWI,美股,2025-10-17 04:00:00,2025-10-16
RUN,Sunrun Inc,-5.4,20.14,21.55,19.91,21.315,-1.15,2.93,0.71,-1.81,6770526,138950171.0,21.29,4646954000,4646954000,105.RUN,美股,2025-10-17 04:00:00,2025-10-16
VBTX,Veritex Holdings Inc,-5.4,29.96,31.54,29.79,31.33,-1.71,8.79,2.87,14.17,4816920,146399487.0,31.67,1641197385,1641197385,105.VBTX,美股,2025-10-17 04:00:00,2025-10-16
MUD,做空美光科技ETF-Direxion,-5.4,8.94,9.3,8.757,9.08,-0.51,-,1.69,-,1010763,9105996.0,9.45,-,-,105.MUD,美股,2025-10-17 04:00:00,2025-10-16
AJG,安睿嘉尔,-5.4,280.17,288.33,276.5,287.27,-15.99,0.93,1.75,43.77,2379717,668578704.0,296.16,71835588000,71835588000,106.AJG,美股,2025-10-17 04:00:00,2025-10-16
MBLY,Mobileye Global Inc-A,-5.41,14.5,15.445,14.35,15.36,-0.83,0.59,0.81,-4.55,5502430,80636182.0,15.33,13448836101,13448836101,105.MBLY,美股,2025-10-17 04:00:00,2025-10-16
BTFX,CoinShares Bitcoin Leverage ETF,-5.41,48.67,51.3,48.27,51.3,-2.782,-,1.54,-,32341,1574911.0,51.453,-,-,105.BTFX,美股,2025-10-17 04:00:00,2025-10-16
MBRX,Moleculin Biotech Inc,-5.41,0.482,0.518,0.461,0.518,-0.028,5.02,1.39,-0.9,2483951,1213747.0,0.51,23878113,23878113,105.MBRX,美股,2025-10-17 04:00:00,2025-10-16
APO_A,Apollo Global Management Inc Se,-5.41,63.63,66.03,63.53,66.03,-3.64,2.79,6.59,-,802096,52233057.0,67.27,1829344672,1829344672,106.APO_A,美股,2025-10-17 04:00:00,2025-10-16
GORV,Lazydays Holdings Inc,-5.41,2.1,2.22,2.08,2.2,-0.12,3.62,0.02,-0.05,135151,288884.0,2.22,7844876,7844876,105.GORV,美股,2025-10-17 04:00:00,2025-10-16
KBE,银行ETF-SPDR S&P,-5.42,55.09,57.93,54.64,57.93,-3.16,-,1.63,-,4107117,228834666.0,58.25,-,-,107.KBE,美股,2025-10-17 04:00:00,2025-10-16
WIMI,微美全息,-5.42,4.01,4.24,4.01,4.2,-0.23,1.42,0.54,2.17,182325,748234.0,4.24,51570048,51570048,105.WIMI,美股,2025-10-17 04:00:00,2025-10-16
SJT,San Juan Basin Royalty Trust,-5.43,5.57,5.97,5.5,5.96,-0.32,0.66,1.28,-1594.83,307850,1754350.0,5.89,259610994,259610994,106.SJT,美股,2025-10-17 04:00:00,2025-10-16
LGCL,罗科仕,-5.43,3.48,3.73,3.46,3.7,-0.2,1.5,0.01,1.75,41990,149763.0,3.68,9710686,9710686,105.LGCL,美股,2025-10-17 04:00:00,2025-10-16
COFS,ChoiceOne Financial Services In,-5.43,26.29,27.68,26.095,27.68,-1.51,0.58,1.09,27.93,86666,2309783.0,27.8,394744350,394744350,105.COFS,美股,2025-10-17 04:00:00,2025-10-16
CRCT,Cricut Inc-A,-5.44,5.21,5.35,5.05,5.16,-0.3,0.38,1.35,15.41,807653,4229605.0,5.51,1106949949,1106949949,105.CRCT,美股,2025-10-17 04:00:00,2025-10-16
AMSC,美国超导,-5.44,63.05,68.56,62.19,68.56,-3.63,1.82,0.62,186.34,822809,52721139.0,66.68,2847396384,2847396384,105.AMSC,美股,2025-10-17 04:00:00,2025-10-16
CHPT,ChargePoint Holdings Inc,-5.45,11.28,12.11,11.22,12.01,-0.65,1.7,0.73,-1.01,396111,4583218.0,11.93,263424773,263424773,106.CHPT,美股,2025-10-17 04:00:00,2025-10-16
INM,InMed Pharmaceuticals Inc,-5.45,2.08,2.26,2.07,2.22,-0.12,3.12,0.44,-0.61,74424,163652.0,2.2,4959107,4959107,105.INM,美股,2025-10-17 04:00:00,2025-10-16
XRX,施乐,-5.45,3.12,3.37,3.11,3.34,-0.18,3.55,1.0,-0.28,4463441,14259515.0,3.3,392587722,392587722,105.XRX,美股,2025-10-17 04:00:00,2025-10-16
QABA,First Trust NASDAQ ABA Communit,-5.45,52.179,54.37,51.9,54.37,-3.011,-,0.3,-,28708,1518025.0,55.189,-,-,105.QABA,美股,2025-10-17 04:00:00,2025-10-16
WKHS,Workhorse Group Inc,-5.45,1.04,1.11,1.03,1.1,-0.06,4.75,0.89,-0.24,906188,967102.0,1.1,19822352,19822352,105.WKHS,美股,2025-10-17 04:00:00,2025-10-16
PYPG,二倍做多PYPL ETF-Leverage,-5.45,14.91,16.0,14.59,15.84,-0.86,-,0.69,-,386259,5868278.0,15.77,-,-,105.PYPG,美股,2025-10-17 04:00:00,2025-10-16
EPSM,Epsium Enterprise Ltd-A,-5.45,32.6,35.037,32.0,34.5,-1.88,1.1,0.44,1593.85,147732,4815645.0,34.48,438079908,438079908,105.EPSM,美股,2025-10-17 04:00:00,2025-10-16
WTBA,West Bancorporation Inc,-5.46,19.145,20.31,19.03,20.25,-1.105,0.27,0.99,11.23,45738,886801.0,20.25,324331329,324331329,105.WTBA,美股,2025-10-17 04:00:00,2025-10-16
DXPE,DXP Enterprises Inc,-5.46,113.19,120.45,112.535,120.35,-6.54,1.11,1.08,20.5,174312,19979835.0,119.73,1776413368,1776413368,105.DXPE,美股,2025-10-17 04:00:00,2025-10-16
AFRM,Affirm Holdings Inc-A,-5.46,69.07,73.43,68.25,73.35,-3.99,2.1,1.24,431.01,6830224,478250800.0,73.06,22492667188,22492667188,105.AFRM,美股,2025-10-17 04:00:00,2025-10-16
EONR,EON Resources Inc-A,-5.46,0.462,0.51,0.461,0.5,-0.027,2.06,0.59,-2.78,821442,396155.0,0.489,18403159,18403159,107.EONR,美股,2025-10-17 04:00:00,2025-10-16
HIYY,YieldMax HIMS Option Income Str,-5.47,48.32,51.15,47.44,51.15,-2.796,-,5.23,-,20067,997751.0,51.116,-,-,107.HIYY,美股,2025-10-17 04:00:00,2025-10-16
FCF,第一联邦金融,-5.48,15.52,16.385,15.415,16.32,-0.9,0.68,1.28,12.1,713621,11190517.0,16.42,1622442238,1622442238,106.FCF,美股,2025-10-17 04:00:00,2025-10-16
EVTL,Vertical Aerospace Ltd,-5.48,5.0,5.44,4.96,5.36,-0.29,2.11,1.09,-0.75,2075809,10635923.0,5.29,492638605,492638605,106.EVTL,美股,2025-10-17 04:00:00,2025-10-16
SYBT,Stock Yards Bancorp Inc,-5.48,65.18,68.78,64.56,68.78,-3.78,0.5,1.21,14.97,148136,9761471.0,68.96,1921071780,1921071780,105.SYBT,美股,2025-10-17 04:00:00,2025-10-16
EFSC,Enterprise Financial Services C,-5.48,53.08,55.97,52.62,55.97,-3.08,1.55,3.92,9.78,571556,30832609.0,56.16,1963318581,1963318581,105.EFSC,美股,2025-10-17 04:00:00,2025-10-16
UXIN,优信,-5.48,2.93,3.19,2.93,3.15,-0.17,0.07,0.49,-12.03,141061,425896.0,3.1,604075689,604075689,105.UXIN,美股,2025-10-17 04:00:00,2025-10-16
ALAR,Alarum Technologies Ltd ADR,-5.48,14.67,15.275,14.51,15.0,-0.85,0.65,0.69,19.12,45415,671187.0,15.52,102964179,102964179,105.ALAR,美股,2025-10-17 04:00:00,2025-10-16
BPOP,大众银行(波多黎各),-5.48,113.42,120.015,112.5,119.99,-6.57,1.33,1.74,10.63,896252,102534707.0,119.99,7665246166,7665246166,105.BPOP,美股,2025-10-17 04:00:00,2025-10-16
OKLO,Oklo Inc-A,-5.49,162.14,176.35,157.2,174.85,-9.42,15.76,0.8,-421.37,23266852,3827069840.0,171.56,23933354715,23933354715,106.OKLO,美股,2025-10-17 04:00:00,2025-10-16
TOI,The Oncology Institute Inc,-5.49,3.79,4.24,3.79,4.11,-0.22,2.37,1.3,-5.38,2216232,8882973.0,4.01,354383067,354383067,105.TOI,美股,2025-10-17 04:00:00,2025-10-16
AAOI,应用光电,-5.49,31.14,33.26,30.93,32.95,-1.81,6.4,0.68,-12.47,3988667,127813579.0,32.95,1942092187,1942092187,105.AAOI,美股,2025-10-17 04:00:00,2025-10-16
PSQH,PSQ Holdings Inc-A,-5.5,2.06,2.23,2.035,2.21,-0.12,1.64,0.46,-2.03,752060,1586889.0,2.18,94579142,94579142,106.PSQH,美股,2025-10-17 04:00:00,2025-10-16
WLAC,Willow Lane Acquisition Corp-A,-5.51,13.89,14.95,12.9,14.7,-0.81,3.72,0.7,-,642192,8890453.0,14.7,240000782,240000782,105.WLAC,美股,2025-10-17 04:00:00,2025-10-16
KTUP,T-REX 2X Long KTOS Daily Target,-5.51,37.22,40.72,37.22,40.43,-2.17,-,0.25,-,20117,783949.0,39.39,-,-,107.KTUP,美股,2025-10-17 04:00:00,2025-10-16
TYGO,Tigo Energy Inc,-5.51,2.4,2.6,2.38,2.56,-0.14,0.72,0.67,-3.07,475211,1160425.0,2.54,157776137,157776137,105.TYGO,美股,2025-10-17 04:00:00,2025-10-16
NTCL,网班,-5.51,1.2,1.33,1.18,1.3,-0.07,0.26,1.57,-5.64,53625,66424.0,1.27,24304836,24304836,105.NTCL,美股,2025-10-17 04:00:00,2025-10-16
HFWA,Heritage Financial Corp,-5.52,22.1,23.695,22.0,23.26,-1.29,0.57,1.64,15.17,193428,4324337.0,23.39,750365587,750365587,105.HFWA,美股,2025-10-17 04:00:00,2025-10-16
RUMBW,Rumble Inc Wt,-5.53,2.22,2.46,2.22,2.3,-0.13,-,2.29,-,43078,100641.0,2.35,-,-,105.RUMBW,美股,2025-10-17 04:00:00,2025-10-16
BTCL,T-Rex 2X Long Bitcoin Daily Tar,-5.53,49.51,52.5,48.86,52.26,-2.899,-,1.14,-,159964,8036492.0,52.409,-,-,107.BTCL,美股,2025-10-17 04:00:00,2025-10-16
INLX,Intellinetics Inc,-5.53,11.1,11.575,11.0,11.575,-0.65,0.05,1.13,-28.55,2152,24285.0,11.75,49718265,49718265,107.INLX,美股,2025-10-17 04:00:00,2025-10-16
DDOG,Datadog Inc-A,-5.53,151.17,164.54,149.02,160.59,-8.85,1.53,1.63,423.18,5323640,824890288.0,160.02,52719800697,52719800697,105.DDOG,美股,2025-10-17 04:00:00,2025-10-16
NDRA,恩德拉生命科学,-5.53,7.0,7.55,6.9,7.41,-0.41,7.31,0.02,-0.6,55053,395649.0,7.41,5269285,5269285,105.NDRA,美股,2025-10-17 04:00:00,2025-10-16
