股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
CTOS,Custom Truck One Source Inc,-1.64,5.98,6.125,5.93,6.09,-0.1,0.26,0.78,-37.62,600055,3597270.0,6.08,1354826324,1354826324,106.CTOS,美股,2025-09-25 04:00:00,2025-09-24
ENTX,Entera Bio Ltd,-1.64,1.8,1.86,1.8,1.84,-0.03,0.1,0.9,-7.75,45279,82632.0,1.83,82194086,82194086,105.ENTX,美股,2025-09-25 04:00:00,2025-09-24
NWPX,NWPX Infrastructure Inc,-1.64,52.035,53.8,51.69,53.04,-0.865,0.48,0.34,15.05,46055,2406273.0,52.9,502339750,502339750,105.NWPX,美股,2025-09-25 04:00:00,2025-09-24
PLTR,Palantir Technologies Inc-A,-1.64,179.56,184.85,177.12,183.91,-2.99,1.91,0.63,558.08,45379666,8169629696.0,182.55,425977805115,425977805115,105.PLTR,美股,2025-09-25 04:00:00,2025-09-24
SCHW,嘉信理财,-1.64,92.37,94.125,91.7,94.06,-1.54,0.57,0.89,23.02,10336356,955091664.0,93.91,167671806741,167671806741,106.SCHW,美股,2025-09-25 04:00:00,2025-09-24
KCE,SPDR S&P Capital Markets ETF,-1.65,152.99,156.42,152.95,156.17,-2.57,-,1.56,-,33922,5217692.0,155.56,-,-,107.KCE,美股,2025-09-25 04:00:00,2025-09-24
BBIO,BridgeBio Pharma Inc,-1.65,50.65,51.85,50.25,51.22,-0.85,0.82,0.55,-12.47,1575414,79902358.0,51.5,9682684728,9682684728,105.BBIO,美股,2025-09-25 04:00:00,2025-09-24
KWR,奎克化学,-1.65,133.13,135.78,132.84,135.78,-2.23,0.43,0.65,-324.97,75340,10061642.0,135.36,2315745627,2315745627,106.KWR,美股,2025-09-25 04:00:00,2025-09-24
BTM,Bitcoin Depot Inc-A,-1.65,3.57,3.67,3.53,3.63,-0.06,0.68,0.55,90.79,461453,1655332.0,3.63,243051412,243051412,105.BTM,美股,2025-09-25 04:00:00,2025-09-24
YCL,二倍做多日元ETF-ProShares,-1.65,21.47,21.563,21.45,21.535,-0.36,-,1.0,-,39649,853331.0,21.83,-,-,107.YCL,美股,2025-09-25 04:00:00,2025-09-24
BRC,布雷迪,-1.65,77.61,79.5,77.61,78.97,-1.3,0.64,0.89,19.31,300281,23514777.0,78.91,3655000265,3655000265,106.BRC,美股,2025-09-25 04:00:00,2025-09-24
SHMD,SCHMID Group NV-A,-1.65,2.764,3.03,2.61,2.87,-0.047,0.22,1.55,-45.65,94562,264508.0,2.81,119003017,119003017,105.SHMD,美股,2025-09-25 04:00:00,2025-09-24
CVCO,卡寇工业,-1.65,562.89,577.53,559.78,569.3,-9.47,2.71,1.12,23.67,214897,122451261.0,572.36,4456764320,4456764320,105.CVCO,美股,2025-09-25 04:00:00,2025-09-24
REKR,Rekor Systems Inc,-1.65,1.79,1.87,1.76,1.84,-0.03,2.71,0.5,-4.3,3429114,6185406.0,1.82,226137921,226137921,105.REKR,美股,2025-09-25 04:00:00,2025-09-24
PCOR,Procore Technologies Inc,-1.65,72.72,74.78,72.17,73.57,-1.22,1.86,1.41,-76.51,2789615,203666633.0,73.94,10922020489,10922020489,106.PCOR,美股,2025-09-25 04:00:00,2025-09-24
HWKN,霍金斯材料,-1.66,168.53,172.01,168.44,171.27,-2.84,0.38,0.31,41.57,79359,13444919.0,171.37,3518422719,3518422719,105.HWKN,美股,2025-09-25 04:00:00,2025-09-24
SBUX,星巴克,-1.66,84.27,85.645,84.13,85.58,-1.42,0.85,1.06,36.39,9663999,818947296.0,85.69,95789709000,95789709000,105.SBUX,美股,2025-09-25 04:00:00,2025-09-24
ALLY,Ally Financial Inc,-1.66,41.97,42.95,41.84,42.69,-0.71,1.34,0.93,29.84,4120774,173637541.0,42.68,12918703061,12918703061,106.ALLY,美股,2025-09-25 04:00:00,2025-09-24
MSTW,MSTR周收益ETF-Roundhill,-1.66,32.0,33.569,31.97,32.88,-0.54,-,0.81,-,320335,10506790.0,32.54,-,-,107.MSTW,美股,2025-09-25 04:00:00,2025-09-24
LCFY,Locafy Ltd,-1.66,7.09,7.2,6.9,7.17,-0.12,2.18,0.47,-3.47,30145,212794.0,7.21,9799692,9799692,105.LCFY,美股,2025-09-25 04:00:00,2025-09-24
MTSI,MACOM Technology Solutions Hold,-1.66,126.66,128.92,125.38,128.92,-2.14,2.0,0.73,-134.91,1488791,188969098.0,128.8,9432532451,9432532451,105.MTSI,美股,2025-09-25 04:00:00,2025-09-24
FOSL,福斯尔,-1.66,2.96,3.09,2.94,3.05,-0.05,0.89,1.14,-2.68,477351,1427734.0,3.01,159204692,159204692,105.FOSL,美股,2025-09-25 04:00:00,2025-09-24
MHH,Mastech Digital Inc,-1.66,7.72,7.9,7.72,7.85,-0.13,0.06,0.93,104.81,7343,57648.0,7.85,90973893,90973893,107.MHH,美股,2025-09-25 04:00:00,2025-09-24
SIGA,西佳科技,-1.66,8.91,9.199,8.86,9.03,-0.15,0.6,0.84,7.76,427189,3831022.0,9.06,638009487,638009487,105.SIGA,美股,2025-09-25 04:00:00,2025-09-24
LTRX,创力,-1.67,4.71,4.96,4.62,4.8,-0.08,1.16,1.13,-16.26,456994,2164774.0,4.79,184968110,184968110,105.LTRX,美股,2025-09-25 04:00:00,2025-09-24
AAMI,Acadian Asset Management Inc,-1.67,47.63,49.46,47.554,49.17,-0.81,0.57,0.54,19.04,205174,9848490.0,48.44,1705721416,1705721416,106.AAMI,美股,2025-09-25 04:00:00,2025-09-24
BIRK,Birkenstock Holding plc,-1.67,45.34,46.065,44.618,46.0,-0.77,1.63,1.33,22.96,2994070,135563397.0,46.11,8338300579,8338300579,106.BIRK,美股,2025-09-25 04:00:00,2025-09-24
UHT,Universal Health Realty Income ,-1.67,38.82,39.55,38.77,39.47,-0.66,0.4,0.46,30.04,55826,2177465.0,39.48,538593727,538593727,106.UHT,美股,2025-09-25 04:00:00,2025-09-24
BMY,百时美施贵宝,-1.67,44.16,44.86,44.05,44.75,-0.75,0.95,1.08,17.8,19374155,858325600.0,44.91,89884846606,89884846606,106.BMY,美股,2025-09-25 04:00:00,2025-09-24
TSMX,二倍做多台积电ETF-Direxion,-1.67,47.57,47.76,46.271,47.68,-0.81,-,0.79,-,476604,22413842.0,48.38,-,-,105.TSMX,美股,2025-09-25 04:00:00,2025-09-24
KG,Kestrel Group Ltd,-1.67,28.33,28.87,27.795,28.87,-0.48,0.15,0.09,-1.78,11326,319818.0,28.81,219329245,219329245,105.KG,美股,2025-09-25 04:00:00,2025-09-24
MMI,马库斯米利查普,-1.67,30.01,30.72,29.97,30.31,-0.51,0.26,0.68,-95.19,99912,3012465.0,30.52,1170299190,1170299190,106.MMI,美股,2025-09-25 04:00:00,2025-09-24
KLXY,KraneShares Global Luxury Index,-1.67,25.62,25.72,25.62,25.72,-0.436,-,0.78,-,245,6297.0,26.055,-,-,107.KLXY,美股,2025-09-25 04:00:00,2025-09-24
ESEA,Euroseas Ltd,-1.67,61.3,63.495,61.29,62.51,-1.04,0.47,0.66,3.62,33269,2064270.0,62.34,429505316,429505316,105.ESEA,美股,2025-09-25 04:00:00,2025-09-24
DELL,戴尔科技,-1.67,132.09,135.5,131.72,135.0,-2.25,0.58,0.52,18.36,3921892,521068432.0,134.34,88813769251,88813769251,106.DELL,美股,2025-09-25 04:00:00,2025-09-24
FSV,FirstService Corp,-1.67,191.05,194.75,190.84,194.75,-3.24,0.49,1.45,61.33,223558,42797942.0,194.29,8702821555,8702821555,105.FSV,美股,2025-09-25 04:00:00,2025-09-24
NRSH,Aztlan North America Nearshorin,-1.67,22.921,22.921,22.921,22.921,-0.39,-,0.52,-,70,1606.0,23.311,-,-,107.NRSH,美股,2025-09-25 04:00:00,2025-09-24
STTK,Shattuck Labs Inc,-1.67,2.35,2.47,2.3,2.41,-0.04,0.33,0.54,-2.41,206489,492625.0,2.39,148406704,148406704,105.STTK,美股,2025-09-25 04:00:00,2025-09-24
LOAR,Loar Holdings Inc,-1.67,77.31,79.26,77.3,78.65,-1.31,0.4,0.38,163.13,372183,28971066.0,78.62,7237953233,7237953233,106.LOAR,美股,2025-09-25 04:00:00,2025-09-24
GLBS,Globus Maritime Ltd,-1.68,1.17,1.2,1.15,1.18,-0.02,0.37,0.07,-4.08,75424,88095.0,1.19,24081292,24081292,105.GLBS,美股,2025-09-25 04:00:00,2025-09-24
NMAX,Newsmax Inc-B,-1.68,12.9,13.251,12.81,13.15,-0.22,0.3,0.53,-15.26,387402,5013454.0,13.12,1664742368,1664742368,106.NMAX,美股,2025-09-25 04:00:00,2025-09-24
INSW,International Seaways Inc,-1.68,47.53,48.31,47.44,48.18,-0.81,0.61,0.46,9.83,298703,14249808.0,48.34,2346379098,2346379098,106.INSW,美股,2025-09-25 04:00:00,2025-09-24
EQIX,易昆尼克斯,-1.68,789.79,803.22,788.17,798.65,-13.49,0.71,1.12,77.76,693175,549666368.0,803.28,77291997503,77291997503,105.EQIX,美股,2025-09-25 04:00:00,2025-09-24
SUZ,Suzano SA ADR,-1.68,9.36,9.49,9.3,9.49,-0.16,0.13,1.24,7.77,1627462,15228829.0,9.52,11568106256,11568106256,106.SUZ,美股,2025-09-25 04:00:00,2025-09-24
DEI,道格拉斯艾美特,-1.68,15.82,16.12,15.82,16.05,-0.27,0.7,0.64,70.27,1174428,18671474.0,16.09,2649001257,2649001257,106.DEI,美股,2025-09-25 04:00:00,2025-09-24
SBS,Companhia de Saneamento Basico ,-1.68,24.58,24.725,24.54,24.67,-0.42,0.13,0.6,8.8,860145,21171507.0,25.0,16800672580,16800672580,106.SBS,美股,2025-09-25 04:00:00,2025-09-24
AIRO,AIRO Group Holdings Inc,-1.68,19.33,20.85,19.27,20.0,-0.33,4.72,1.33,-22.48,1491840,29806115.0,19.66,611235766,611235766,105.AIRO,美股,2025-09-25 04:00:00,2025-09-24
PATH,UiPath Inc-A,-1.68,12.32,12.635,12.22,12.62,-0.21,2.36,0.81,324.38,12530297,154918904.0,12.53,6542186691,6542186691,106.PATH,美股,2025-09-25 04:00:00,2025-09-24
SMCI,超微电脑,-1.68,46.2,48.15,46.17,47.23,-0.79,4.21,0.86,26.18,24991318,1177361600.0,46.99,27455426830,27455426830,105.SMCI,美股,2025-09-25 04:00:00,2025-09-24
ABLV,Able View Global Inc-B,-1.68,0.88,0.919,0.88,0.919,-0.015,0.01,0.42,-5.86,3804,3410.0,0.895,43463131,43463131,105.ABLV,美股,2025-09-25 04:00:00,2025-09-24
ZS,Zscaler Inc,-1.68,284.42,291.25,283.08,289.29,-4.87,0.65,0.68,-1085.49,1031494,294549424.0,289.29,45023920078,45023920078,105.ZS,美股,2025-09-25 04:00:00,2025-09-24
BWXT,BWX Technologies Inc,-1.69,175.02,179.755,174.92,178.65,-3.0,0.67,0.4,54.35,612890,108168669.0,178.02,15996607475,15996607475,106.BWXT,美股,2025-09-25 04:00:00,2025-09-24
AUDC,奥科,-1.69,9.88,10.085,9.81,10.01,-0.17,0.27,0.67,20.35,76281,759117.0,10.05,280278261,280278261,105.AUDC,美股,2025-09-25 04:00:00,2025-09-24
DMRC,数字标识,-1.69,9.91,10.23,9.766,10.09,-0.17,0.53,0.55,-5.46,114046,1131656.0,10.08,214862456,214862456,105.DMRC,美股,2025-09-25 04:00:00,2025-09-24
PCB,PCB Bancorp,-1.69,20.97,21.4,20.94,21.4,-0.36,0.16,0.63,9.51,23195,489036.0,21.33,300911154,300911154,105.PCB,美股,2025-09-25 04:00:00,2025-09-24
NVVEW,Nuvve Holding Corp Wt,-1.69,0.018,0.018,0.014,0.014,0.0,-,1.25,-,6349,99.0,0.018,-,-,105.NVVEW,美股,2025-09-25 04:00:00,2025-09-24
VSEE,VSee Health Inc,-1.69,0.68,0.692,0.67,0.68,-0.012,0.21,0.38,-0.19,35246,24073.0,0.692,11167429,11167429,105.VSEE,美股,2025-09-25 04:00:00,2025-09-24
NECB,东北社区银行,-1.7,20.86,21.586,20.81,21.33,-0.36,0.18,0.24,-,25564,536624.0,21.22,292578188,292578188,105.NECB,美股,2025-09-25 04:00:00,2025-09-24
VIK,维京游轮,-1.7,60.21,61.745,60.06,61.59,-1.04,0.36,0.69,32.67,1610567,97369999.0,61.25,26698174599,26698174599,106.VIK,美股,2025-09-25 04:00:00,2025-09-24
UFO,Procure Space ETF,-1.7,35.45,36.3,35.44,36.23,-0.613,-,0.94,-,70365,2515081.0,36.063,-,-,105.UFO,美股,2025-09-25 04:00:00,2025-09-24
BLKB,布莱克波特科技,-1.7,64.9,67.1,64.89,66.16,-1.12,0.48,0.39,-11.27,230647,15063952.0,66.02,3148236177,3148236177,105.BLKB,美股,2025-09-25 04:00:00,2025-09-24
PKB,Invesco Dynamic Building & Cons,-1.7,93.12,94.89,93.07,94.89,-1.61,-,0.67,-,13794,1290242.0,94.73,-,-,107.PKB,美股,2025-09-25 04:00:00,2025-09-24
IONQ,IonQ Inc,-1.7,73.86,75.95,71.01,75.25,-1.28,11.11,0.74,-47.43,33075623,2439957920.0,75.14,21986823393,21986823393,106.IONQ,美股,2025-09-25 04:00:00,2025-09-24
PENG,Penguin Solutions Inc,-1.7,27.1,27.76,26.92,27.57,-0.47,1.62,0.56,-165.37,849183,23041398.0,27.57,1420070189,1420070189,105.PENG,美股,2025-09-25 04:00:00,2025-09-24
ARQT,Arcutis Biotherapeutics Inc,-1.7,17.3,17.95,17.15,17.64,-0.3,0.82,0.6,-22.24,979741,17000684.0,17.6,2074357849,2074357849,105.ARQT,美股,2025-09-25 04:00:00,2025-09-24
DRAY,DKNG期权收益策略ETF-YieldMax,-1.7,46.34,46.939,46.34,46.835,-0.8,-,0.06,-,9724,452466.0,47.14,-,-,107.DRAY,美股,2025-09-25 04:00:00,2025-09-24
YETH,Roundhill Ether Covered Call St,-1.7,26.5,27.09,26.48,27.09,-0.458,-,0.68,-,267966,7145775.0,26.958,-,-,107.YETH,美股,2025-09-25 04:00:00,2025-09-24
GRAN,均富融资,-1.7,3.932,4.3,3.6,3.75,-0.068,0.16,0.99,60.48,41082,153854.0,4.0,97936356,97936356,105.GRAN,美股,2025-09-25 04:00:00,2025-09-24
ICLR,ICON plc,-1.7,167.49,171.915,166.93,170.31,-2.89,0.92,0.78,16.4,716511,120617945.0,170.38,13027102039,13027102039,105.ICLR,美股,2025-09-25 04:00:00,2025-09-24
GBDC,Golub Capital BDC Inc,-1.71,13.77,14.017,13.76,13.97,-0.24,0.67,1.24,9.77,1778206,24608085.0,14.01,3668003248,3668003248,105.GBDC,美股,2025-09-25 04:00:00,2025-09-24
ORCL,甲骨文,-1.71,308.46,312.47,300.03,311.86,-5.37,1.19,0.98,70.46,33765279,10321255936.0,313.83,876555100440,876555100440,106.ORCL,美股,2025-09-25 04:00:00,2025-09-24
FNV,Franco-Nevada Corp,-1.71,209.64,214.019,208.94,213.76,-3.65,0.3,0.56,51.46,574513,121039326.0,213.29,40397856088,40397856088,106.FNV,美股,2025-09-25 04:00:00,2025-09-24
OFS,OFS Capital Corp,-1.71,8.06,8.27,8.02,8.27,-0.14,0.47,0.6,10.54,62394,507784.0,8.2,107988509,107988509,105.OFS,美股,2025-09-25 04:00:00,2025-09-24
KWM,K Wave Media Ltd,-1.71,2.3,2.39,2.25,2.31,-0.04,0.2,0.89,-189.13,128669,299950.0,2.34,145355570,145355570,105.KWM,美股,2025-09-25 04:00:00,2025-09-24
HIPO,Hippo Holdings Inc,-1.71,34.97,36.015,34.645,35.65,-0.61,0.58,0.71,-81.8,145632,5107829.0,35.58,875231048,875231048,106.HIPO,美股,2025-09-25 04:00:00,2025-09-24
IAUX,i-80 Gold Corp,-1.71,0.934,0.965,0.912,0.957,-0.016,0.32,0.23,-5.77,2593175,2410325.0,0.951,762514589,762514589,107.IAUX,美股,2025-09-25 04:00:00,2025-09-24
SOPA,Society Pass Inc,-1.71,1.15,1.17,1.14,1.17,-0.02,0.66,0.63,-1.03,40102,46253.0,1.17,7021354,7021354,105.SOPA,美股,2025-09-25 04:00:00,2025-09-24
NFLW,奈飞周收益ETF-Roundhill,-1.71,42.17,42.89,41.91,42.81,-0.732,-,0.65,-,24512,1036142.0,42.902,-,-,107.NFLW,美股,2025-09-25 04:00:00,2025-09-24
ESLT,埃尔比特系统,-1.71,490.5,501.66,489.24,498.5,-8.53,0.21,0.74,56.57,95191,47017261.0,499.03,22735601064,22735601064,105.ESLT,美股,2025-09-25 04:00:00,2025-09-24
PRIM,Primoris Services Corp,-1.72,130.1,135.0,129.72,132.84,-2.28,1.29,0.62,29.16,696439,91261203.0,132.38,7027063459,7027063459,106.PRIM,美股,2025-09-25 04:00:00,2025-09-24
AXR,安美瑞普,-1.72,26.21,26.575,25.66,26.49,-0.46,0.18,0.58,10.42,9542,249163.0,26.67,139068923,139068923,106.AXR,美股,2025-09-25 04:00:00,2025-09-24
GS,高盛,-1.72,792.43,812.838,792.34,809.55,-13.89,0.46,0.69,15.41,1402486,1119659264.0,806.32,239885274934,239885274934,106.GS,美股,2025-09-25 04:00:00,2025-09-24
ATHR,Aether Holdings Inc,-1.72,4.914,5.256,4.8,4.94,-0.086,0.17,1.29,-28.55,20176,99422.0,5.0,59466866,59466866,105.ATHR,美股,2025-09-25 04:00:00,2025-09-24
ASML,阿斯麦,-1.72,946.94,953.6,940.95,949.72,-16.57,0.36,0.66,35.45,1400746,1329557808.0,963.51,366844556000,366844556000,105.ASML,美股,2025-09-25 04:00:00,2025-09-24
CBZ,CBIZ Inc,-1.72,51.99,53.443,51.845,52.99,-0.91,1.8,1.01,25.73,972561,50771456.0,52.9,2806172884,2806172884,106.CBZ,美股,2025-09-25 04:00:00,2025-09-24
SSM,Sono Group NV,-1.72,8.55,8.7,8.346,8.48,-0.15,0.54,0.3,-1.58,7874,68624.0,8.7,12518790,12518790,105.SSM,美股,2025-09-25 04:00:00,2025-09-24
KODK,柯达,-1.73,6.24,6.39,6.23,6.33,-0.11,1.07,0.63,45.95,868322,5471702.0,6.35,505440000,505440000,106.KODK,美股,2025-09-25 04:00:00,2025-09-24
EWY,韩国ETF-iShares MSCI,-1.73,80.04,80.62,79.905,80.57,-1.41,-,0.76,-,3554282,284954592.0,81.45,-,-,107.EWY,美股,2025-09-25 04:00:00,2025-09-24
HLI,华利安,-1.73,205.58,211.13,204.71,209.94,-3.61,0.85,1.33,35.4,600193,124266641.0,209.19,14454648038,14454648038,106.HLI,美股,2025-09-25 04:00:00,2025-09-24
UVXY,1.5倍做多恐慌指数短期期货ETF,-1.73,10.77,11.28,10.77,10.87,-0.19,-,0.78,-,21594924,237305245.0,10.96,-,-,107.UVXY,美股,2025-09-25 04:00:00,2025-09-24
BBT,Beacon Financial Corp,-1.73,24.41,24.97,24.38,24.8,-0.43,0.82,0.61,18.16,695122,17040455.0,24.84,2057085427,2057085427,106.BBT,美股,2025-09-25 04:00:00,2025-09-24
OEC,Orion Engineered Carbons SA,-1.73,7.97,8.22,7.93,8.13,-0.14,0.86,0.87,29.64,483345,3868532.0,8.11,447513157,447513157,106.OEC,美股,2025-09-25 04:00:00,2025-09-24
IBM,IBM国际商业机器(US),-1.73,267.53,273.65,267.3,272.62,-4.71,0.34,0.54,42.72,3159924,849661808.0,272.24,249209342812,249209342812,106.IBM,美股,2025-09-25 04:00:00,2025-09-24
DOCN,DigitalOcean Holdings Inc,-1.73,36.32,37.298,35.38,37.06,-0.64,1.46,0.37,26.15,1332427,48258237.0,36.96,3306481927,3306481927,106.DOCN,美股,2025-09-25 04:00:00,2025-09-24
GE,通用电气(US),-1.74,300.3,307.25,298.79,306.9,-5.33,0.53,1.1,41.05,5645457,1699162816.0,305.63,318449947916,318449947916,106.GE,美股,2025-09-25 04:00:00,2025-09-24
MSII,REX MSTR Growth & Income ETF,-1.74,19.2,20.04,19.2,19.72,-0.34,-,0.35,-,13147,259969.0,19.54,-,-,107.MSII,美股,2025-09-25 04:00:00,2025-09-24
NXRT,NexPoint Residential Trust Inc,-1.74,32.14,32.71,32.09,32.5,-0.57,0.58,0.57,-16.4,146516,4722276.0,32.71,815214066,815214066,106.NXRT,美股,2025-09-25 04:00:00,2025-09-24
HWM,Howmet Aerospace Inc,-1.74,190.22,194.69,190.09,194.56,-3.36,0.44,0.66,54.89,1772359,339264944.0,193.58,76682688971,76682688971,106.HWM,美股,2025-09-25 04:00:00,2025-09-24
AWAY,ETFMG Travel Tech ETF,-1.74,22.381,22.54,22.381,22.54,-0.396,-,0.15,-,2047,45949.0,22.777,-,-,107.AWAY,美股,2025-09-25 04:00:00,2025-09-24
DGP,二倍做多黄金ETN-DB,-1.74,124.542,127.966,124.079,127.966,-2.209,-,0.43,30.21,4699,589240.0,126.75,239891837300,-,107.DGP,美股,2025-09-25 04:00:00,2025-09-24
WDFC,WD-40 Co,-1.75,202.14,206.57,202.14,205.0,-3.61,1.0,0.63,31.61,135740,27673759.0,205.75,2735735269,2735735269,105.WDFC,美股,2025-09-25 04:00:00,2025-09-24
IGR,CBRE Global Real Estate Income ,-1.75,5.06,5.17,5.05,5.16,-0.09,-,0.95,-,498542,2537722.0,5.15,-,-,106.IGR,美股,2025-09-25 04:00:00,2025-09-24
CX,西麦斯,-1.75,8.98,9.26,8.88,9.16,-0.16,0.44,0.62,8.65,6373236,57749119.0,9.14,13028478767,13028478767,106.CX,美股,2025-09-25 04:00:00,2025-09-24
PTCT,PTC Therapeutics Inc,-1.75,59.5,60.95,58.37,60.14,-1.06,1.48,0.82,7.51,1173674,70084385.0,60.56,4726566593,4726566593,105.PTCT,美股,2025-09-25 04:00:00,2025-09-24
EVOK,Evoke Pharma Inc,-1.75,5.06,5.18,5.02,5.1,-0.09,2.58,1.8,-1.47,40214,204638.0,5.15,7885833,7885833,105.EVOK,美股,2025-09-25 04:00:00,2025-09-24
FLKR,Franklin FTSE South Korea ETF,-1.75,26.98,27.21,26.96,27.2,-0.48,-,0.59,-,33525,909307.0,27.46,-,-,107.FLKR,美股,2025-09-25 04:00:00,2025-09-24
IRDM,铱星通讯,-1.75,17.42,17.81,17.295,17.76,-0.31,2.54,0.75,16.33,2693870,47081478.0,17.73,1848504452,1848504452,105.IRDM,美股,2025-09-25 04:00:00,2025-09-24
NTNX,路坦力,-1.75,74.76,76.65,74.495,76.42,-1.33,0.93,0.24,106.68,2492618,186826079.0,76.09,20095488523,20095488523,105.NTNX,美股,2025-09-25 04:00:00,2025-09-24
DCBO,Docebo Inc,-1.75,29.12,29.8,28.95,29.62,-0.52,0.26,0.96,39.05,73742,2149835.0,29.64,836420196,836420196,105.DCBO,美股,2025-09-25 04:00:00,2025-09-24
BAI,iShares A.I. Innovation and Tec,-1.75,34.22,34.81,34.035,34.81,-0.61,-,0.66,-,3255378,111657965.0,34.83,-,-,107.BAI,美股,2025-09-25 04:00:00,2025-09-24
CRMD,CorMedix Inc,-1.75,11.24,11.72,11.11,11.51,-0.2,3.61,0.76,16.4,2698028,30551286.0,11.44,839054670,839054670,105.CRMD,美股,2025-09-25 04:00:00,2025-09-24
EWD,瑞典ETF-iShares MSCI,-1.76,47.01,47.27,46.88,47.2,-0.84,-,1.52,-,34926,1643158.0,47.85,-,-,107.EWD,美股,2025-09-25 04:00:00,2025-09-24
SKLZ,Skillz Inc-A,-1.76,7.27,7.43,7.17,7.43,-0.13,0.49,0.83,-1.56,75395,547987.0,7.4,111231000,111231000,106.SKLZ,美股,2025-09-25 04:00:00,2025-09-24
ZNB,Zeta Network Group-A,-1.76,1.67,1.74,1.65,1.68,-0.03,118.11,0.33,-0.03,691534,1164359.0,1.7,977752,977752,105.ZNB,美股,2025-09-25 04:00:00,2025-09-24
BLTE,Belite Bio Inc ADR,-1.76,69.8,71.18,68.885,69.81,-1.25,0.16,0.93,-46.42,53062,3726417.0,71.05,2291998310,2291998310,105.BLTE,美股,2025-09-25 04:00:00,2025-09-24
POWI,帕沃英蒂格盛,-1.76,40.81,41.805,40.64,41.43,-0.73,0.99,0.69,68.15,555121,22745970.0,41.54,2289260701,2289260701,105.POWI,美股,2025-09-25 04:00:00,2025-09-24
UWM,二倍做多罗素2000ETF-ProShares,-1.76,46.33,47.45,46.3,47.21,-0.831,-,0.42,-,235104,11000632.0,47.161,-,-,107.UWM,美股,2025-09-25 04:00:00,2025-09-24
SPRB,Spruce Biosciences Inc,-1.76,8.35,8.6,7.5,8.6,-0.15,3.57,2.54,-0.1,20086,161000.0,8.5,4701401,4701401,105.SPRB,美股,2025-09-25 04:00:00,2025-09-24
SOHO,Sotherly Hotels Inc,-1.76,0.845,0.869,0.83,0.83,-0.015,0.5,0.09,10.72,102476,86545.0,0.86,17304228,17304228,105.SOHO,美股,2025-09-25 04:00:00,2025-09-24
AAPG,亚盛医药,-1.76,37.41,37.53,37.15,37.15,-0.67,0.0,0.19,-21.54,2026,75738.0,38.08,3485407510,3485407510,105.AAPG,美股,2025-09-25 04:00:00,2025-09-24
BMI,Badger Meter Inc,-1.77,172.32,174.3,171.425,174.14,-3.11,1.17,0.58,37.41,345964,59723857.0,175.43,5078064995,5078064995,106.BMI,美股,2025-09-25 04:00:00,2025-09-24
EPR,EPR不动产,-1.77,56.17,57.4,56.165,57.15,-1.01,1.54,1.2,23.79,1175770,66366452.0,57.18,4275471332,4275471332,106.EPR,美股,2025-09-25 04:00:00,2025-09-24
SNDR,Schneider National Inc-B,-1.77,21.59,21.94,21.36,21.91,-0.39,0.79,1.11,30.2,1378506,29731366.0,21.98,3783928105,3783928105,106.SNDR,美股,2025-09-25 04:00:00,2025-09-24
BUUU,BUUU Group Ltd-A,-1.77,8.01,8.2,7.85,8.15,-0.145,0.05,0.58,230.46,8836,71287.0,8.155,133566750,133566750,105.BUUU,美股,2025-09-25 04:00:00,2025-09-24
MSOO,二倍上限加速MSTR ETF-Leverage,-1.77,16.69,16.89,16.69,16.89,-0.301,-,2.36,-,364,6126.0,16.991,-,-,107.MSOO,美股,2025-09-25 04:00:00,2025-09-24
SGRP,SPAR Group Inc,-1.77,1.11,1.13,1.105,1.11,-0.02,0.2,0.9,-4.85,47044,52398.0,1.13,26290075,26290075,105.SGRP,美股,2025-09-25 04:00:00,2025-09-24
ZBRA,斑马技术,-1.77,308.48,315.495,307.08,314.0,-5.57,0.56,0.56,28.62,282573,87310755.0,314.05,15684712180,15684712180,105.ZBRA,美股,2025-09-25 04:00:00,2025-09-24
SWBI,Smith & Wesson Brands Inc,-1.77,9.46,9.67,9.41,9.65,-0.17,1.49,0.59,35.34,659596,6262219.0,9.63,419473248,419473248,105.SWBI,美股,2025-09-25 04:00:00,2025-09-24
DAL,达美航空,-1.77,57.71,59.09,57.57,59.02,-1.04,0.82,0.66,8.4,5372648,311597376.0,58.75,37681652279,37681652279,106.DAL,美股,2025-09-25 04:00:00,2025-09-24
TIMB,TIM SA ADR,-1.77,21.64,21.86,21.57,21.79,-0.39,0.03,0.53,17.22,166269,3604793.0,22.03,10477241435,10477241435,106.TIMB,美股,2025-09-25 04:00:00,2025-09-24
LABD,三倍做空生物技术ETF-Direxion,-1.78,4.42,4.48,4.32,4.42,-0.08,-,0.96,-,16837470,74108528.0,4.5,-,-,107.LABD,美股,2025-09-25 04:00:00,2025-09-24
RNW,ReNew Energy Global plc-A,-1.78,7.71,7.915,7.7,7.84,-0.14,0.17,0.71,28.04,629655,4896429.0,7.85,2796950100,2796950100,105.RNW,美股,2025-09-25 04:00:00,2025-09-24
EGP,EastGroup Properties Inc,-1.78,165.07,169.35,164.8,168.8,-2.99,0.64,0.78,37.22,343355,56918649.0,168.06,8803908418,8803908418,106.EGP,美股,2025-09-25 04:00:00,2025-09-24
