股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
588950,科创50ETF景顺,-1.85,1.432,1.459,1.412,1.459,-0.027,1.81,0.79,-,42267,6032768.0,1.459,334700930,334700930,1.588950,沪A,2025-10-17 10:40:22,2025-10-17
159781,科创创业ETF,-1.85,0.85,0.866,0.837,0.86,-0.016,1.31,1.39,-,1699583,144034430.034,0.866,11055831462,11055831462,0.159781,深A,2025-10-17 10:40:21,2025-10-17
515000,科技ETF,-1.85,0.954,0.972,0.94,0.972,-0.018,1.79,1.3,-,639744,60933611.0,0.972,3402516648,3402516648,1.515000,沪A,2025-10-17 10:40:23,2025-10-17
588750,科创芯片50ETF,-1.87,1.572,1.599,1.537,1.596,-0.03,2.75,1.42,-,1139456,177991972.0,1.602,6510010416,6510010416,1.588750,沪A,2025-10-17 10:40:22,2025-10-17
588020,科创成长50ETF,-1.87,1.784,1.808,1.752,1.8,-0.034,8.59,2.56,-,303910,53865408.0,1.818,631163158,631163158,1.588020,沪A,2025-10-17 10:40:24,2025-10-17
159767,电池龙头ETF,-1.88,0.833,0.854,0.82,0.848,-0.016,3.11,0.6,-,151001,12566172.9,0.849,403899775,403899775,0.159767,深A,2025-10-17 10:40:21,2025-10-17
516800,智能制造ETF,-1.89,0.777,0.792,0.766,0.788,-0.015,2.44,1.2,-,69814,5402937.0,0.792,222461316,222461316,1.516800,沪A,2025-10-17 10:40:23,2025-10-17
159560,芯片ETF景顺,-1.9,1.651,1.681,1.622,1.666,-0.032,1.72,0.68,-,48041,7905810.1,1.683,460491082,460491082,0.159560,深A,2025-10-17 10:40:21,2025-10-17
562560,信息技术ETF,-1.9,1.809,1.887,1.792,1.831,-0.035,0.61,0.76,-,1378,251346.0,1.844,41182790,41182790,1.562560,沪A,2025-10-17 10:40:21,2025-10-17
588300,双创ETF,-1.9,0.877,0.895,0.864,0.895,-0.017,2.73,1.63,-,572535,50159113.0,0.894,1837499605,1837499605,1.588300,沪A,2025-10-17 10:40:23,2025-10-17
159375,创业板50ETF国泰,-1.9,1.551,1.583,1.538,1.573,-0.03,4.01,2.01,-,66445,10336915.2,1.581,256904747,256904747,0.159375,深A,2025-10-17 10:40:21,2025-10-17
516660,新能源车ETF基金,-1.9,1.084,1.111,1.07,1.103,-0.021,0.29,0.41,-,10064,1089879.0,1.105,374726885,374726885,1.516660,沪A,2025-10-17 10:40:23,2025-10-17
159786,VRETF,-1.9,1.083,1.103,1.072,1.103,-0.021,2.98,1.07,-,60610,6578673.7,1.104,220608371,220608371,0.159786,深A,2025-10-17 10:40:21,2025-10-17
589010,科创人工智能ETF华夏,-1.9,1.396,1.424,1.381,1.424,-0.027,8.12,1.82,-,735557,102805290.0,1.423,1264487039,1264487039,1.589010,沪A,2025-10-17 10:40:23,2025-10-17
563630,A500增强ETF,-1.9,1.189,1.222,1.187,1.222,-0.023,0.52,0.67,-,2191,263070.0,1.212,49875102,49875102,1.563630,沪A,2025-10-17 10:40:24,2025-10-17
588370,科创50增强ETF南方,-1.91,1.436,1.464,1.411,1.464,-0.028,3.54,1.49,-,25957,3698233.0,1.464,105218592,105218592,1.588370,沪A,2025-10-17 10:40:22,2025-10-17
588110,科创成长ETF,-1.91,1.742,1.778,1.715,1.778,-0.034,5.44,2.5,-,113588,19731148.0,1.776,363656436,363656436,1.588110,沪A,2025-10-17 10:40:22,2025-10-17
588390,科创创业50ETF,-1.91,0.925,0.943,0.912,0.934,-0.018,1.67,1.04,-,53120,4903950.0,0.943,294090711,294090711,1.588390,沪A,2025-10-17 10:40:23,2025-10-17
159909,TMT50ETF,-1.91,0.977,0.996,0.967,0.996,-0.019,0.29,0.81,-,18972,1851944.6,0.996,646346074,646346074,0.159909,深A,2025-10-17 10:40:21,2025-10-17
159840,锂电池ETF,-1.92,0.817,0.838,0.805,0.83,-0.016,3.42,0.95,-,964231,78738429.931,0.833,2303592651,2303592651,0.159840,深A,2025-10-17 10:40:21,2025-10-17
588460,科创50增强ETF,-1.92,1.636,1.66,1.605,1.66,-0.032,5.23,1.99,-,276351,44925650.0,1.668,863830904,863830904,1.588460,沪A,2025-10-17 10:40:22,2025-10-17
159755,电池ETF,-1.92,1.021,1.048,1.005,1.037,-0.02,3.27,0.92,-,5131815,523599674.5,1.041,16013003301,16013003301,0.159755,深A,2025-10-17 10:40:21,2025-10-17
159676,创业板增强ETF富国,-1.92,1.328,1.349,1.314,1.338,-0.026,2.33,1.12,-,38757,5143834.1,1.354,221197235,221197235,0.159676,深A,2025-10-17 10:40:21,2025-10-17
512330,信息科技ETF,-1.92,1.38,1.407,1.364,1.405,-0.027,0.53,1.95,-,22984,3168581.0,1.407,601939440,601939440,1.512330,沪A,2025-10-17 10:40:24,2025-10-17
159814,创业大盘ETF,-1.93,0.611,0.623,0.604,0.619,-0.012,3.9,1.18,-,388905,23734174.2,0.623,609928629,609928629,0.159814,深A,2025-10-17 10:40:21,2025-10-17
159597,创业板成长ETF易方达,-1.93,1.828,1.865,1.814,1.859,-0.036,0.46,0.61,-,6471,1184203.6,1.864,257478149,257478149,0.159597,深A,2025-10-17 10:40:21,2025-10-17
159821,BOCI创业板ETF,-1.93,1.116,1.139,1.11,1.137,-0.022,2.15,0.85,-,4116,463623.2,1.138,21337920,21337920,0.159821,深A,2025-10-17 10:40:21,2025-10-17
516050,科技龙头ETF,-1.94,1.01,1.027,0.996,1.027,-0.02,1.56,1.2,-,56287,5691791.0,1.03,364840280,364840280,1.516050,沪A,2025-10-17 10:40:23,2025-10-17
516380,智能电动车ETF,-1.94,1.01,1.03,0.998,1.03,-0.02,0.95,0.62,-,10095,1025132.0,1.03,107513793,107513793,1.516380,沪A,2025-10-17 10:40:22,2025-10-17
560280,工程机械ETF,-1.94,1.517,1.547,1.509,1.544,-0.03,3.52,1.18,-,92440,14051715.0,1.547,397836284,397836284,1.560280,沪A,2025-10-17 10:40:22,2025-10-17
159603,双创龙头ETF,-1.94,1.315,1.34,1.297,1.336,-0.026,0.55,1.64,-,112203,14789919.8,1.341,2677434575,2677434575,0.159603,深A,2025-10-17 10:40:21,2025-10-17
563210,专精特新ETF,-1.95,1.41,1.439,1.395,1.439,-0.028,3.07,1.0,-,20900,2953197.0,1.438,95974470,95974470,1.563210,沪A,2025-10-17 10:40:22,2025-10-17
159780,双创ETF,-1.95,0.853,0.869,0.84,0.867,-0.017,2.29,1.45,-,972878,82958950.555,0.87,3621879435,3621879435,0.159780,深A,2025-10-17 10:40:21,2025-10-17
159239,港股通汽车ETF富国,-1.95,1.109,1.137,1.102,1.137,-0.022,14.26,1.26,-,168714,18753995.7,1.131,131173355,131173355,0.159239,深A,2025-10-17 10:40:21,2025-10-17
561220,数字经济ETF工银,-1.95,1.405,1.434,1.38,1.434,-0.028,2.53,1.35,-,71267,9904237.0,1.433,395581976,395581976,1.561220,沪A,2025-10-17 10:40:24,2025-10-17
589560,科创人工智能ETF汇添富,-1.95,0.955,0.985,0.944,0.985,-0.019,3.12,1.25,-,168114,16039582.0,0.974,515084033,515084033,1.589560,沪A,2025-10-17 10:40:22,2025-10-17
159546,集成电路ETF,-1.96,1.849,1.88,1.819,1.875,-0.037,3.15,0.71,-,40704,7501577.7,1.886,239092848,239092848,0.159546,深A,2025-10-17 10:40:21,2025-10-17
159372,创业板50ETF万家,-1.96,1.553,1.588,1.543,1.581,-0.031,0.41,0.85,-,7731,1208795.6,1.584,291112316,291112316,0.159372,深A,2025-10-17 10:40:21,2025-10-17
515260,电子ETF,-1.97,0.648,0.659,0.638,0.659,-0.013,1.3,0.9,-,159682,10319880.0,0.661,798704323,798704323,1.515260,沪A,2025-10-17 10:40:24,2025-10-17
159720,智能车ETF泰康,-1.98,0.841,0.866,0.831,0.849,-0.017,2.71,1.35,-,21362,1805011.2,0.858,66281192,66281192,0.159720,深A,2025-10-17 10:40:21,2025-10-17
588070,科创板成长ETF,-1.99,1.527,1.589,1.504,1.543,-0.031,8.85,2.95,-,41092,6300620.0,1.558,70909299,70909299,1.588070,沪A,2025-10-17 10:40:23,2025-10-17
159505,国证2000指数ETF,-1.99,1.376,1.376,1.372,1.372,-0.028,0.01,-,-,11,1509.6,1.404,11152186,11152186,0.159505,深A,2025-10-17 10:40:21,2025-10-17
588310,双创ETF基金,-2.0,0.93,0.953,0.918,0.94,-0.019,2.31,0.84,-,16525,1539635.0,0.949,66436875,66436875,1.588310,沪A,2025-10-17 10:40:24,2025-10-17
560990,中金科技先锋ETF,-2.0,1.127,1.15,1.116,1.15,-0.023,3.37,1.29,-,8477,961480.0,1.15,28385862,28385862,1.560990,沪A,2025-10-17 10:40:22,2025-10-17
588450,科创50ETF增强,-2.01,1.756,1.795,1.735,1.782,-0.036,5.74,1.19,-,43342,7597325.0,1.792,132698637,132698637,1.588450,沪A,2025-10-17 10:40:22,2025-10-17
159709,物联网ETF工银,-2.01,1.27,1.297,1.263,1.296,-0.026,0.33,0.62,-,1337,170798.644,1.296,51414756,51414756,0.159709,深A,2025-10-17 10:40:21,2025-10-17
159885,碳中和ETF基金,-2.01,0.781,0.807,0.775,0.799,-0.016,1.5,3.04,-,51939,4121635.0,0.797,269809971,269809971,0.159885,深A,2025-10-17 10:40:21,2025-10-17
159701,物联网ETF招商,-2.01,1.073,1.096,1.064,1.096,-0.022,0.8,0.15,-,939,101599.2,1.095,12560110,12560110,0.159701,深A,2025-10-17 10:40:21,2025-10-17
516520,智能驾驶ETF,-2.01,1.269,1.293,1.257,1.287,-0.026,3.69,0.96,-,117381,14889454.0,1.295,403244425,403244425,1.516520,沪A,2025-10-17 10:40:21,2025-10-17
588360,科创创业ETF,-2.02,0.922,0.944,0.909,0.944,-0.019,2.54,1.34,-,121191,11181332.0,0.941,439500627,439500627,1.588360,沪A,2025-10-17 10:40:24,2025-10-17
562820,集成电路ETF,-2.02,2.285,2.327,2.248,2.318,-0.047,5.61,1.22,-,30375,6934532.0,2.332,123700760,123700760,1.562820,沪A,2025-10-17 10:40:23,2025-10-17
159973,民企ETF,-2.03,1.784,1.814,1.773,1.812,-0.037,0.09,0.71,-,1807,324494.4,1.821,363893939,363893939,0.159973,深A,2025-10-17 10:40:21,2025-10-17
588380,双创50ETF,-2.03,0.87,0.886,0.857,0.88,-0.018,2.22,1.65,-,728460,63312649.0,0.888,2860359900,2860359900,1.588380,沪A,2025-10-17 10:40:23,2025-10-17
588330,双创龙头ETF,-2.05,0.862,0.88,0.851,0.878,-0.018,1.78,1.2,-,235701,20309204.0,0.88,1139337990,1139337990,1.588330,沪A,2025-10-17 10:40:22,2025-10-17
588400,科创创业ETF嘉实,-2.05,0.859,0.877,0.848,0.877,-0.018,1.12,1.45,-,215900,18517641.0,0.877,1652372922,1652372922,1.588400,沪A,2025-10-17 10:40:22,2025-10-17
513730,东南亚科技ETF,-2.05,1.387,1.41,1.385,1.4,-0.029,2.8,1.91,-,270772,37700235.0,1.416,1343108396,1343108396,1.513730,沪A,2025-10-17 10:40:23,2025-10-17
159906,深成长龙头ETF,-2.05,1.289,1.326,1.28,1.326,-0.027,1.5,1.5,-,17769,2301778.7,1.316,152926606,152926606,0.159906,深A,2025-10-17 10:40:21,2025-10-17
515250,智能汽车ETF,-2.05,1.146,1.173,1.137,1.173,-0.024,2.93,1.14,-,183985,21152000.0,1.17,718478392,718478392,1.515250,沪A,2025-10-17 10:40:23,2025-10-17
159808,创100ETF融通,-2.06,1.14,1.163,1.135,1.154,-0.024,0.5,0.25,-,3552,405942.7,1.164,81492661,81492661,0.159808,深A,2025-10-17 10:40:21,2025-10-17
159778,工业互联ETF,-2.07,1.09,1.113,1.078,1.113,-0.023,1.4,0.85,-,8277,911106.3,1.113,64315866,64315866,0.159778,深A,2025-10-17 10:40:21,2025-10-17
159782,双创50ETF,-2.07,0.85,0.868,0.838,0.868,-0.018,2.39,1.5,-,246142,20904039.042,0.868,874811731,874811731,0.159782,深A,2025-10-17 10:40:21,2025-10-17
589020,科创半导体ETF鹏华,-2.07,1.133,1.159,1.11,1.145,-0.024,11.76,1.91,-,519918,58501332.0,1.157,501034136,501034136,1.589020,沪A,2025-10-17 10:40:22,2025-10-17
515580,科技100ETF,-2.07,1.183,1.209,1.173,1.209,-0.025,0.44,0.47,-,18833,2235595.0,1.208,511093156,511093156,1.515580,沪A,2025-10-17 10:40:24,2025-10-17
159795,智能汽车ETF基金,-2.08,1.083,1.107,1.074,1.107,-0.023,3.7,0.98,-,13755,1484580.7,1.106,40254539,40254539,0.159795,深A,2025-10-17 10:40:21,2025-10-17
159888,智能车ETF,-2.08,1.27,1.297,1.262,1.297,-0.027,8.23,1.92,-,51370,6516733.4,1.297,79306506,79306506,0.159888,深A,2025-10-17 10:40:18,2025-10-17
589100,科创芯片ETF国泰,-2.08,1.507,1.533,1.476,1.527,-0.032,3.05,1.94,-,159010,24040865.0,1.539,786317951,786317951,1.589100,沪A,2025-10-17 10:40:22,2025-10-17
159896,物联网ETF南方,-2.08,1.083,1.107,1.075,1.106,-0.023,3.48,1.78,-,24366,2648112.4,1.106,75870605,75870605,0.159896,深A,2025-10-17 10:40:21,2025-10-17
516590,智能汽车ETF易方达,-2.08,1.269,1.296,1.257,1.296,-0.027,2.27,0.75,-,17908,2290925.0,1.296,100270035,100270035,1.516590,沪A,2025-10-17 10:40:24,2025-10-17
159997,电子ETF,-2.08,1.6,1.63,1.575,1.626,-0.034,1.8,1.48,-,147621,23625512.2,1.634,1312490624,1312490624,0.159997,深A,2025-10-17 10:40:21,2025-10-17
561500,漂亮50ETF,-2.08,0.799,0.821,0.795,0.821,-0.017,3.32,2.08,-,23074,1845637.0,0.816,55610640,55610640,1.561500,沪A,2025-10-17 10:40:22,2025-10-17
159872,智能网联汽车ETF,-2.08,1.034,1.054,1.026,1.054,-0.022,1.79,0.96,-,9386,972132.2,1.056,54077923,54077923,0.159872,深A,2025-10-17 10:40:21,2025-10-17
517850,张江ETF,-2.1,1.163,1.188,1.151,1.188,-0.025,2.79,0.97,-,15111,1761454.0,1.188,63017388,63017388,1.517850,沪A,2025-10-17 10:40:21,2025-10-17
589700,科创成长ETF南方,-2.1,1.491,1.514,1.473,1.514,-0.032,2.1,0.72,-,4251,633148.0,1.523,30253881,30253881,1.589700,沪A,2025-10-17 10:40:22,2025-10-17
589090,科创AIETF鹏华,-2.13,1.057,1.078,1.047,1.078,-0.023,3.62,1.74,-,88478,9361685.0,1.08,258363567,258363567,1.589090,沪A,2025-10-17 10:40:22,2025-10-17
159889,智能汽车ETF,-2.14,1.095,1.119,1.087,1.119,-0.024,1.4,0.62,-,5373,587604.3,1.119,42048872,42048872,0.159889,深A,2025-10-17 10:40:21,2025-10-17
159385,数字经济ETF富国,-2.15,1.41,1.441,1.388,1.441,-0.031,3.48,1.62,-,71970,10120576.8,1.441,291873560,291873560,0.159385,深A,2025-10-17 10:40:21,2025-10-17
159512,汽车ETF,-2.15,1.503,1.535,1.495,1.523,-0.033,7.26,1.28,-,44451,6701534.2,1.536,92081077,92081077,0.159512,深A,2025-10-17 10:40:21,2025-10-17
510770,G60创新ETF,-2.16,0.725,0.745,0.721,0.745,-0.016,6.16,1.88,-,13315,970606.0,0.741,15667758,15667758,1.510770,沪A,2025-10-17 10:40:23,2025-10-17
515050,5G通信ETF,-2.16,1.945,1.988,1.916,1.987,-0.043,1.57,1.19,-,665502,129704848.0,1.988,8252768225,8252768225,1.515050,沪A,2025-10-17 10:40:23,2025-10-17
516110,汽车ETF,-2.17,1.445,1.474,1.433,1.474,-0.032,3.82,1.71,-,200553,29027452.0,1.477,758080385,758080385,1.516110,沪A,2025-10-17 10:40:24,2025-10-17
515860,科技ETF嘉实,-2.18,1.663,1.7,1.645,1.7,-0.037,1.29,2.26,-,17337,2881644.0,1.7,222640611,222640611,1.515860,沪A,2025-10-17 10:40:22,2025-10-17
159895,物联网ETF易方达,-2.19,1.162,1.188,1.156,1.188,-0.026,0.48,0.52,-,3549,414005.8,1.188,86269046,86269046,0.159895,深A,2025-10-17 10:40:21,2025-10-17
516260,物联网50ETF,-2.2,1.158,1.181,1.148,1.179,-0.026,0.43,0.5,-,2803,325404.0,1.184,76292051,76292051,1.516260,沪A,2025-10-17 10:40:23,2025-10-17
516330,物联网ETF,-2.2,1.331,1.361,1.323,1.36,-0.03,1.62,0.55,-,1954,261209.0,1.361,16066900,16066900,1.516330,沪A,2025-10-17 10:40:21,2025-10-17
588350,双创50ETF基金,-2.23,1.317,1.38,1.3,1.332,-0.03,0.32,2.27,-,45565,6054701.0,1.347,1876127082,1876127082,1.588350,沪A,2025-10-17 10:40:22,2025-10-17
512970,大湾区ETF,-2.25,1.475,1.517,1.467,1.517,-0.034,0.08,0.48,-,435,64267.0,1.509,84056710,84056710,1.512970,沪A,2025-10-17 10:40:23,2025-10-17
588500,科创100增强ETF易方达,-2.25,1.865,1.908,1.84,1.908,-0.043,2.73,1.46,-,17894,3324465.0,1.908,122431655,122431655,1.588500,沪A,2025-10-17 10:40:23,2025-10-17
562910,高端制造ETF,-2.25,0.825,0.843,0.82,0.842,-0.019,2.75,0.97,-,50332,4168744.0,0.844,151162523,151162523,1.562910,沪A,2025-10-17 10:40:24,2025-10-17
588320,双创50ETF增强,-2.28,1.372,1.399,1.352,1.39,-0.032,4.68,1.16,-,18168,2481858.0,1.404,53267351,53267351,1.588320,沪A,2025-10-17 10:40:22,2025-10-17
159723,科技龙头ETF,-2.28,1.072,1.097,1.065,1.088,-0.025,2.52,1.24,-,17912,1930040.1,1.097,76139416,76139416,0.159723,深A,2025-10-17 10:40:21,2025-10-17
159994,5GETF,-2.28,1.588,1.626,1.566,1.615,-0.037,2.39,1.14,-,252113,40119905.1,1.625,1678518668,1678518668,0.159994,深A,2025-10-17 10:40:21,2025-10-17
159793,线上消费ETF基金,-2.29,1.065,1.088,1.058,1.088,-0.025,2.8,1.07,-,7490,798344.31,1.09,28498237,28498237,0.159793,深A,2025-10-17 10:40:21,2025-10-17
159886,机械ETF,-2.36,0.994,1.018,0.987,1.018,-0.024,2.72,1.04,-,20053,2011027.7,1.018,73399500,73399500,0.159886,深A,2025-10-17 10:40:21,2025-10-17
588550,科创综指增强ETF易方达,-2.37,1.032,1.058,1.025,1.046,-0.025,1.75,1.43,-,48071,4960726.0,1.057,284099280,284099280,1.588550,沪A,2025-10-17 10:40:22,2025-10-17
515750,科技50ETF,-2.37,1.811,1.845,1.791,1.844,-0.044,2.11,1.41,-,89739,16243602.0,1.855,771740438,771740438,1.515750,沪A,2025-10-17 10:40:24,2025-10-17
562300,碳中和ETF基金,-2.39,0.734,0.754,0.731,0.754,-0.018,0.33,1.1,-,2986,221558.0,0.752,67157330,67157330,1.562300,沪A,2025-10-17 10:40:23,2025-10-17
159773,创业板科技ETF,-2.4,1.058,1.084,1.049,1.084,-0.026,3.37,1.4,-,68273,7247990.8,1.084,214459901,214459901,0.159773,深A,2025-10-17 10:40:21,2025-10-17
515920,智能消费ETF,-2.41,1.132,1.159,1.124,1.159,-0.028,1.81,1.98,-,22274,2525262.0,1.16,139129252,139129252,1.515920,沪A,2025-10-17 10:40:23,2025-10-17
516070,低碳ETF易方达,-2.42,0.604,0.623,0.599,0.613,-0.015,2.91,2.37,-,124972,7595561.0,0.619,259506184,259506184,1.516070,沪A,2025-10-17 10:40:24,2025-10-17
588660,科创创业50ETF基金,-2.43,1.444,1.471,1.428,1.471,-0.036,3.47,1.18,-,26855,3881074.0,1.48,111684736,111684736,1.588660,沪A,2025-10-17 10:40:23,2025-10-17
159790,碳中和ETF,-2.45,0.756,0.777,0.751,0.771,-0.019,1.09,1.45,-,308499,23437418.2,0.775,2139123531,2139123531,0.159790,深A,2025-10-17 10:40:21,2025-10-17
159732,消费电子ETF,-2.45,1.076,1.101,1.062,1.097,-0.027,2.85,1.07,-,983756,105602239.618,1.103,3715909945,3715909945,0.159732,深A,2025-10-17 10:40:21,2025-10-17
159518,标普油气ETF,-2.45,0.876,0.88,0.874,0.879,-0.022,17.63,2.32,-,1667994,146269962.4,0.898,828981029,828981029,0.159518,深A,2025-10-17 10:40:21,2025-10-17
159320,电网ETF,-2.48,1.494,1.56,1.48,1.519,-0.038,8.61,1.76,-,35096,5281769.8,1.532,60873288,60873288,0.159320,深A,2025-10-17 10:40:21,2025-10-17
512580,环保ETF,-2.5,1.248,1.282,1.241,1.276,-0.032,0.68,1.7,-,70682,8912206.0,1.28,1290521477,1290521477,1.512580,沪A,2025-10-17 10:40:23,2025-10-17
560560,碳中和ETF泰康,-2.53,0.733,0.753,0.73,0.752,-0.019,1.02,1.14,-,9972,736090.0,0.752,71973343,71973343,1.560560,沪A,2025-10-17 10:40:23,2025-10-17
516960,机械ETF,-2.54,0.96,0.988,0.956,0.988,-0.025,0.95,0.29,-,1815,174969.0,0.985,18289056,18289056,1.516960,沪A,2025-10-17 10:40:21,2025-10-17
515320,电子50ETF,-2.54,1.191,1.222,1.175,1.222,-0.031,4.55,2.04,-,48856,5807637.0,1.222,127805019,127805019,1.515320,沪A,2025-10-17 10:40:23,2025-10-17
562010,绿色能源ETF,-2.55,0.957,0.983,0.95,0.978,-0.025,1.25,0.27,-,2794,269389.0,0.982,21339856,21339856,1.562010,沪A,2025-10-17 10:40:22,2025-10-17
516320,高端装备ETF,-2.55,0.957,0.982,0.954,0.982,-0.025,1.66,1.04,-,14210,1362897.0,0.982,81908960,81908960,1.516320,沪A,2025-10-17 10:40:22,2025-10-17
513350,标普油气ETF,-2.55,0.916,0.924,0.913,0.922,-0.024,15.98,2.34,-,993846,91265836.0,0.94,569519336,569519336,1.513350,沪A,2025-10-17 10:40:23,2025-10-17
516090,新能源ETF易方达,-2.58,0.529,0.546,0.524,0.542,-0.014,1.83,1.12,-,375433,19988667.0,0.543,1085425899,1085425899,1.516090,沪A,2025-10-17 10:40:22,2025-10-17
159875,新能源ETF,-2.58,0.642,0.662,0.636,0.66,-0.017,4.25,1.28,-,909541,58643174.2,0.659,1375268579,1375268579,0.159875,深A,2025-10-17 10:40:21,2025-10-17
561600,消费电子ETF,-2.61,1.193,1.221,1.178,1.221,-0.032,4.13,1.22,-,135229,16161300.0,1.225,390437882,390437882,1.561600,沪A,2025-10-17 10:40:23,2025-10-17
516580,新能源主题ETF,-2.61,0.635,0.655,0.63,0.652,-0.017,5.37,3.2,-,106461,6803225.0,0.652,125808804,125808804,1.516580,沪A,2025-10-17 10:40:22,2025-10-17
560000,智慧电车ETF,-2.61,0.858,0.876,0.854,0.876,-0.023,0.72,0.32,-,1011,86934.0,0.881,12031648,12031648,1.560000,沪A,2025-10-17 10:40:24,2025-10-17
159777,创科技ETF,-2.61,1.007,1.045,1.0,1.033,-0.027,4.62,1.41,-,27373,2775125.1,1.034,59695529,59695529,0.159777,深A,2025-10-17 10:40:21,2025-10-17
159583,通信设备ETF,-2.62,2.011,2.052,1.998,2.035,-0.054,4.87,1.01,-,156524,31551189.1,2.065,646127157,646127157,0.159583,深A,2025-10-17 10:40:21,2025-10-17
562950,消费电子ETF易方达,-2.63,1.222,1.25,1.205,1.25,-0.033,0.84,0.64,-,92216,11281714.0,1.255,1344515647,1344515647,1.562950,沪A,2025-10-17 10:40:23,2025-10-17
561100,消费电子ETF富国,-2.66,1.281,1.314,1.264,1.314,-0.035,2.57,1.95,-,199001,25503292.0,1.316,992450774,992450774,1.561100,沪A,2025-10-17 10:40:23,2025-10-17
516160,新能源ETF,-2.69,2.716,2.804,2.693,2.78,-0.075,2.35,1.26,-,538889,147207269.0,2.791,6240395672,6240395672,1.516160,沪A,2025-10-17 10:40:23,2025-10-17
159542,工程机械ETF,-2.69,1.34,1.377,1.339,1.377,-0.037,15.46,2.67,-,22559,3037410.9,1.377,19554419,19554419,0.159542,深A,2025-10-17 10:40:18,2025-10-17
588830,科创新能源ETF,-2.7,1.442,1.493,1.428,1.472,-0.04,14.73,3.03,-,842448,121773387.0,1.482,824604678,824604678,1.588830,沪A,2025-10-17 10:40:21,2025-10-17
159861,碳中和50ETF,-2.71,1.112,1.146,1.108,1.143,-0.031,0.25,0.44,-,5903,666870.3,1.143,262562699,262562699,0.159861,深A,2025-10-17 10:40:21,2025-10-17
561910,电池ETF,-2.74,0.78,0.804,0.768,0.796,-0.022,4.79,1.34,-,3875034,302541385.0,0.802,6311819704,6311819704,1.561910,沪A,2025-10-17 10:40:23,2025-10-17
561310,消电ETF,-2.77,1.16,1.189,1.142,1.186,-0.033,2.99,1.48,-,14921,1725589.0,1.193,57903256,57903256,1.561310,沪A,2025-10-17 10:40:22,2025-10-17
589960,科创新能源ETF易方达,-2.77,0.984,1.022,0.976,1.012,-0.028,3.48,1.51,-,157357,15533321.0,1.012,445078944,445078944,1.589960,沪A,2025-10-17 10:40:23,2025-10-17
560650,核心50ETF,-2.78,1.014,1.036,1.014,1.036,-0.029,0.51,0.18,-,558,56904.0,1.043,11072069,11072069,1.560650,沪A,2025-10-17 10:40:24,2025-10-17
159752,新能源龙头ETF,-2.82,0.655,0.674,0.648,0.671,-0.019,2.23,1.14,-,169534,11112734.3,0.674,498428087,498428087,0.159752,深A,2025-10-17 10:40:21,2025-10-17
159779,消费电子50ETF,-2.83,1.132,1.163,1.117,1.163,-0.033,1.64,1.17,-,53086,6008228.4,1.165,366620097,366620097,0.159779,深A,2025-10-17 10:40:21,2025-10-17
516850,新能源ETF基金,-2.85,0.99,1.024,0.984,1.019,-0.029,2.74,0.94,-,60592,6005880.0,1.019,219024630,219024630,1.516850,沪A,2025-10-17 10:40:24,2025-10-17
561380,电网ETF,-2.87,1.491,1.538,1.477,1.535,-0.044,6.04,2.31,-,72678,10823129.0,1.535,179536678,179536678,1.561380,沪A,2025-10-17 10:40:24,2025-10-17
562880,电池ETF嘉实,-2.93,0.796,0.821,0.785,0.814,-0.024,1.6,0.6,-,389484,31063172.0,0.82,1940170082,1940170082,1.562880,沪A,2025-10-17 10:40:23,2025-10-17
588960,科创板新能源ETF,-2.93,1.293,1.34,1.285,1.334,-0.039,2.94,1.74,-,53710,6961130.0,1.332,236075681,236075681,1.588960,沪A,2025-10-17 10:40:22,2025-10-17
159796,电池50ETF,-2.96,0.918,0.946,0.905,0.937,-0.028,2.2,0.85,-,2326997,214158067.474,0.946,9700017242,9700017242,0.159796,深A,2025-10-17 10:40:21,2025-10-17
516270,新能源50ETF,-3.04,0.637,0.658,0.631,0.658,-0.02,3.87,1.33,-,184154,11788994.0,0.657,302835538,302835538,1.516270,沪A,2025-10-17 10:40:23,2025-10-17
561160,锂电池ETF,-3.11,0.78,0.804,0.77,0.798,-0.025,2.84,1.11,-,890150,69636128.0,0.805,2447121306,2447121306,1.561160,沪A,2025-10-17 10:40:22,2025-10-17
159326,电网设备ETF,-3.13,1.363,1.404,1.345,1.393,-0.044,15.38,2.15,-,424979,58265005.4,1.407,376549904,376549904,0.159326,深A,2025-10-17 10:40:21,2025-10-17
516290,光伏龙头ETF,-3.17,0.58,0.6,0.576,0.596,-0.019,4.32,1.53,-,410998,24019173.0,0.599,551694200,551694200,1.516290,沪A,2025-10-17 10:40:22,2025-10-17
159387,创业板新能源ETF国泰,-3.38,1.574,1.632,1.56,1.627,-0.055,3.81,1.18,-,31092,4913432.0,1.629,128430253,128430253,0.159387,深A,2025-10-17 10:40:21,2025-10-17
