日期,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,恒生指数,日经225,深证成指,沪深300,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
2017-11-17,1.41,1.68,2.88,2.08,1.32,2.33,1.03,1.43,1.95,1.32,1.28,1.06,1.31,2.26,2.18
2017-11-20,1.4,1.67,2.88,2.06,1.32,2.3,1.0,1.43,1.94,1.32,1.28,,1.3,2.26,2.17
2017-11-21,1.41,1.68,2.9,2.08,1.33,2.31,1.02,1.44,1.97,1.32,1.28,1.08,1.3,2.27,2.19
2017-11-22,1.42,1.68,2.92,2.1,1.36,2.33,1.04,1.48,1.99,1.32,1.29,1.09,1.32,2.28,2.19
2017-11-23,1.41,1.69,,2.06,1.36,,1.03,1.47,2.02,1.32,1.29,1.09,1.32,,
2017-11-24,1.42,1.69,2.92,2.07,1.35,2.31,1.0,1.43,2.01,1.32,1.29,1.09,1.29,2.28,2.19
2017-11-27,1.42,1.69,2.93,2.08,1.35,2.34,0.99,1.43,2.02,1.32,1.29,1.09,1.29,2.28,2.19
2017-11-28,1.42,1.69,2.93,2.07,1.34,2.32,0.98,1.41,2.03,1.32,1.29,1.09,1.28,2.28,2.2
2017-11-29,1.43,1.69,2.93,2.09,1.35,2.33,0.99,1.42,2.05,1.33,1.29,1.09,1.29,2.3,2.22
2017-11-30,1.43,1.68,2.91,2.08,1.33,2.33,0.99,1.41,2.08,1.32,1.29,1.07,1.28,2.31,2.23
2017-12-01,1.42,1.67,2.91,2.08,1.32,2.36,0.98,1.4,2.06,1.31,1.29,1.06,1.28,2.31,2.26
2017-12-04,1.42,1.65,2.93,2.08,1.31,2.35,0.98,1.4,2.08,1.3,1.29,1.06,1.28,2.33,2.27
2017-12-05,1.42,1.65,2.87,2.08,1.31,2.33,0.98,1.4,2.12,1.31,1.29,1.07,1.27,2.31,2.26
2017-12-06,1.41,1.65,2.86,2.05,1.3,2.32,0.97,1.41,2.06,1.31,1.28,1.06,1.27,2.3,2.25
2017-12-07,1.42,1.64,2.88,2.07,1.28,2.3,0.97,1.4,2.06,1.31,1.28,1.07,1.27,2.3,2.24
2017-12-08,1.43,1.66,2.91,2.09,1.28,2.33,0.96,1.39,2.03,1.31,1.29,1.06,1.26,2.32,2.26
2017-12-11,1.43,1.67,2.91,2.1,1.3,2.36,0.98,1.4,2.03,1.32,1.29,1.07,1.27,2.32,2.26
2017-12-12,1.43,1.68,2.92,2.09,1.31,2.36,1.0,1.42,2.01,1.33,1.3,1.07,1.28,2.33,2.27
2017-12-13,1.43,1.67,2.92,2.09,1.3,2.36,0.99,1.4,2.01,1.34,1.3,1.08,1.26,2.33,2.28
2017-12-14,1.43,1.66,2.92,2.09,1.33,2.34,1.0,1.42,2.0,1.34,1.3,1.07,1.27,2.33,2.29
2017-12-15,1.41,1.68,2.92,2.07,1.31,2.33,0.99,1.41,2.02,1.33,1.29,1.06,1.27,2.33,2.29
2017-12-18,1.43,1.67,2.96,2.1,1.31,2.35,0.98,1.39,2.05,1.34,1.3,1.07,1.26,2.35,2.3
2017-12-19,1.43,1.69,2.97,2.12,1.32,2.37,0.98,1.39,2.09,1.35,1.3,1.07,1.26,2.36,2.31
2017-12-20,1.42,1.7,2.97,2.11,1.32,2.35,0.99,1.41,2.07,1.35,1.31,1.07,1.27,2.35,2.31
2017-12-21,1.41,1.7,2.96,2.08,1.32,2.36,0.98,1.41,2.06,1.34,1.31,1.08,1.27,2.35,2.3
2017-12-22,1.42,1.69,2.95,2.08,1.33,2.36,0.99,1.42,2.06,1.36,1.31,1.1,1.27,2.35,2.3
2017-12-25,,,,,,2.36,0.99,1.42,2.07,,,,1.27,,
2017-12-26,,1.71,2.94,,,2.36,0.98,1.41,2.08,,,1.1,1.26,2.34,2.3
2017-12-27,1.42,1.71,2.95,2.08,1.34,2.36,0.98,1.41,2.09,1.36,1.31,1.11,1.27,2.35,2.3
2017-12-28,1.42,1.7,2.95,2.08,1.34,2.36,0.97,1.4,2.1,1.36,1.31,1.12,1.26,2.35,2.31
2017-12-29,1.41,1.7,2.95,2.07,1.35,2.35,0.98,1.41,2.12,1.36,1.31,,1.27,2.35,2.31
2018-01-01,,1.71,,,,,,,,,,,,,
2018-01-02,1.41,1.7,2.95,2.05,1.36,,0.99,1.41,2.13,1.37,1.31,1.12,1.28,2.35,2.31
2018-01-03,1.4,1.7,2.98,2.06,1.39,,1.0,1.43,2.18,1.37,1.31,1.14,1.29,2.36,2.31
2018-01-04,1.42,1.7,3.01,2.08,1.39,2.38,1.01,1.44,2.2,1.37,1.31,1.14,1.3,2.38,2.32
2018-01-05,1.43,1.71,3.02,2.1,1.4,2.44,1.01,1.45,2.22,1.37,1.31,1.15,1.31,2.39,2.34
2018-01-08,1.45,1.72,3.03,2.13,1.4,,1.01,1.45,2.2,1.38,1.32,1.16,1.31,2.4,2.35
2018-01-09,1.45,1.73,3.05,2.13,1.4,2.47,1.02,1.45,2.25,1.37,1.32,1.16,1.31,2.41,2.35
2018-01-10,1.46,1.73,3.03,2.13,1.4,2.46,1.02,1.46,2.27,1.38,1.32,1.16,1.32,2.4,2.36
2018-01-11,1.46,1.73,3.04,2.11,1.4,2.44,1.02,1.47,2.27,1.38,1.31,1.15,1.32,2.41,2.36
2018-01-12,1.45,1.74,3.06,2.11,1.42,2.45,1.02,1.47,2.29,1.39,1.31,1.16,1.32,2.42,2.38
2018-01-15,1.46,1.74,,2.11,1.43,2.46,1.02,1.48,2.32,1.39,1.31,1.16,1.32,,
2018-01-16,1.46,1.75,3.1,2.11,1.42,2.45,1.01,1.47,2.31,1.39,1.31,1.17,1.31,2.45,2.42
2018-01-17,1.45,1.74,3.08,2.1,1.44,2.45,1.02,1.49,2.32,1.38,1.3,1.17,1.33,2.44,2.41
2018-01-18,1.46,1.77,3.1,2.11,1.45,2.48,1.01,1.49,2.24,1.38,1.3,1.19,1.33,2.45,2.43
2018-01-19,1.45,1.77,3.1,2.12,1.45,2.46,1.01,1.5,2.29,1.37,1.3,1.19,1.34,2.45,2.42
2018-01-22,1.46,1.79,3.12,2.14,1.46,2.45,1.01,1.5,2.31,1.38,1.3,1.19,1.34,2.46,2.42
2018-01-23,1.47,1.8,3.15,2.16,1.47,2.47,1.03,1.52,,1.38,1.29,1.2,1.35,2.48,2.44
2018-01-24,1.46,1.81,3.17,2.16,1.49,2.48,1.03,1.54,,1.38,1.3,1.18,1.37,2.49,2.44
2018-01-25,1.45,1.82,3.17,2.13,1.49,2.45,1.04,1.53,2.39,1.36,1.3,,1.37,2.49,2.45
2018-01-26,1.45,,3.16,2.12,1.48,2.45,1.03,1.52,2.39,1.36,,1.23,1.36,2.49,2.46
2018-01-29,1.46,1.81,3.18,2.13,1.51,2.44,1.03,1.53,2.42,1.37,1.31,1.25,1.37,2.51,2.47
2018-01-30,1.45,1.82,3.14,2.11,1.48,2.43,1.01,1.5,2.38,1.37,1.31,1.24,1.35,2.48,2.44
2018-01-31,1.45,1.8,3.16,2.1,1.47,2.39,1.0,1.48,2.4,1.35,1.3,1.24,1.34,2.48,2.45
2018-02-01,1.46,1.81,3.13,2.11,1.49,2.4,1.0,1.5,2.4,1.34,1.3,1.25,1.34,2.46,2.42
2018-02-02,1.44,1.79,3.12,2.06,1.47,2.41,0.96,1.47,2.38,1.34,1.31,1.25,1.32,2.45,2.42
2018-02-05,1.4,1.74,3.04,2.02,1.43,2.36,0.96,1.47,2.36,1.33,1.31,1.23,1.32,2.4,2.35
2018-02-06,1.35,1.69,2.9,1.95,1.4,2.3,0.95,1.46,2.21,1.31,1.26,1.2,1.32,2.27,2.23
2018-02-07,1.37,1.73,3.01,1.99,1.42,2.27,0.94,1.47,2.26,1.27,1.27,1.23,1.32,2.35,2.31
2018-02-08,1.38,1.72,3.0,1.99,1.38,2.24,0.91,1.41,2.24,1.3,1.26,1.21,1.26,2.35,2.32
2018-02-09,1.36,1.71,2.91,1.95,1.34,2.22,0.9,1.36,2.15,1.28,1.26,1.2,1.22,2.29,2.23
2018-02-12,1.35,1.72,2.94,1.95,1.34,,0.9,1.35,2.19,1.27,1.26,,1.21,2.31,2.26
2018-02-13,1.36,,2.95,1.96,1.35,2.23,0.93,1.37,2.28,1.28,1.26,,1.22,2.31,2.28
2018-02-14,1.36,1.73,2.96,1.96,1.36,2.19,0.93,1.38,,1.28,1.26,1.19,1.23,2.32,2.28
2018-02-15,1.38,1.72,3.06,1.98,1.4,2.2,,,,1.29,1.27,1.23,,2.38,2.33
2018-02-16,1.39,1.73,3.07,1.98,,2.22,,,,1.29,1.28,1.24,,2.38,2.34
2018-02-19,1.4,1.71,,1.99,,2.26,,,,1.3,1.27,1.24,,,
2018-02-20,1.39,1.7,3.06,1.97,1.41,2.27,,,,1.29,1.28,1.24,,2.38,2.33
2018-02-21,1.39,1.7,3.08,1.98,1.4,2.26,,,2.33,1.29,1.28,1.26,,2.38,2.32
2018-02-22,1.39,1.7,3.08,1.97,1.41,2.25,0.94,1.41,2.34,1.3,1.28,1.26,1.25,2.37,2.31
2018-02-23,1.41,1.7,3.08,1.99,1.41,2.25,0.95,1.42,2.35,1.29,1.29,1.27,1.26,2.38,2.33
2018-02-26,1.41,1.72,3.13,2.0,1.43,2.28,0.96,1.43,2.41,1.29,1.3,1.28,1.28,2.42,2.36
2018-02-27,1.42,1.73,3.15,2.0,1.44,2.31,0.97,1.44,2.42,1.3,1.31,1.29,1.28,2.43,2.39
2018-02-28,1.41,1.71,3.13,1.98,1.4,2.3,0.96,1.4,2.4,1.3,1.3,1.27,1.26,2.41,2.37
2018-03-01,1.4,1.71,3.09,1.97,1.38,2.26,0.96,1.4,2.42,1.29,1.29,1.25,1.25,2.37,2.33
2018-03-02,1.38,,3.01,1.92,1.38,2.2,0.97,1.4,2.39,1.28,1.28,1.25,1.25,2.32,2.27
2018-03-05,1.36,1.71,3.07,1.88,1.38,2.17,0.97,1.41,2.43,1.26,1.28,1.26,1.26,2.34,2.28
2018-03-06,1.38,1.71,3.13,1.95,1.37,2.2,0.97,1.41,2.39,1.27,1.28,1.26,1.26,2.39,2.32
2018-03-07,1.36,1.67,3.1,1.92,1.37,2.19,0.98,1.42,2.41,1.28,1.28,1.26,1.27,2.36,2.3
2018-03-08,1.37,1.67,3.15,1.95,1.38,2.22,0.97,1.41,2.39,1.28,1.27,1.25,1.26,2.39,2.31
2018-03-09,1.39,1.68,3.17,1.96,1.4,2.23,0.99,1.43,2.42,1.29,1.28,1.25,1.27,2.41,2.33
2018-03-12,1.4,1.68,3.22,1.98,1.43,2.25,1.01,1.44,2.42,1.29,1.29,1.27,1.28,2.44,2.36
2018-03-13,1.4,1.7,3.24,1.98,1.43,2.24,1.01,1.44,2.42,1.29,1.29,1.27,1.28,2.45,2.35
2018-03-14,1.39,1.69,3.2,1.94,1.42,2.24,1.0,1.43,2.44,1.27,1.28,1.27,1.27,2.43,2.33
2018-03-15,1.39,1.7,3.19,1.96,1.41,2.24,0.99,1.42,2.43,1.27,1.28,1.26,1.26,2.41,2.31
2018-03-16,1.39,1.69,3.19,1.97,1.42,2.26,1.0,1.43,2.43,1.27,1.28,1.25,1.27,2.41,2.31
2018-03-19,1.39,1.67,3.15,1.97,1.42,2.22,0.99,1.42,2.44,1.28,1.29,1.24,1.26,2.4,2.31
2018-03-20,1.38,1.65,3.12,1.95,1.42,2.2,0.98,1.41,2.47,1.26,1.28,1.23,1.26,2.38,2.29
2018-03-21,1.39,1.66,3.12,1.96,1.44,,0.99,1.43,2.49,1.26,1.28,1.23,1.27,2.38,2.3
2018-03-22,1.38,1.67,3.08,1.94,1.43,2.2,0.98,1.42,2.51,1.26,1.28,1.25,1.27,2.35,2.27
2018-03-23,1.35,1.64,3.05,1.91,1.35,2.18,0.94,1.36,2.47,1.24,1.27,1.24,1.22,2.32,2.23
2018-03-26,1.35,1.63,3.03,1.9,1.37,2.11,0.92,1.35,2.46,1.24,1.25,1.24,1.2,2.3,2.22
2018-03-27,1.36,1.66,3.08,1.91,1.4,2.16,0.95,1.37,2.51,1.23,1.26,1.25,1.22,2.34,2.26
2018-03-28,1.34,1.66,2.96,1.89,1.38,2.15,0.95,1.35,2.51,1.25,1.26,1.23,1.21,2.29,2.22
2018-03-29,1.37,,2.97,1.9,1.36,2.19,0.95,1.35,2.52,1.26,1.25,1.23,1.21,2.29,2.23
2018-03-30,,,,,,2.21,0.96,1.36,2.5,,,,1.22,,
2018-04-02,,1.66,2.98,,,2.21,0.97,1.36,2.52,,,1.25,1.22,2.3,2.24
2018-04-03,1.36,1.67,2.94,1.91,1.35,2.18,0.96,1.35,2.56,1.26,1.24,1.24,1.21,2.27,2.21
2018-04-04,1.36,1.68,2.89,1.91,1.37,2.21,0.96,1.35,2.55,1.25,1.24,1.24,1.21,2.25,2.19
2018-04-05,1.38,1.67,3.01,1.93,,2.22,,,2.55,1.26,1.24,1.24,,2.33,2.27
2018-04-06,1.39,1.69,2.97,1.95,1.35,2.23,,,2.55,1.29,1.25,1.25,,2.31,2.26
2018-04-09,1.39,1.69,2.96,1.96,1.36,2.22,0.95,1.35,2.56,1.28,1.25,1.24,1.2,2.29,2.24
2018-04-10,1.4,1.7,3.0,1.97,1.37,2.23,0.95,1.35,2.58,1.28,1.25,1.22,1.21,2.31,2.26
2018-04-11,1.4,1.7,3.0,1.97,1.39,2.25,0.96,1.38,2.55,1.3,1.26,1.24,1.23,2.31,2.25
2018-04-12,1.4,1.71,3.02,1.96,1.41,2.23,0.96,1.38,2.48,1.3,1.26,1.25,1.23,2.33,2.27
2018-04-13,1.41,1.71,3.05,1.98,1.41,2.25,0.96,1.37,2.51,1.3,1.25,1.25,1.23,2.34,2.29
2018-04-16,1.41,1.7,3.04,1.99,1.39,2.25,0.95,1.35,2.48,1.3,1.26,1.24,1.22,2.34,2.28
2018-04-17,1.41,1.73,3.06,1.98,1.37,2.25,0.95,1.33,2.46,1.28,1.26,1.22,1.2,2.36,2.3
2018-04-18,1.42,1.73,3.1,2.01,1.38,2.26,0.94,1.32,2.47,1.29,1.26,1.23,1.19,2.37,2.31
2018-04-19,1.42,1.73,3.08,2.01,1.38,2.29,0.94,1.32,2.43,1.31,1.26,1.26,1.19,2.36,2.3
2018-04-20,1.43,1.73,3.07,2.0,1.39,2.28,0.94,1.33,2.34,1.31,1.27,1.26,1.2,2.36,2.29
2018-04-23,1.43,1.73,3.05,2.0,1.37,2.28,0.93,1.31,2.39,1.32,1.26,1.25,1.18,2.34,2.28
2018-04-24,1.44,1.73,3.04,2.01,1.37,2.29,0.92,1.32,2.29,1.32,1.27,1.26,1.18,2.35,2.28
2018-04-25,1.43,1.74,2.98,1.98,1.38,2.28,0.94,1.34,,1.33,,1.25,1.2,2.3,2.24
2018-04-26,1.43,1.73,3.01,1.97,1.37,2.3,0.94,1.34,2.31,1.32,1.28,1.25,1.2,2.32,2.24
2018-04-27,1.44,1.74,3.06,2.0,1.37,2.32,0.93,1.32,2.22,1.32,1.27,1.27,1.19,2.34,2.26
2018-04-30,1.45,1.76,3.03,2.01,1.38,,,,,1.34,1.28,1.27,,2.34,2.27
2018-05-01,,,3.0,,,2.31,,,,1.34,1.29,,,2.31,2.24
2018-05-02,1.46,1.77,3.03,2.01,1.39,2.33,0.93,1.32,2.26,1.34,1.3,1.26,1.19,2.32,2.24
2018-05-03,1.46,1.77,3.0,2.03,1.37,,0.92,1.31,2.21,1.35,1.3,1.24,1.19,2.3,2.22
2018-05-04,1.45,1.76,3.0,2.03,1.37,,0.93,1.32,2.23,1.34,1.31,1.22,1.19,2.29,2.22
2018-05-07,1.46,1.76,3.07,2.04,1.36,2.32,0.93,1.32,2.23,,1.31,1.22,1.19,2.34,2.26
2018-05-08,1.46,1.77,3.08,2.06,1.36,2.31,0.95,1.34,2.28,1.35,1.31,1.21,1.21,2.34,2.26
2018-05-09,1.46,1.77,3.09,2.06,1.38,2.32,0.96,1.36,2.29,1.35,1.31,1.22,1.22,2.34,2.27
2018-05-10,1.46,1.77,3.12,2.07,1.39,2.32,0.96,1.36,2.28,1.37,1.32,1.24,1.22,2.37,2.29
2018-05-11,1.46,1.77,3.14,2.07,1.41,2.33,0.96,1.36,2.23,1.37,1.32,1.26,1.23,2.38,2.3
2018-05-14,1.46,1.78,3.15,2.07,1.42,2.34,0.95,1.36,2.27,1.38,1.32,1.25,1.22,2.39,2.31
2018-05-15,1.46,1.78,3.13,2.06,1.43,2.36,0.96,1.37,2.31,1.38,1.32,1.25,1.23,2.38,2.31
2018-05-16,1.47,1.78,3.12,2.07,1.4,2.34,0.96,1.37,2.31,1.38,1.31,1.25,1.23,2.37,2.3
2018-05-17,1.47,1.78,3.13,2.07,1.42,2.35,0.96,1.36,2.26,1.38,1.32,1.27,1.22,2.38,2.3
2018-05-18,1.48,1.76,3.13,2.09,1.4,2.36,0.95,1.35,2.21,1.39,1.31,1.23,1.21,2.38,2.3
2018-05-21,1.49,1.75,3.14,,1.41,2.36,0.96,1.37,2.18,1.39,1.31,1.22,1.24,2.39,2.31
2018-05-22,1.49,1.74,3.15,2.09,,2.37,0.96,1.37,2.15,1.4,1.31,1.2,1.24,2.4,2.33
2018-05-23,1.49,1.74,3.11,2.09,1.41,2.36,0.96,1.36,2.08,1.41,1.3,1.21,1.24,2.37,2.3
2018-05-24,1.47,1.73,3.15,2.06,1.39,2.33,0.95,1.35,2.13,1.39,1.3,1.19,1.22,2.39,2.31
2018-05-25,1.47,1.74,3.15,2.06,1.39,2.31,0.94,1.34,2.09,1.39,1.3,1.18,1.21,2.38,2.3
2018-05-28,1.47,1.76,,2.07,1.39,2.32,0.93,1.33,2.0,,1.3,1.16,1.21,,
2018-05-29,1.44,1.77,3.14,2.04,1.39,2.31,0.93,1.34,1.95,1.38,1.29,1.11,1.21,2.36,2.28
2018-05-30,1.43,1.75,3.15,2.02,1.36,2.27,0.91,1.31,2.02,1.36,1.29,1.12,1.19,2.37,2.28
2018-05-31,1.44,1.76,3.17,2.04,1.37,2.28,0.91,1.31,2.01,1.37,1.29,,1.18,2.38,2.29
2018-06-01,1.44,1.78,3.18,2.02,1.38,2.28,0.92,1.33,2.08,1.37,1.3,1.13,1.19,2.38,2.29
2018-06-04,1.45,1.78,3.21,2.04,1.39,2.31,0.91,1.32,2.13,1.37,1.29,1.13,1.19,2.4,2.3
2018-06-05,1.44,1.76,3.24,2.03,1.4,2.32,0.91,1.33,2.18,1.38,1.3,1.15,1.19,2.4,2.31
2018-06-06,1.45,1.75,3.25,2.04,1.41,2.32,0.93,1.34,2.19,1.37,1.29,1.12,1.2,2.41,2.31
2018-06-07,1.45,1.77,3.27,2.05,1.42,2.35,0.93,1.35,2.24,1.38,1.3,1.12,1.2,2.43,2.34
2018-06-08,1.43,1.78,3.23,2.02,1.42,2.35,0.92,1.34,2.23,1.38,1.31,1.08,1.2,2.42,2.34
2018-06-11,1.45,1.78,3.25,2.04,1.4,2.34,0.91,1.32,2.23,1.37,,1.07,1.18,2.43,2.36
2018-06-12,1.45,1.78,3.26,2.06,1.4,2.37,0.91,1.32,2.22,1.38,1.3,1.06,1.18,2.44,2.36
2018-06-13,1.44,1.8,3.28,2.05,1.4,2.36,0.92,1.33,2.2,1.38,1.3,1.07,1.18,2.44,2.36
2018-06-14,1.43,1.79,3.28,2.04,1.39,2.35,0.9,1.32,2.22,1.38,1.3,1.06,1.17,2.44,2.35
2018-06-15,1.47,1.79,3.28,2.09,1.37,2.36,0.9,1.32,2.18,1.39,1.3,1.05,1.17,2.43,2.34
2018-06-18,1.45,1.79,3.27,2.06,,2.35,,,2.19,1.36,1.31,1.04,,2.42,2.32
2018-06-19,1.42,1.78,3.25,2.01,1.36,2.33,0.87,1.29,2.09,1.36,1.32,1.02,1.15,2.4,2.3
2018-06-20,1.43,1.77,3.3,2.03,1.33,2.3,0.84,1.26,2.07,1.36,1.32,1.05,1.11,2.43,2.31
2018-06-21,1.42,1.79,3.31,2.02,1.35,2.32,0.85,1.27,2.11,1.36,1.33,1.06,1.12,2.42,2.29
2018-06-22,1.41,1.78,3.29,1.99,1.32,2.31,0.83,1.25,2.08,1.35,1.34,1.03,1.1,2.42,2.29
2018-06-25,1.42,1.8,3.24,1.99,1.33,2.32,0.85,1.27,2.15,1.37,1.34,1.04,1.12,2.4,2.27
2018-06-26,1.4,1.77,3.21,1.96,1.31,2.28,0.82,1.23,2.12,1.34,1.34,1.04,1.09,2.38,2.26
2018-06-27,1.4,1.78,3.22,1.95,1.31,2.3,0.83,1.23,2.13,1.35,1.34,1.05,1.1,2.39,2.26
2018-06-28,1.4,1.77,3.16,1.96,1.28,2.29,0.82,1.2,2.09,1.36,1.34,1.05,1.08,2.36,2.24
2018-06-29,1.41,1.76,3.2,1.96,1.29,2.3,0.81,1.2,2.06,1.36,1.34,1.05,1.08,2.39,2.26
2018-07-02,1.39,1.78,3.16,1.93,,2.29,0.84,1.23,2.06,1.36,1.34,1.07,1.1,2.36,2.25
2018-07-03,1.4,1.77,3.22,1.96,1.29,2.26,0.82,1.19,2.03,1.35,1.33,1.07,1.07,2.39,2.27
2018-07-04,1.4,1.78,,1.96,1.29,2.23,0.82,1.19,1.95,1.36,1.34,1.08,1.07,,
2018-07-05,1.41,1.79,3.21,1.97,1.27,2.24,0.81,1.18,1.96,1.35,1.33,1.1,1.06,2.39,2.26
2018-07-06,1.42,1.78,3.23,1.99,1.28,2.23,0.79,1.17,1.92,1.36,1.34,1.09,1.05,2.4,2.26
2018-07-09,1.43,1.8,3.28,2.0,1.29,2.25,0.8,1.18,2.0,1.36,1.35,,1.06,2.43,2.28
2018-07-10,1.43,1.81,3.3,2.0,1.31,2.29,0.82,1.21,1.97,1.37,1.35,1.1,1.09,2.44,2.31
2018-07-11,1.43,1.82,3.27,1.99,1.27,2.27,0.81,1.19,1.93,1.37,1.35,1.1,1.07,2.43,2.31
2018-07-12,1.42,1.83,3.29,1.98,1.28,2.27,0.81,1.19,1.92,1.36,1.34,1.09,1.07,2.44,2.31
2018-07-13,1.44,1.84,3.32,2.0,1.3,2.31,0.83,1.22,1.95,1.37,1.35,1.11,1.09,2.45,2.32
2018-07-16,1.44,1.84,3.33,1.99,1.29,,0.83,1.22,1.98,1.37,1.35,1.12,1.09,2.45,2.33
2018-07-17,1.43,1.83,3.29,2.0,1.29,2.33,0.83,1.21,1.96,1.36,1.35,1.12,1.08,2.44,2.33
2018-07-18,1.44,1.84,3.34,2.03,1.28,2.36,0.83,1.21,2.04,1.36,1.35,1.15,1.08,2.46,2.34
2018-07-19,1.44,1.83,3.32,2.03,1.28,2.36,0.82,1.2,2.05,1.37,1.35,1.13,1.08,2.46,2.34
2018-07-20,1.43,1.83,3.33,2.02,1.27,2.34,0.82,1.2,2.05,1.37,1.35,1.14,1.07,2.45,2.33
2018-07-23,1.42,1.83,3.31,1.99,1.28,2.32,0.82,1.21,2.03,1.37,1.35,1.15,1.09,2.45,2.33
2018-07-24,1.43,1.85,3.36,2.0,1.28,2.33,0.83,1.23,2.03,1.37,1.34,1.14,1.1,2.47,2.33
2018-07-25,1.44,1.85,3.33,2.02,1.31,2.33,0.85,1.26,2.02,1.38,1.35,1.16,1.12,2.47,2.34
2018-07-26,1.44,1.85,3.33,2.03,1.31,2.34,0.85,1.25,2.01,1.37,1.35,1.18,1.12,2.48,2.37
2018-07-27,1.45,1.87,3.35,2.04,1.3,2.33,0.84,1.24,2.02,1.37,1.35,1.16,1.11,2.49,2.37
2018-07-30,1.45,1.88,3.28,2.04,1.29,2.33,0.83,1.23,2.04,1.37,1.36,1.17,1.11,2.47,2.37
2018-07-31,1.45,1.88,3.25,2.04,1.3,2.32,0.82,1.23,2.05,1.37,1.35,1.18,1.11,2.46,2.36
2018-08-01,1.46,1.89,3.27,2.04,1.3,2.33,0.82,1.23,2.06,1.38,1.35,1.16,1.11,2.47,2.37
2018-08-02,1.45,1.88,3.25,2.01,1.27,2.34,0.8,1.2,2.05,1.37,1.35,1.16,1.09,2.45,2.35
2018-08-03,1.45,1.87,3.32,2.0,1.25,2.33,0.78,1.18,2.06,1.35,1.35,1.17,1.07,2.48,2.36
2018-08-06,1.45,1.89,3.32,2.01,1.26,2.32,0.77,1.16,2.06,1.37,1.34,1.19,1.06,2.48,2.37
2018-08-07,1.45,1.9,3.34,2.01,1.26,2.32,0.76,1.15,2.05,1.37,1.35,1.19,1.05,2.5,2.38
2018-08-08,1.46,1.89,3.35,2.01,1.29,2.34,0.77,1.18,2.05,1.38,1.35,1.18,1.07,2.5,2.38
2018-08-09,1.45,1.91,3.35,2.01,1.28,2.33,0.76,1.16,2.07,1.39,1.35,1.16,1.05,2.5,2.38
2018-08-10,1.44,1.91,3.33,2.0,1.29,2.33,0.78,1.19,2.06,1.38,1.36,1.16,1.08,2.48,2.36
2018-08-13,1.43,1.89,3.33,1.97,1.26,2.28,0.78,1.18,2.06,1.37,1.35,1.12,1.07,2.48,2.36
2018-08-14,1.44,1.89,3.33,1.98,1.26,2.27,0.79,1.18,2.11,1.36,1.35,1.14,1.07,2.48,2.35
2018-08-15,1.43,,3.32,1.97,1.25,2.31,0.79,1.18,2.12,1.36,1.36,1.15,1.07,2.47,2.34
2018-08-16,1.41,1.9,3.32,1.94,1.21,2.27,0.76,1.14,2.05,1.34,1.36,1.13,1.04,2.48,2.36
2018-08-17,1.41,1.9,3.31,1.95,1.24,2.3,0.77,1.16,2.09,1.35,1.36,1.13,1.05,2.48,2.37
2018-08-20,1.42,1.91,3.33,1.95,1.23,2.3,0.75,1.13,2.07,1.35,1.37,1.11,1.03,2.5,2.39
2018-08-21,1.42,1.93,3.33,1.96,1.25,2.28,0.75,1.14,2.07,1.35,1.37,1.12,1.04,2.51,2.4
2018-08-22,1.43,,3.33,1.97,1.26,2.3,0.76,1.16,2.1,1.35,1.35,1.1,1.05,2.5,2.4
2018-08-23,1.43,1.93,3.35,1.97,1.27,2.31,0.75,1.16,2.1,1.35,1.35,1.13,1.05,2.5,2.4
2018-08-24,1.43,1.93,3.36,1.97,1.25,2.32,0.76,1.16,2.1,1.35,1.35,1.11,1.05,2.51,2.39
2018-08-27,1.44,1.93,3.39,1.98,1.27,2.34,0.76,1.17,2.11,,1.35,1.12,1.05,2.53,2.41
2018-08-28,1.45,1.95,3.41,2.0,1.29,2.37,0.78,1.19,2.11,1.35,1.35,1.14,1.07,2.54,2.43
2018-08-29,1.45,1.96,3.42,2.0,1.28,2.35,0.78,1.19,2.12,1.36,1.36,1.14,1.07,2.54,2.43
2018-08-30,1.45,1.95,3.44,1.99,1.29,2.37,0.77,1.18,2.11,1.35,1.37,1.15,1.07,2.54,2.43
2018-08-31,1.45,1.94,3.43,1.98,1.26,2.34,0.76,1.17,2.13,1.34,1.37,1.12,1.05,2.54,2.41
2018-09-03,1.43,1.95,,1.96,1.26,2.35,0.75,1.16,,1.33,1.36,1.12,1.05,,
2018-09-04,1.43,1.93,3.43,1.97,1.25,2.34,0.76,1.16,2.12,1.34,1.36,1.12,1.05,2.53,2.41
2018-09-05,1.41,1.92,3.43,1.94,1.26,2.34,0.76,1.17,2.08,1.33,1.36,1.1,1.06,2.53,2.41
2018-09-06,1.39,1.92,3.4,1.91,1.22,2.32,0.75,1.15,2.06,1.32,1.34,1.1,1.04,2.53,2.42
2018-09-07,1.39,1.92,3.35,1.9,1.22,2.3,0.75,1.14,2.04,1.31,1.33,,1.04,2.51,2.41
2018-09-10,1.39,1.92,3.37,1.9,1.22,2.29,0.74,1.14,2.07,1.3,1.32,1.12,1.04,2.52,2.42
2018-09-11,1.4,1.91,3.35,1.91,1.2,2.32,0.73,1.13,2.06,1.3,1.32,1.12,1.03,2.51,2.4
