日期,加拿大S&PTSX,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,韩国KOSPI200,恒生指数,日经225,深证成指,沪深300,韩国KOSPI,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
2014-04-30,1.19,1.18,1.12,1.72,1.52,1.07,1.01,1.51,0.65,0.75,1.06,,1.21,1.17,0.76,0.78,1.63,1.52
2014-05-01,1.2,,,1.73,,,,1.5,,,,,1.21,1.18,,,1.64,1.53
2014-05-02,1.2,1.18,1.11,1.74,1.52,1.06,0.99,1.51,,,1.06,,1.22,1.17,0.76,,1.64,1.53
2014-05-05,1.21,1.17,1.11,1.72,1.51,,0.99,,0.65,0.75,,1.28,,1.17,0.78,0.78,1.64,1.52
2014-05-06,1.2,1.18,1.12,1.73,1.52,,,,0.65,0.75,,1.25,1.22,1.17,0.78,0.78,1.64,1.52
2014-05-07,1.2,1.16,1.11,1.72,1.49,1.06,0.98,1.5,0.65,0.75,1.06,1.23,1.21,1.17,0.79,0.78,1.63,1.51
2014-05-08,1.2,1.17,1.11,1.7,1.51,1.05,0.98,1.48,0.64,0.74,1.05,1.22,1.21,1.16,0.79,0.77,1.63,1.52
2014-05-09,1.19,1.18,1.11,1.7,1.52,1.05,0.98,1.48,0.64,0.75,1.05,1.16,1.22,1.17,0.78,0.78,1.63,1.52
2014-05-12,1.19,1.18,1.14,1.72,1.52,1.05,0.98,1.48,0.64,0.75,1.05,1.19,1.22,1.17,0.78,0.78,1.64,1.53
2014-05-13,1.2,1.19,1.18,1.74,1.55,1.07,1.0,1.5,0.65,0.76,1.06,1.13,1.22,1.17,0.79,0.79,1.65,1.54
2014-05-14,1.2,1.19,1.18,1.73,1.55,1.08,1.01,1.51,0.65,0.76,1.07,1.13,1.23,1.18,0.79,0.79,1.65,1.54
2014-05-15,1.2,1.18,1.18,1.72,1.54,1.09,1.02,1.49,0.65,0.76,1.08,1.17,1.23,1.18,0.8,0.79,1.64,1.53
2014-05-16,1.19,1.17,1.2,1.71,1.53,1.08,1.01,1.47,0.64,0.75,1.08,1.16,1.22,1.18,0.79,0.78,1.63,1.51
2014-05-19,,1.17,1.21,1.71,1.52,1.09,1.02,1.48,0.64,0.75,1.08,1.17,1.22,1.17,0.79,0.78,1.63,1.52
2014-05-20,1.19,1.17,1.22,1.73,1.53,1.09,1.02,1.47,0.64,0.74,1.08,1.18,1.22,1.16,0.78,0.77,1.64,1.52
2014-05-21,1.19,1.17,1.21,1.73,1.52,1.09,1.02,1.46,0.63,0.73,1.08,1.19,1.21,1.16,0.77,0.77,1.63,1.51
2014-05-22,1.2,1.18,1.21,1.74,1.54,1.09,1.03,1.48,0.64,0.74,1.09,1.2,1.22,1.16,0.77,0.78,1.64,1.52
2014-05-23,1.2,1.18,1.22,1.75,1.54,1.09,1.03,1.51,0.64,0.74,1.08,1.2,1.22,1.17,0.77,0.78,1.65,1.52
2014-05-26,1.2,1.19,1.23,,1.56,1.09,1.03,1.53,0.65,0.75,1.09,1.2,,1.18,0.77,0.79,,
2014-05-27,1.21,1.19,1.23,1.77,1.57,1.09,1.03,1.53,0.65,0.75,1.09,1.2,1.22,1.18,0.78,0.78,1.66,1.53
2014-05-28,1.2,1.19,1.22,1.78,1.58,1.08,1.03,1.53,0.64,0.75,1.08,1.23,1.22,1.18,0.77,0.78,1.66,1.54
2014-05-29,1.2,1.19,1.21,1.78,1.58,1.09,1.03,1.53,0.66,0.76,1.09,1.23,1.22,1.18,0.77,0.79,1.66,1.53
2014-05-30,1.19,1.19,1.2,1.79,1.57,1.09,1.03,1.54,0.65,0.75,1.09,1.24,1.23,1.18,0.77,0.78,1.67,1.54
2014-06-02,1.2,1.19,1.21,1.79,1.58,1.08,,1.55,,,1.08,1.24,1.22,1.18,0.75,,1.67,1.54
2014-06-03,1.2,1.19,1.23,1.77,1.58,1.09,1.04,1.58,0.65,0.75,1.08,1.24,1.23,1.18,0.76,0.78,1.67,1.54
2014-06-04,1.21,1.18,1.23,1.77,1.57,,1.04,1.58,0.65,0.75,,1.24,1.22,1.17,0.76,0.78,1.67,1.54
2014-06-05,1.21,1.19,1.23,1.79,1.57,1.09,1.04,1.58,0.64,0.74,1.08,1.22,1.22,1.17,0.76,0.78,1.68,1.54
2014-06-06,1.21,1.2,1.25,1.81,1.58,,1.04,1.58,0.65,0.75,,1.23,1.22,1.16,0.76,0.78,1.69,1.55
2014-06-09,1.22,1.21,1.27,1.82,1.58,1.09,1.03,1.59,0.64,0.74,1.08,1.24,1.23,,0.78,0.78,1.7,1.56
2014-06-10,1.22,1.21,1.27,1.82,1.59,1.08,1.04,1.58,0.64,0.75,1.08,1.26,1.23,1.17,0.8,0.78,1.7,1.56
2014-06-11,1.22,1.21,1.27,1.82,1.59,1.09,1.04,1.57,0.65,0.75,1.08,1.26,1.23,1.17,0.8,0.79,1.7,1.56
2014-06-12,1.22,1.2,1.27,1.82,1.58,1.09,1.03,1.56,0.65,0.75,1.08,1.27,1.22,1.17,,0.79,1.69,1.55
2014-06-13,1.22,1.2,1.27,1.81,1.57,1.08,1.03,1.55,0.65,0.75,1.08,1.27,1.22,1.16,0.81,0.79,1.68,1.54
2014-06-16,1.23,1.19,1.25,1.81,1.57,1.07,1.04,1.57,0.66,0.76,1.07,1.27,1.21,1.16,0.8,0.8,1.68,1.54
2014-06-17,1.23,1.19,1.25,1.81,1.57,1.08,1.04,1.57,0.66,0.76,1.07,1.27,1.21,1.16,0.8,0.8,1.69,1.55
2014-06-18,1.23,1.2,1.27,1.82,1.57,1.08,1.03,1.57,0.65,0.76,1.08,1.27,1.21,1.16,0.8,0.79,1.69,1.55
2014-06-19,1.24,1.2,1.25,1.84,1.59,1.08,1.04,1.58,0.65,0.75,1.07,1.25,1.21,1.15,,0.79,1.7,1.56
2014-06-20,1.24,1.2,1.25,1.83,1.58,1.07,1.04,1.61,0.64,0.74,1.07,1.26,1.22,1.17,0.81,0.77,1.71,1.56
2014-06-23,1.24,1.2,1.24,1.84,1.58,1.06,1.04,1.61,0.64,0.74,1.06,1.25,1.22,1.16,0.8,0.78,1.71,1.56
2014-06-24,1.24,1.19,1.24,1.84,1.58,1.07,1.03,1.6,0.64,0.74,1.06,1.25,1.21,1.17,0.79,0.78,1.71,1.56
2014-06-25,1.23,1.18,1.26,1.82,1.57,1.08,1.03,1.6,0.64,0.75,1.07,1.26,1.21,1.16,0.8,0.78,1.7,1.55
2014-06-26,1.23,1.18,1.25,1.84,1.57,1.07,1.03,1.6,0.64,0.74,1.07,1.27,1.2,1.16,0.78,0.78,1.71,1.55
2014-06-27,1.23,1.17,1.25,1.84,1.56,1.08,1.04,1.6,0.65,0.75,1.07,1.28,1.2,1.17,0.78,0.78,1.7,1.55
2014-06-30,1.24,1.17,1.25,1.85,1.56,1.08,1.04,1.59,0.65,0.75,1.08,1.28,1.21,1.17,0.78,0.78,1.71,1.55
2014-07-01,,1.17,1.26,1.86,1.56,1.08,,1.59,0.65,0.76,1.07,1.28,1.2,1.16,0.78,0.79,1.71,1.55
2014-07-02,1.24,1.17,1.27,1.87,1.57,1.08,1.04,1.61,0.65,0.75,1.08,1.28,1.22,1.15,0.78,0.79,1.72,1.56
2014-07-03,1.25,1.17,1.28,1.88,1.57,1.09,1.05,1.62,0.65,0.76,1.09,1.29,1.22,1.17,0.78,0.79,1.72,1.56
2014-07-04,1.25,1.18,1.28,,1.59,1.09,1.06,1.62,0.65,0.76,1.09,1.3,1.23,1.18,0.79,0.79,,
2014-07-07,1.25,1.17,1.29,1.88,1.58,1.08,1.06,1.61,0.65,0.76,1.08,1.31,1.23,1.18,0.79,0.79,1.73,1.57
2014-07-08,1.24,1.16,1.3,1.87,1.57,1.08,1.05,1.6,0.65,0.76,1.08,1.31,1.22,1.18,0.79,0.79,1.72,1.57
2014-07-09,1.24,1.15,1.27,1.85,1.55,1.07,1.05,1.59,0.65,0.76,1.08,1.31,1.2,1.18,,0.79,1.71,1.56
2014-07-10,1.25,1.15,1.26,1.83,1.55,1.08,1.04,1.6,0.64,0.75,1.08,1.31,1.2,1.17,0.79,0.78,1.71,1.56
2014-07-11,1.24,1.14,1.26,1.85,1.53,1.07,1.04,1.58,0.64,0.74,1.07,1.3,1.19,1.17,0.8,0.78,1.71,1.56
2014-07-14,1.24,1.14,1.24,1.87,1.54,1.07,1.04,1.59,0.64,0.75,1.08,1.29,1.19,1.18,0.8,0.79,1.71,1.56
2014-07-15,1.24,1.14,1.24,1.87,1.55,1.07,1.05,1.61,0.65,0.76,1.08,1.3,1.2,1.18,0.82,0.79,1.72,1.57
2014-07-16,1.24,1.14,1.25,1.87,1.55,1.08,1.05,1.61,0.65,0.76,1.09,1.32,1.2,1.18,0.82,0.8,1.72,1.57
2014-07-17,1.25,1.14,1.27,1.85,1.56,1.09,1.06,1.61,0.64,0.76,1.09,1.31,1.21,1.18,0.82,0.79,1.72,1.58
2014-07-18,1.24,1.13,1.27,1.84,1.54,1.08,1.04,1.59,0.64,0.75,1.08,1.31,1.2,1.18,0.82,0.79,1.71,1.56
2014-07-21,1.25,1.14,1.28,1.86,1.54,1.09,1.05,,0.64,0.75,1.09,1.33,1.21,1.19,0.84,0.79,1.72,1.57
2014-07-22,1.25,1.14,1.28,1.87,1.53,1.09,1.05,1.6,0.64,0.75,1.09,1.33,1.2,1.19,0.85,0.79,1.72,1.57
2014-07-23,1.25,1.15,1.29,1.88,1.54,1.09,1.07,1.61,0.65,0.76,1.09,1.33,1.21,1.19,0.85,0.8,1.73,1.58
2014-07-24,1.26,1.15,1.3,1.88,1.55,1.09,1.08,1.61,0.66,0.77,1.1,1.32,1.21,1.2,0.84,0.8,1.73,1.57
2014-07-25,1.26,1.16,1.3,1.87,1.55,1.09,1.08,1.61,0.67,0.78,1.09,1.34,1.22,1.2,0.85,0.81,1.73,1.57
2014-07-28,1.27,1.15,1.3,1.87,1.53,1.09,1.08,1.61,0.68,0.79,1.1,1.33,1.21,1.2,0.85,0.82,1.72,1.56
2014-07-29,1.26,1.15,,1.87,1.52,1.1,1.1,1.63,0.7,0.81,1.11,1.31,1.21,1.2,0.85,0.84,1.72,1.56
2014-07-30,1.27,1.15,1.29,1.88,1.53,1.11,1.11,1.63,0.7,0.81,1.11,1.31,1.22,1.2,0.84,0.84,1.72,1.56
2014-07-31,1.27,1.14,1.29,1.86,1.52,1.12,1.11,1.65,0.7,0.81,1.12,1.31,1.21,1.2,0.83,0.84,1.71,1.55
2014-08-01,1.26,1.12,1.28,1.83,1.49,1.11,1.1,1.62,0.7,0.82,1.11,1.32,1.2,1.21,0.82,0.84,1.68,1.53
2014-08-04,,1.11,1.27,1.83,1.46,1.12,1.1,1.62,0.7,0.81,1.12,1.31,1.19,1.19,0.82,0.84,1.68,1.52
2014-08-05,1.25,1.12,1.28,1.83,1.46,1.12,1.1,1.62,0.71,0.83,1.12,1.33,1.19,1.19,0.83,0.86,1.69,1.52
2014-08-06,1.24,1.11,1.28,1.82,1.44,1.11,1.1,1.6,0.71,0.82,1.11,1.35,1.19,1.18,0.82,0.85,1.67,1.51
2014-08-07,1.24,1.11,1.27,1.84,1.44,1.11,1.1,1.58,0.71,0.82,1.11,1.34,1.19,1.18,0.83,0.85,1.67,1.51
2014-08-08,1.24,1.08,1.26,1.82,1.42,1.1,1.09,1.58,0.7,0.81,1.1,1.35,1.18,1.18,0.82,0.84,1.66,1.51
2014-08-11,1.24,1.1,1.26,1.84,1.44,1.1,1.1,1.57,0.7,0.81,1.1,1.34,1.17,1.16,0.81,0.85,1.68,1.52
2014-08-12,1.25,1.1,1.27,1.85,1.45,1.1,1.1,1.59,0.71,0.82,1.1,1.33,1.18,1.17,0.83,0.85,1.69,1.53
2014-08-13,1.25,1.1,1.28,1.85,1.45,1.1,1.11,1.58,0.71,0.82,1.1,1.33,1.18,1.19,0.83,0.85,1.69,1.53
2014-08-14,1.25,1.1,1.29,1.86,1.45,1.11,1.11,1.6,0.71,0.82,1.11,1.34,1.19,1.18,0.81,0.85,1.7,1.53
2014-08-15,1.25,1.11,,1.88,1.46,,1.12,1.6,0.7,0.81,,1.34,1.19,1.19,0.82,0.85,1.71,1.54
2014-08-18,1.25,1.11,1.29,1.89,1.46,1.11,1.12,1.6,0.71,0.82,1.12,1.34,1.19,1.19,0.84,0.86,1.7,1.53
2014-08-19,1.26,1.12,1.31,1.9,1.47,1.1,1.12,1.62,0.72,0.83,1.11,1.35,1.2,1.2,0.84,0.86,1.72,1.55
2014-08-20,1.27,1.12,1.31,1.9,1.48,1.11,1.13,1.62,0.71,0.83,1.12,1.34,1.21,1.21,0.86,0.86,1.72,1.56
2014-08-21,1.27,1.12,1.3,1.9,1.48,1.1,1.12,1.63,0.71,0.82,1.11,1.35,1.21,1.21,0.86,0.86,1.73,1.56
2014-08-22,1.27,1.13,1.31,1.91,1.49,1.09,1.12,1.63,0.71,0.82,1.1,1.36,1.21,1.21,0.87,0.86,1.73,1.57
2014-08-25,1.27,1.13,1.31,1.92,1.5,1.09,1.12,1.63,0.72,0.82,1.1,1.38,,1.21,0.86,0.86,1.73,1.57
2014-08-26,1.28,1.14,1.31,1.92,1.5,1.1,1.13,1.63,0.7,0.82,1.11,1.39,1.21,1.21,0.88,0.86,1.74,1.57
2014-08-27,1.28,1.15,1.32,1.92,1.52,1.1,1.12,1.63,0.69,0.81,1.12,1.4,1.22,1.21,0.88,0.85,1.74,1.58
2014-08-28,1.28,1.16,1.32,1.91,1.51,1.11,1.12,1.62,0.7,0.81,1.12,1.39,1.22,1.21,0.89,0.85,1.74,1.58
2014-08-29,1.27,1.15,,1.92,1.5,1.1,1.11,1.61,0.69,0.81,1.12,1.41,1.22,1.21,0.88,0.85,1.74,1.57
2014-09-01,,1.15,1.32,,1.5,1.1,1.11,1.62,0.7,0.82,1.11,,1.22,1.21,0.9,0.85,,
2014-09-02,1.28,1.16,1.33,1.93,1.51,1.1,1.11,1.62,0.71,0.82,1.11,,1.22,1.21,0.9,0.86,1.74,1.57
2014-09-03,1.28,1.16,1.34,1.94,1.51,1.09,1.11,1.65,0.71,0.83,1.1,1.42,1.22,1.21,0.91,0.87,1.74,1.57
2014-09-04,1.28,1.16,1.35,1.93,1.52,1.09,1.13,1.64,0.72,0.84,1.11,1.42,1.23,1.21,0.91,0.88,1.74,1.57
2014-09-05,1.28,1.18,1.34,1.92,1.54,1.09,1.13,1.65,0.73,0.85,1.11,1.42,1.23,1.21,0.89,0.89,1.74,1.57
2014-09-08,1.28,1.18,1.34,1.92,1.55,,1.13,1.64,,,,1.42,1.22,1.2,0.89,,1.75,1.58
2014-09-09,1.27,1.18,1.35,1.93,1.54,,,1.65,0.73,0.85,,1.42,1.22,1.2,0.87,0.9,1.74,1.58
2014-09-10,1.27,1.17,1.35,1.91,1.53,,1.12,1.64,0.72,0.85,,1.39,1.22,1.2,0.86,0.89,1.73,1.57
2014-09-11,1.27,1.18,1.34,1.92,1.54,1.09,1.11,1.66,0.72,0.85,1.1,1.4,1.22,1.19,0.85,0.89,1.73,1.57
2014-09-12,1.27,1.17,1.34,1.93,1.54,1.08,1.1,1.66,0.72,0.84,1.1,1.39,1.21,1.19,0.86,0.89,1.74,1.57
2014-09-15,1.27,1.17,1.34,1.92,1.52,1.08,1.09,,0.72,0.85,1.1,1.4,1.22,1.19,0.83,0.9,1.73,1.56
2014-09-16,1.27,1.17,1.33,1.89,1.53,1.08,1.09,1.66,0.72,0.85,1.1,1.39,1.22,1.17,0.85,0.9,1.73,1.57
2014-09-17,1.27,1.17,1.32,1.91,1.53,1.09,1.09,1.67,0.71,0.83,1.11,1.4,1.21,1.17,0.87,0.88,1.74,1.58
2014-09-18,1.27,1.17,1.32,1.92,1.54,1.09,1.09,1.68,0.71,0.83,1.11,1.39,1.21,1.16,0.87,0.89,1.74,1.58
2014-09-19,1.27,1.18,1.34,1.94,1.56,1.09,1.09,1.69,0.71,0.84,1.11,1.37,1.22,1.16,0.86,0.89,1.75,1.59
2014-09-22,1.25,1.17,1.34,1.92,1.55,1.09,1.08,1.7,0.71,0.84,1.11,1.37,1.22,1.16,0.85,0.89,1.75,1.59
2014-09-23,1.24,1.17,1.35,1.9,1.54,1.07,1.07,,0.7,0.83,1.09,1.36,1.21,1.15,0.83,0.88,1.73,1.58
2014-09-24,1.24,1.15,1.33,1.9,1.52,1.07,1.06,1.69,0.71,0.83,1.09,1.35,1.19,1.16,0.83,0.89,1.73,1.57
2014-09-25,1.24,1.16,1.33,1.91,1.53,1.08,1.08,1.71,0.72,0.85,1.1,1.34,1.2,1.15,0.83,0.9,1.74,1.58
2014-09-26,1.22,1.15,1.31,1.88,1.51,1.06,1.06,1.68,0.71,0.85,1.09,1.35,1.19,1.15,0.82,0.9,1.71,1.56
2014-09-29,1.23,1.16,1.32,1.88,1.51,1.07,1.05,1.71,0.72,0.85,1.1,1.34,1.19,1.14,0.84,0.91,1.72,1.58
2014-09-30,1.23,1.15,1.32,1.9,1.5,1.07,1.04,1.7,0.72,0.85,1.09,1.32,1.19,1.13,0.8,0.91,1.72,1.57
2014-10-01,1.22,1.16,1.32,1.89,1.5,1.06,,1.69,,,1.08,1.34,1.18,1.13,0.79,,1.72,1.57
2014-10-02,1.21,1.15,,1.86,1.48,1.05,,1.66,,,1.07,1.36,1.17,1.14,0.78,,1.69,1.55
2014-10-03,1.21,1.13,,1.87,,,1.02,1.63,,,,1.36,1.15,1.14,0.78,,1.7,1.55
2014-10-06,1.21,1.14,,1.89,1.48,1.04,1.03,1.66,,,1.07,1.36,1.17,1.14,0.8,,1.72,1.57
2014-10-07,1.21,1.13,1.31,1.86,1.45,1.04,1.04,1.66,,,1.07,1.36,1.17,1.13,0.84,,1.71,1.56
2014-10-08,1.19,1.11,1.3,1.84,1.43,1.03,1.04,1.63,0.72,0.86,1.05,1.36,1.16,1.13,0.84,0.91,1.69,1.54
2014-10-09,1.2,1.11,1.31,1.87,1.44,,1.05,1.64,0.73,0.86,,1.37,1.16,1.12,0.84,0.92,1.71,1.56
2014-10-10,1.18,1.08,1.32,1.83,1.41,1.02,1.04,1.6,0.73,0.86,1.05,1.38,1.15,1.13,0.84,0.92,1.68,1.53
2014-10-13,,1.06,1.3,1.8,1.38,1.0,1.02,,0.73,0.86,1.03,1.36,1.13,1.11,0.81,0.91,1.66,1.52
2014-10-14,1.16,1.07,1.31,1.78,1.39,1.02,1.03,1.57,0.72,0.85,1.04,1.36,1.14,1.1,0.85,0.91,1.63,1.5
2014-10-15,1.14,1.08,,1.75,1.4,1.02,1.03,1.57,0.72,0.85,1.04,1.34,1.14,1.12,0.85,0.91,1.63,1.5
2014-10-16,1.13,1.05,1.3,1.74,1.37,1.0,1.03,1.55,0.72,0.85,1.03,1.34,1.11,1.12,0.82,0.91,1.62,1.49
2014-10-17,1.16,1.04,1.29,1.8,1.37,1.01,1.02,1.55,0.72,0.85,1.04,1.3,1.11,1.13,0.8,0.9,1.62,1.48
2014-10-20,1.17,1.06,1.31,1.79,1.4,1.01,1.04,1.55,0.73,0.85,1.03,1.3,1.13,1.13,0.82,0.9,1.64,1.51
2014-10-21,1.18,1.05,1.32,1.83,1.38,1.01,1.03,1.58,0.73,0.85,1.04,1.31,1.12,1.14,0.8,0.91,1.66,1.51
2014-10-22,1.19,1.08,1.33,1.86,1.42,1.01,1.04,1.57,0.72,0.85,1.04,1.33,1.14,1.14,0.77,0.9,1.69,1.53
2014-10-23,1.18,1.08,1.33,1.86,1.41,1.01,1.04,1.58,0.71,0.84,1.04,1.33,1.14,1.15,0.77,0.89,1.68,1.52
2014-10-24,1.19,1.09,,1.87,1.43,1.02,1.04,1.61,0.71,0.84,1.05,1.31,1.15,1.15,0.74,0.89,1.7,1.54
2014-10-27,1.19,1.1,1.34,1.88,1.44,1.01,1.04,1.61,0.7,0.83,1.04,1.31,1.14,1.16,0.76,0.88,1.71,1.55
2014-10-28,1.19,1.08,1.33,1.89,1.42,1.01,1.04,1.61,0.7,0.83,1.04,1.28,1.14,1.17,0.74,0.88,1.71,1.55
2014-10-29,1.2,1.09,1.34,1.91,1.45,1.02,1.06,1.62,0.71,0.84,1.04,1.3,1.14,1.17,0.77,0.9,1.73,1.57
2014-10-30,1.19,1.09,1.34,1.9,1.44,1.03,1.07,1.63,0.72,0.85,1.05,1.31,1.15,1.17,0.75,0.91,1.72,1.56
2014-10-31,1.19,1.11,1.36,1.95,1.47,1.04,1.07,1.65,0.72,0.86,1.06,1.31,1.15,1.17,0.77,0.92,1.74,1.58
2014-11-03,1.2,1.11,1.38,1.95,1.48,1.04,1.08,,0.73,0.88,1.06,1.34,1.17,1.18,0.8,0.93,1.76,1.6
2014-11-04,1.19,1.1,,1.94,1.47,1.03,1.07,1.75,0.73,0.87,1.05,1.33,1.16,1.18,0.79,0.93,1.75,1.6
2014-11-05,1.18,1.1,1.38,1.95,1.46,1.02,1.07,1.76,0.73,0.88,1.04,1.33,1.15,1.18,0.8,0.94,1.75,1.6
2014-11-06,1.19,1.1,,1.94,1.47,1.02,1.06,1.78,0.73,0.87,1.04,1.33,1.17,1.18,0.79,0.93,1.76,1.61
2014-11-07,1.19,1.12,1.38,1.95,1.49,1.03,1.06,1.77,0.73,0.87,1.04,1.33,1.17,1.18,0.77,0.93,1.77,1.62
2014-11-10,1.21,1.1,1.38,1.95,1.46,1.03,1.08,1.75,0.74,0.88,1.05,1.34,1.17,1.19,0.78,0.94,1.77,1.62
2014-11-11,1.21,1.11,1.38,1.95,1.49,1.04,1.07,1.77,0.75,0.9,1.05,1.34,1.18,1.18,0.77,0.96,1.77,1.62
2014-11-12,1.21,1.11,1.39,1.95,1.48,1.04,1.07,1.81,0.74,0.89,1.06,1.34,1.18,1.18,0.77,0.94,1.77,1.62
2014-11-13,1.22,1.11,1.39,1.97,1.47,1.04,1.07,1.8,0.75,0.91,1.06,1.34,1.18,1.17,0.78,0.96,1.78,1.62
2014-11-14,1.21,1.11,1.38,1.97,1.47,1.04,1.08,1.83,0.73,0.9,1.06,1.33,1.19,1.16,0.76,0.95,1.78,1.63
2014-11-17,1.21,1.1,1.39,1.97,1.45,1.03,1.09,1.82,0.74,0.91,1.05,1.34,1.19,1.17,0.76,0.96,1.77,1.62
2014-11-18,1.22,1.11,1.4,1.96,1.48,1.04,1.07,1.8,0.73,0.89,1.05,1.33,1.19,1.16,0.75,0.95,1.78,1.62
2014-11-19,1.23,1.12,1.4,1.97,1.5,1.04,1.05,1.82,0.73,0.88,1.06,1.32,1.2,1.16,0.76,0.94,1.79,1.63
2014-11-20,1.23,1.12,1.39,1.96,1.5,1.04,1.05,1.82,0.73,0.88,1.06,1.3,1.2,1.15,,0.94,1.78,1.63
2014-11-21,1.24,1.12,1.39,2.0,1.51,1.04,1.04,1.81,0.73,0.88,1.06,1.32,1.19,1.14,0.78,0.94,1.79,1.63
2014-11-24,1.24,1.15,1.41,1.99,1.54,1.05,1.07,,0.75,0.91,1.07,1.3,1.21,1.14,0.82,0.96,1.8,1.64
2014-11-25,1.23,1.15,1.41,2.0,1.55,1.05,1.07,1.83,0.76,0.92,1.07,1.29,1.2,1.15,0.81,0.97,1.8,1.64
2014-11-26,1.23,1.15,1.4,2.0,1.57,1.05,1.07,1.82,0.77,0.94,1.07,1.3,1.2,1.14,0.81,0.99,1.8,1.64
2014-11-27,1.23,1.15,1.41,,1.57,1.05,1.08,1.81,0.78,0.95,1.07,1.28,1.2,1.16,0.81,1.01,,
2014-11-28,1.22,1.15,1.41,2.02,1.58,1.05,1.07,1.81,0.78,0.96,1.07,1.26,1.2,1.16,0.8,1.01,1.81,1.64
2014-12-01,1.21,1.15,1.42,2.01,1.57,1.05,1.06,1.83,0.8,0.98,1.06,1.26,1.2,1.14,0.8,1.04,1.8,1.64
2014-12-02,1.2,1.16,1.41,1.99,1.58,1.04,1.05,1.83,0.8,0.98,1.06,1.26,1.19,1.11,0.77,1.03,1.79,1.64
2014-12-03,1.2,1.15,1.41,2.0,1.58,1.05,1.06,1.86,0.84,1.02,1.06,1.26,1.2,1.13,0.76,1.06,1.8,1.65
2014-12-04,1.21,1.16,1.42,2.01,1.59,1.05,1.05,1.87,0.86,1.04,1.06,1.28,1.2,1.14,0.77,1.07,1.81,1.65
2014-12-05,1.19,1.15,1.42,2.01,1.57,1.05,1.07,1.86,0.9,1.1,1.07,1.28,1.19,1.15,0.75,1.13,1.8,1.65
2014-12-08,1.18,1.16,1.41,2.0,1.59,1.06,1.08,1.88,0.89,1.08,1.07,1.28,1.2,1.14,0.76,1.12,1.81,1.65
2014-12-09,1.15,1.14,1.39,1.97,1.57,1.05,1.07,1.86,0.93,1.13,1.06,1.26,1.19,1.15,0.74,1.15,1.79,1.64
2014-12-10,1.16,1.13,1.37,2.0,1.56,1.05,1.05,1.84,0.9,1.09,1.06,1.22,1.17,1.13,0.74,1.1,1.79,1.64
2014-12-11,1.13,1.11,1.38,1.98,1.55,1.03,1.04,1.8,0.93,1.11,1.04,1.22,1.16,1.12,0.73,1.12,1.77,1.61
2014-12-12,1.13,1.11,1.37,1.96,1.55,1.02,1.04,1.81,0.93,1.11,1.04,1.21,1.15,1.12,0.73,1.13,1.77,1.62
2014-12-15,1.13,1.08,1.34,1.97,1.52,1.01,1.03,1.79,0.93,1.11,1.03,1.22,1.13,1.12,0.7,1.12,1.75,1.59
2014-12-16,1.12,1.06,1.35,1.92,1.48,1.02,1.02,1.76,0.93,1.12,1.03,1.21,1.1,1.11,0.69,1.14,1.73,1.58
2014-12-17,1.14,1.07,1.32,1.91,1.5,1.02,1.02,1.75,0.95,1.16,1.03,1.19,1.13,1.1,0.69,1.17,1.72,1.57
2014-12-18,1.18,1.1,1.34,1.98,1.54,1.02,1.02,1.79,0.95,1.17,1.03,1.16,1.13,1.1,0.71,1.18,1.76,1.6
2014-12-19,1.18,1.13,1.35,2.0,1.57,1.02,1.04,1.83,0.95,1.17,1.03,1.17,1.15,1.11,0.71,1.17,1.79,1.64
2014-12-22,1.19,1.12,1.36,2.0,1.56,1.03,1.04,1.85,0.94,1.18,1.04,1.17,1.17,1.14,0.73,1.2,1.8,1.64
2014-12-23,1.19,1.12,1.37,2.02,1.57,1.04,1.05,,0.94,1.17,1.05,1.19,1.17,1.16,0.73,1.19,1.81,1.65
2014-12-24,1.2,1.14,1.36,2.0,,1.03,1.04,1.87,0.94,1.16,1.05,1.2,1.18,1.15,,1.17,1.81,1.66
2014-12-25,,,,,,,,1.86,0.92,1.13,,1.19,,,,1.15,,
2014-12-26,,,1.35,2.01,,1.04,,1.86,0.93,1.17,1.05,1.18,,,0.75,1.18,1.81,1.66
2014-12-29,1.2,1.13,1.35,2.02,1.57,1.03,1.06,1.87,0.97,1.22,1.04,1.18,1.18,1.15,0.74,1.24,1.82,1.66
2014-12-30,1.2,1.13,1.36,2.01,1.57,1.03,1.07,1.85,0.96,1.2,1.04,1.18,1.18,1.17,0.74,1.22,1.82,1.66
2014-12-31,1.2,1.12,1.36,2.01,,,1.05,,0.95,1.21,,1.19,1.17,1.16,,1.22,1.81,1.66
2015-01-01,,,1.36,,,,,,,,,,,,,,,
2015-01-02,1.2,1.13,1.36,2.0,1.56,1.01,1.06,,,,1.03,,1.17,1.16,0.73,,1.79,1.64
2015-01-05,1.2,1.11,1.39,1.98,1.54,1.01,1.06,1.81,0.99,1.24,1.04,1.21,1.17,1.16,0.71,1.25,1.79,1.64
2015-01-06,1.18,1.09,1.37,1.96,1.5,1.0,1.05,1.79,1.01,1.26,1.02,1.19,1.15,1.17,0.7,1.28,1.76,1.61
2015-01-07,1.17,1.08,1.34,1.94,1.51,0.99,1.05,1.76,1.03,1.26,1.01,1.22,1.14,1.15,0.7,1.28,1.75,1.6
